0.225,0.236,0.231,0.235,0.236,0.226,0.228,1.928,1.924,1.922,1.926,1.927,1.925,1.919,-45.679,-4014.000
0.235,0.226,0.233,0.233,0.229,0.231,0.235,1.918,1.922,1.924,1.925,1.924,1.934,1.923,-45.984,-4013.000
0.236,0.228,0.233,0.235,0.233,0.230,0.229,1.920,1.923,1.924,1.926,1.928,1.924,1.924,-45.938,-4012.000
0.230,0.231,0.232,0.231,0.225,0.234,0.232,1.926,1.925,1.924,1.923,1.925,1.925,1.925,-45.988,-4011.000
0.229,0.229,0.236,0.231,0.241,0.232,0.237,1.925,1.928,1.920,1.919,1.927,1.925,1.926,-45.996,-4010.000
0.233,0.226,0.232,0.227,0.233,0.232,0.232,1.920,1.926,1.924,1.924,1.926,1.924,1.923,-45.876,-4009.000
0.234,0.235,0.229,0.234,0.237,0.230,0.237,1.925,1.925,1.931,1.932,1.928,1.931,1.929,-45.669,-4008.000
0.231,0.230,0.235,0.235,0.238,0.233,0.231,1.925,1.926,1.926,1.930,1.928,1.932,1.923,-45.800,-4007.000
0.234,0.235,0.233,0.237,0.232,0.236,0.235,1.920,1.925,1.923,1.928,1.924,1.925,1.925,-45.692,-4006.000
0.235,0.221,0.235,0.233,0.235,0.228,0.233,1.920,1.929,1.928,1.926,1.925,1.923,1.922,-45.588,-4005.000
0.225,0.241,0.232,0.234,0.236,0.226,0.237,1.920,1.922,1.927,1.927,1.923,1.922,1.927,-45.688,-4004.000
0.236,0.238,0.231,0.233,0.238,0.233,0.230,1.922,1.922,1.928,1.924,1.926,1.929,1.924,-45.636,-4003.000
0.234,0.234,0.235,0.238,0.232,0.237,0.237,1.924,1.922,1.923,1.921,1.921,1.926,1.919,-45.527,-4002.000
0.233,0.231,0.236,0.233,0.229,0.233,0.241,1.927,1.922,1.931,1.924,1.926,1.920,1.921,-45.330,-4001.000
0.230,0.234,0.229,0.239,0.234,0.236,0.229,1.919,1.924,1.925,1.929,1.923,1.924,1.927,-45.403,-4000.000
0.240,0.236,0.237,0.233,0.234,0.231,0.236,1.920,1.924,1.922,1.925,1.923,1.927,1.922,-45.356,-3999.000
0.230,0.238,0.234,0.235,0.231,0.229,0.239,1.929,1.925,1.927,1.930,1.927,1.926,1.922,-45.307,-3998.000
0.237,0.234,0.235,0.236,0.234,0.233,0.234,1.920,1.923,1.924,1.929,1.923,1.925,1.921,-45.162,-3997.000
0.232,0.235,0.234,0.241,0.240,0.228,0.236,1.922,1.927,1.919,1.922,1.927,1.928,1.923,-45.005,-3996.000
0.235,0.232,0.235,0.234,0.240,0.233,0.240,1.923,1.924,1.924,1.925,1.924,1.919,1.923,-45.037,-3995.000
0.234,0.233,0.235,0.238,0.231,0.231,0.235,1.921,1.923,1.926,1.922,1.920,1.923,1.921,-44.907,-3994.000
0.229,0.235,0.225,0.235,0.236,0.233,0.233,1.920,1.920,1.921,1.924,1.927,1.926,1.931,-45.012,-3993.000
0.229,0.232,0.228,0.237,0.234,0.234,0.234,1.923,1.926,1.925,1.926,1.920,1.920,1.924,-44.818,-3992.000
0.233,0.239,0.232,0.227,0.229,0.235,0.236,1.927,1.923,1.924,1.924,1.924,1.922,1.922,-44.679,-3991.000
0.236,0.229,0.232,0.223,0.230,0.231,0.231,1.928,1.920,1.924,1.924,1.924,1.922,1.924,-44.743,-3990.000
