3.017,3.022,3.021,3.018,3.023,3.022,3.019,3.372,3.371,3.373,3.375,3.369,3.368,3.374,-54.676,-4014.000
3.035,3.034,3.029,3.025,3.029,3.035,3.031,3.388,3.386,3.391,3.385,3.379,3.382,3.383,-54.752,-4013.000
3.040,3.040,3.036,3.042,3.037,3.039,3.039,3.390,3.389,3.395,3.391,3.390,3.397,3.400,-54.845,-4012.000
3.035,3.035,3.038,3.035,3.033,3.037,3.039,3.397,3.394,3.396,3.398,3.395,3.393,3.395,-54.858,-4011.000
3.037,3.032,3.026,3.035,3.033,3.033,3.032,3.387,3.394,3.389,3.387,3.386,3.392,3.389,-54.789,-4010.000
3.037,3.032,3.034,3.034,3.041,3.034,3.036,3.388,3.392,3.393,3.397,3.389,3.388,3.387,-54.783,-4009.000
2.946,2.949,2.946,2.943,2.942,2.946,2.948,3.290,3.286,3.289,3.286,3.291,3.294,3.292,-54.877,-4008.000
2.947,2.939,2.938,2.939,2.939,2.939,2.939,3.287,3.277,3.283,3.284,3.285,3.285,3.280,-54.882,-4007.000
2.940,2.940,2.938,2.939,2.938,2.941,2.932,3.283,3.282,3.283,3.279,3.278,3.279,3.273,-54.717,-4006.000
2.931,2.931,2.935,2.927,2.933,2.925,2.930,3.273,3.270,3.269,3.273,3.278,3.273,3.280,-54.539,-4005.000
2.927,2.925,2.931,2.931,2.930,2.925,2.923,3.263,3.264,3.270,3.271,3.274,3.271,3.266,-54.188,-4004.000
2.918,2.925,2.926,2.925,2.924,2.923,2.922,3.264,3.261,3.265,3.263,3.269,3.262,3.262,-52.767,-4003.000
2.922,2.917,2.916,2.921,2.919,2.918,2.926,3.255,3.261,3.261,3.258,3.258,3.259,3.257,-52.522,-4002.000
2.917,2.920,2.912,2.919,2.924,2.912,2.916,3.254,3.257,3.259,3.256,3.259,3.256,3.258,-52.595,-4001.000
2.909,2.911,2.913,2.911,2.912,2.914,2.918,3.251,3.254,3.251,3.254,3.253,3.249,3.250,-52.815,-4000.000
2.910,2.906,2.905,2.908,2.904,2.904,2.908,3.249,3.249,3.246,3.245,3.245,3.245,3.249,-53.037,-3999.000
2.906,2.907,2.908,2.907,2.914,2.906,2.914,3.246,3.241,3.241,3.248,3.239,3.233,3.245,-53.192,-3998.000
2.906,2.898,2.905,2.905,2.906,2.901,2.903,3.246,3.243,3.248,3.252,3.245,3.244,3.241,-53.330,-3997.000
2.901,2.904,2.901,2.905,2.906,2.903,2.904,3.240,3.236,3.235,3.235,3.238,3.239,3.240,-53.362,-3996.000
2.896,2.899,2.893,2.895,2.892,2.893,2.900,3.232,3.233,3.232,3.232,3.233,3.234,3.237,-53.425,-3995.000
2.897,2.891,2.894,2.894,2.896,2.893,2.895,3.237,3.233,3.238,3.230,3.236,3.234,3.237,-53.223,-3994.000
2.897,2.892,2.895,2.892,2.894,2.896,2.891,3.231,3.229,3.230,3.232,3.234,3.229,3.232,-52.561,-3993.000
2.891,2.887,2.889,2.885,2.887,2.889,2.890,3.226,3.227,3.221,3.220,3.222,3.223,3.226,-49.970,-3992.000
2.888,2.887,2.885,2.884,2.887,2.884,2.883,3.226,3.222,3.228,3.227,3.223,3.223,3.221,-50.094,-3991.000
