0.265,0.264,0.272,0.266,0.269,0.268,0.268,2.152,2.153,2.155,2.150,2.149,2.148,2.147,-50.575,-4014.000
0.274,0.269,0.267,0.264,0.267,0.273,0.269,2.148,2.144,2.155,2.149,2.148,2.149,2.148,-50.515,-4013.000
0.269,0.270,0.266,0.262,0.272,0.274,0.272,2.152,2.150,2.146,2.149,2.146,2.144,2.145,-50.508,-4012.000
0.266,0.268,0.266,0.267,0.262,0.270,0.265,2.149,2.148,2.148,2.148,2.151,2.155,2.152,-50.563,-4011.000
0.262,0.265,0.267,0.267,0.264,0.261,0.266,2.148,2.145,2.146,2.146,2.145,2.150,2.148,-50.658,-4010.000
0.267,0.264,0.262,0.263,0.258,0.265,0.264,2.154,2.151,2.142,2.143,2.149,2.145,2.148,-50.760,-4009.000
0.256,0.260,0.259,0.263,0.265,0.255,0.259,2.144,2.146,2.147,2.148,2.156,2.146,2.149,-50.368,-4008.000
0.261,0.259,0.262,0.267,0.259,0.255,0.263,2.149,2.145,2.145,2.146,2.146,2.150,2.151,-50.348,-4007.000
0.258,0.258,0.255,0.264,0.252,0.261,0.257,2.149,2.148,2.147,2.152,2.150,2.144,2.145,-50.517,-4006.000
0.251,0.266,0.257,0.255,0.256,0.261,0.257,2.146,2.149,2.150,2.152,2.147,2.146,2.150,-50.350,-4005.000
0.260,0.263,0.266,0.261,0.262,0.260,0.264,2.148,2.148,2.150,2.149,2.149,2.149,2.152,-50.564,-4004.000
0.259,0.259,0.259,0.261,0.260,0.255,0.263,2.148,2.154,2.148,2.146,2.144,2.146,2.145,-50.551,-4003.000
0.264,0.254,0.262,0.262,0.255,0.266,0.255,2.148,2.154,2.154,2.152,2.151,2.151,2.146,-50.492,-4002.000
0.258,0.254,0.261,0.259,0.263,0.261,0.258,2.146,2.148,2.147,2.149,2.152,2.147,2.146,-50.430,-4001.000
0.255,0.260,0.261,0.260,0.260,0.261,0.258,2.152,2.149,2.154,2.149,2.152,2.152,2.149,-50.729,-4000.000
0.255,0.261,0.259,0.258,0.256,0.259,0.261,2.148,2.148,2.148,2.150,2.147,2.145,2.147,-50.734,-3999.000
0.256,0.260,0.256,0.257,0.260,0.255,0.263,2.151,2.152,2.141,2.154,2.147,2.146,2.143,-50.415,-3998.000
0.255,0.262,0.252,0.254,0.258,0.262,0.255,2.145,2.146,2.148,2.151,2.148,2.148,2.146,-50.574,-3997.000
0.261,0.263,0.255,0.254,0.260,0.254,0.257,2.146,2.145,2.148,2.143,2.144,2.144,2.154,-50.455,-3996.000
0.269,0.258,0.259,0.254,0.260,0.257,0.259,2.150,2.143,2.150,2.151,2.148,2.147,2.152,-50.274,-3995.000
0.260,0.255,0.258,0.262,0.254,0.255,0.261,2.151,2.154,2.149,2.149,2.148,2.148,2.146,-50.216,-3994.000
0.259,0.258,0.254,0.254,0.260,0.255,0.258,2.147,2.153,2.145,2.151,2.150,2.150,2.148,-50.198,-3993.000
0.264,0.258,0.260,0.259,0.261,0.257,0.254,2.149,2.148,2.151,2.145,2.146,2.148,2.151,-50.168,-3992.000
