0.231,0.232,0.231,0.220,0.228,0.229,0.231,2.072,2.067,2.068,2.070,2.071,2.071,2.075,-52.268,-4014.000
0.232,0.230,0.231,0.226,0.229,0.231,0.222,2.066,2.070,2.069,2.065,2.073,2.068,2.070,-52.026,-4013.000
0.226,0.235,0.229,0.230,0.227,0.224,0.231,2.073,2.071,2.072,2.068,2.077,2.071,2.070,-51.888,-4012.000
0.224,0.229,0.232,0.225,0.222,0.232,0.229,2.074,2.075,2.072,2.070,2.067,2.070,2.075,-51.852,-4011.000
0.225,0.229,0.221,0.225,0.226,0.230,0.226,2.073,2.078,2.073,2.075,2.072,2.073,2.074,-51.787,-4010.000
0.221,0.227,0.229,0.226,0.226,0.227,0.229,2.070,2.074,2.073,2.073,2.071,2.072,2.073,-52.047,-4009.000
0.228,0.226,0.219,0.216,0.222,0.220,0.229,2.078,2.076,2.073,2.078,2.076,2.074,2.070,-51.966,-4008.000
0.230,0.225,0.225,0.227,0.231,0.221,0.223,2.077,2.074,2.068,2.066,2.072,2.072,2.076,-51.909,-4007.000
0.228,0.226,0.222,0.227,0.231,0.230,0.225,2.071,2.078,2.074,2.073,2.073,2.072,2.076,-51.521,-4006.000
0.227,0.223,0.222,0.224,0.228,0.224,0.221,2.073,2.072,2.077,2.079,2.072,2.072,2.078,-51.410,-4005.000
0.225,0.230,0.221,0.226,0.228,0.229,0.224,2.078,2.074,2.073,2.072,2.073,2.068,2.076,-51.618,-4004.000
0.227,0.219,0.222,0.229,0.232,0.233,0.223,2.070,2.071,2.072,2.070,2.072,2.072,2.069,-51.605,-4003.000
0.227,0.224,0.223,0.220,0.225,0.222,0.228,2.069,2.072,2.072,2.071,2.072,2.073,2.070,-51.525,-4002.000
0.223,0.225,0.225,0.219,0.229,0.222,0.222,2.070,2.072,2.068,2.071,2.072,2.076,2.073,-51.421,-4001.000
0.220,0.222,0.231,0.221,0.223,0.219,0.228,2.081,2.073,2.076,2.080,2.071,2.074,2.075,-51.666,-4000.000
0.224,0.221,0.225,0.229,0.229,0.225,0.221,2.072,2.067,2.071,2.067,2.068,2.067,2.068,-51.430,-3999.000
0.226,0.216,0.227,0.225,0.223,0.223,0.225,2.066,2.073,2.071,2.068,2.075,2.072,2.070,-51.192,-3998.000
0.224,0.221,0.227,0.223,0.226,0.223,0.220,2.073,2.076,2.066,2.074,2.072,2.067,2.067,-51.238,-3997.000
0.223,0.217,0.227,0.218,0.227,0.220,0.225,2.072,2.069,2.071,2.067,2.070,2.070,2.073,-51.355,-3996.000
0.232,0.223,0.232,0.226,0.224,0.228,0.219,2.075,2.068,2.074,2.069,2.075,2.073,2.072,-51.348,-3995.000
0.226,0.222,0.224,0.221,0.230,0.224,0.230,2.075,2.071,2.072,2.067,2.068,2.072,2.072,-51.176,-3994.000
0.234,0.226,0.229,0.224,0.228,0.223,0.229,2.070,2.073,2.075,2.072,2.072,2.067,2.072,-50.828,-3993.000
0.220,0.226,0.225,0.229,0.225,0.224,0.222,2.073,2.074,2.071,2.069,2.071,2.069,2.072,-50.770,-3992.000
0.226,0.229,0.225,0.225,0.225,0.230,0.223,2.074,2.077,2.070,2.068,2.071,2.069,2.070,-50.707,-3991.000
0.221,0.224,0.229,0.225,0.224,0.222,0.225,2.068,2.065,2.076,2.072,2.071,2.075,2.075,-50.684,-3990.000
0.221,0.226,0.223,0.227,0.222,0.221,0.233,2.068,2.072,2.070,2.075,2.076,2.074,2.078,-50.711,-3989.000
0.226,0.226,0.228,0.221,0.223,0.224,0.228,2.077,2.069,2.069,2.076,2.068,2.078,2.071,-50.653,-3988.000
0.229,0.225,0.224,0.229,0.224,0.218,0.230,2.072,2.068,2.072,2.076,2.072,2.070,2.072,-50.643,-3987.000
0.223,0.224,0.222,0.233,0.234,0.227,0.222,2.074,2.067,2.072,2.069,2.071,2.070,2.076,-50.610,-3986.000
0.222,0.226,0.223,0.227,0.227,0.232,0.222,2.071,2.068,2.068,2.072,2.070,2.072,2.076,-50.499,-3985.000
0.234,0.229,0.227,0.226,0.228,0.230,0.231,2.078,2.073,2.070,2.077,2.069,2.070,2.068,-50.701,-3984.000
0.225,0.229,0.224,0.226,0.234,0.229,0.230,2.072,2.068,2.071,2.076,2.077,2.075,2.071,-50.985,-3983.000
0.226,0.225,0.229,0.233,0.231,0.230,0.228,2.072,2.074,2.068,2.079,2.077,2.073,2.069,-50.936,-3982.000
0.228,0.230,0.228,0.232,0.227,0.225,0.232,2.067,2.072,2.076,2.080,2.077,2.076,2.073,-50.786,-3981.000
0.226,0.231,0.232,0.223,0.223,0.224,0.229,2.070,2.078,2.072,2.074,2.073,2.071,2.078,-50.669,-3980.000
0.233,0.226,0.232,0.227,0.228,0.230,0.231,2.068,2.074,2.073,2.069,2.073,2.070,2.072,-50.853,-3979.000
0.226,0.233,0.224,0.232,0.228,0.223,0.225,2.067,2.066,2.070,2.076,2.072,2.076,2.072,-50.954,-3978.000
0.230,0.227,0.226,0.228,0.232,0.226,0.226,2.073,2.071,2.069,2.070,2.075,2.070,2.067,-50.913,-3977.000
0.222,0.223,0.221,0.228,0.225,0.234,0.229,2.067,2.071,2.065,2.067,2.075,2.073,2.072,-51.083,-3976.000
0.222,0.233,0.228,0.227,0.223,0.230,0.233,2.069,2.069,2.074,2.073,2.078,2.068,2.071,-51.172,-3975.000
0.226,0.232,0.226,0.230,0.225,0.226,0.223,2.071,2.073,2.069,2.071,2.072,2.070,2.068,-51.117,-3974.000
0.230,0.224,0.231,0.224,0.229,0.230,0.229,2.071,2.072,2.073,2.073,2.068,2.069,2.069,-51.092,-3973.000
0.221,0.225,0.222,0.229,0.225,0.222,0.224,2.076,2.072,2.077,2.070,2.070,2.069,2.070,-51.087,-3972.000
0.231,0.228,0.227,0.224,0.225,0.226,0.223,2.066,2.069,2.069,2.068,2.074,2.073,2.074,-51.071,-3971.000
0.224,0.223,0.221,0.229,0.234,0.226,0.225,2.075,2.069,2.074,2.072,2.075,2.071,2.071,-51.135,-3970.000
0.225,0.225,0.219,0.222,0.223,0.222,0.226,2.075,2.070,2.069,2.076,2.075,2.079,2.073,-51.120,-3969.000
0.227,0.229,0.228,0.229,0.219,0.223,0.221,2.071,2.072,2.067,2.074,2.070,2.074,2.069,-51.044,-3968.000
0.232,0.227,0.226,0.229,0.223,0.228,0.227,2.066,2.073,2.071,2.078,2.074,2.072,2.072,-51.235,-3967.000
0.229,0.227,0.226,0.226,0.225,0.234,0.227,2.066,2.070,2.072,2.071,2.069,2.069,2.068,-51.086,-3966.000
0.228,0.228,0.226,0.231,0.226,0.225,0.234,2.070,2.066,2.074,2.070,2.069,2.063,2.070,-51.028,-3965.000
