3.626,3.625,3.627,3.622,3.627,3.620,3.623,3.886,3.890,3.887,3.890,3.887,3.881,3.883,-60.263,-4014.000
3.619,3.616,3.617,3.621,3.618,3.616,3.615,3.875,3.875,3.876,3.874,3.882,3.869,3.880,-60.200,-4013.000
3.613,3.613,3.616,3.615,3.612,3.618,3.618,3.873,3.876,3.879,3.871,3.876,3.873,3.875,-60.345,-4012.000
3.610,3.609,3.605,3.609,3.610,3.608,3.608,3.869,3.870,3.867,3.869,3.865,3.863,3.871,-60.311,-4011.000
3.604,3.613,3.604,3.610,3.606,3.604,3.611,3.867,3.862,3.865,3.867,3.866,3.869,3.865,-60.471,-4010.000
3.608,3.604,3.603,3.601,3.604,3.602,3.606,3.863,3.865,3.865,3.864,3.863,3.851,3.857,-60.586,-4009.000
3.607,3.602,3.598,3.594,3.603,3.605,3.602,3.862,3.859,3.858,3.860,3.855,3.857,3.856,-60.495,-4008.000
3.605,3.597,3.599,3.601,3.602,3.594,3.598,3.854,3.851,3.852,3.849,3.852,3.849,3.848,-60.512,-4007.000
3.594,3.594,3.596,3.595,3.592,3.596,3.594,3.854,3.851,3.852,3.847,3.846,3.848,3.852,-60.664,-4006.000
3.595,3.592,3.597,3.588,3.597,3.596,3.599,3.848,3.845,3.843,3.845,3.844,3.850,3.853,-60.471,-4005.000
3.588,3.593,3.588,3.589,3.594,3.593,3.589,3.844,3.842,3.843,3.848,3.842,3.846,3.847,-60.443,-4004.000
3.594,3.585,3.590,3.589,3.585,3.591,3.596,3.839,3.841,3.842,3.841,3.848,3.843,3.843,-60.446,-4003.000
3.582,3.582,3.582,3.592,3.583,3.583,3.583,3.837,3.836,3.839,3.832,3.839,3.836,3.836,-60.459,-4002.000
3.584,3.581,3.579,3.587,3.587,3.581,3.580,3.829,3.834,3.836,3.837,3.835,3.832,3.827,-60.442,-4001.000
3.581,3.582,3.582,3.578,3.578,3.582,3.577,3.832,3.829,3.829,3.835,3.832,3.831,3.830,-60.358,-4000.000
3.583,3.579,3.579,3.581,3.589,3.580,3.578,3.833,3.826,3.834,3.832,3.833,3.829,3.832,-60.405,-3999.000
3.579,3.579,3.580,3.577,3.579,3.575,3.570,3.834,3.824,3.826,3.825,3.825,3.828,3.831,-60.424,-3998.000
3.577,3.573,3.569,3.585,3.575,3.580,3.578,3.823,3.822,3.823,3.831,3.828,3.829,3.827,-60.441,-3997.000
3.566,3.573,3.573,3.577,3.580,3.574,3.566,3.823,3.820,3.822,3.823,3.826,3.826,3.825,-60.424,-3996.000
3.571,3.570,3.569,3.573,3.568,3.575,3.572,3.825,3.823,3.829,3.821,3.823,3.823,3.819,-60.305,-3995.000
3.565,3.573,3.565,3.568,3.564,3.570,3.564,3.826,3.829,3.824,3.825,3.829,3.822,3.824,-60.159,-3994.000
3.568,3.559,3.563,3.561,3.562,3.567,3.566,3.823,3.820,3.816,3.814,3.818,3.819,3.824,-60.268,-3993.000
3.562,3.561,3.562,3.565,3.566,3.561,3.560,3.815,3.816,3.825,3.811,3.817,3.820,3.820,-60.266,-3992.000
3.564,3.562,3.560,3.557,3.562,3.557,3.566,3.819,3.815,3.815,3.811,3.816,3.811,3.809,-60.068,-3991.000
3.556,3.557,3.556,3.555,3.558,3.556,3.560,3.812,3.817,3.810,3.813,3.815,3.806,3.812,-60.121,-3990.000
3.556,3.550,3.556,3.553,3.558,3.558,3.555,3.809,3.808,3.818,3.806,3.810,3.810,3.812,-60.141,-3989.000
3.549,3.558,3.550,3.555,3.550,3.553,3.549,3.816,3.809,3.809,3.806,3.809,3.813,3.810,-60.022,-3988.000
3.555,3.548,3.556,3.554,3.548,3.556,3.557,3.815,3.809,3.813,3.814,3.811,3.805,3.806,-60.083,-3987.000
3.558,3.548,3.553,3.556,3.557,3.554,3.552,3.806,3.806,3.803,3.805,3.809,3.805,3.816,-60.090,-3986.000
3.551,3.551,3.549,3.545,3.547,3.552,3.553,3.800,3.799,3.810,3.803,3.806,3.802,3.809,-60.136,-3985.000
3.550,3.543,3.548,3.549,3.545,3.550,3.550,3.804,3.806,3.800,3.806,3.799,3.802,3.805,-60.076,-3984.000
3.545,3.545,3.546,3.550,3.546,3.547,3.543,3.805,3.802,3.801,3.801,3.800,3.802,3.806,-60.045,-3983.000
3.543,3.545,3.541,3.543,3.552,3.545,3.545,3.803,3.800,3.801,3.802,3.802,3.799,3.805,-60.045,-3982.000
3.542,3.541,3.543,3.544,3.547,3.537,3.548,3.800,3.797,3.799,3.797,3.797,3.800,3.803,-60.019,-3981.000
3.538,3.543,3.542,3.542,3.545,3.545,3.546,3.798,3.797,3.797,3.796,3.798,3.800,3.799,-60.212,-3980.000
3.541,3.544,3.545,3.545,3.543,3.541,3.542,3.796,3.798,3.802,3.799,3.797,3.802,3.795,-60.194,-3979.000
3.540,3.541,3.542,3.548,3.543,3.544,3.537,3.795,3.792,3.799,3.795,3.798,3.806,3.800,-60.127,-3978.000
3.542,3.542,3.544,3.544,3.538,3.543,3.539,3.799,3.799,3.793,3.797,3.797,3.794,3.794,-60.002,-3977.000
3.542,3.543,3.541,3.539,3.541,3.537,3.538,3.796,3.792,3.794,3.795,3.801,3.794,3.798,-60.062,-3976.000
3.538,3.543,3.536,3.535,3.537,3.537,3.544,3.788,3.790,3.792,3.785,3.789,3.793,3.790,-60.088,-3975.000
3.540,3.538,3.540,3.538,3.537,3.536,3.537,3.786,3.795,3.789,3.795,3.793,3.789,3.795,-60.184,-3974.000
