3.071,3.075,3.075,3.076,3.083,3.078,3.080,3.503,3.507,3.506,3.505,3.508,3.511,3.508,-55.213,-4014.000
2.739,2.739,2.744,2.740,2.744,2.740,2.741,3.126,3.121,3.123,3.122,3.114,3.120,3.117,-55.148,-4013.000
2.740,2.746,2.744,2.729,2.746,2.739,2.735,3.122,3.116,3.122,3.123,3.121,3.117,3.122,-55.348,-4012.000
2.732,2.739,2.736,2.740,2.735,2.737,2.738,3.116,3.117,3.119,3.118,3.119,3.115,3.110,-55.344,-4011.000
2.734,2.737,2.737,2.737,2.731,2.739,2.743,3.113,3.121,3.120,3.118,3.112,3.120,3.118,-55.438,-4010.000
2.739,2.744,2.738,2.737,2.744,2.735,2.737,3.118,3.119,3.122,3.122,3.117,3.122,3.118,-55.394,-4009.000
2.741,2.742,2.743,2.743,2.743,2.745,2.746,3.125,3.122,3.126,3.125,3.126,3.131,3.128,-55.452,-4008.000
2.752,2.755,2.753,2.747,2.747,2.744,2.749,3.134,3.128,3.134,3.140,3.128,3.132,3.132,-55.609,-4007.000
2.753,2.755,2.749,2.751,2.758,2.753,2.760,3.137,3.138,3.141,3.140,3.141,3.145,3.141,-55.635,-4006.000
2.765,2.763,2.769,2.761,2.757,2.765,2.768,3.154,3.147,3.145,3.148,3.141,3.142,3.142,-55.736,-4005.000
2.764,2.761,2.765,2.769,2.766,2.774,2.763,3.154,3.156,3.153,3.149,3.145,3.155,3.157,-55.545,-4004.000
2.768,2.770,2.774,2.775,2.780,2.770,2.772,3.159,3.158,3.158,3.162,3.156,3.156,3.154,-55.402,-4003.000
2.774,2.769,2.771,2.779,2.782,2.780,2.780,3.160,3.161,3.170,3.161,3.168,3.168,3.161,-55.394,-4002.000
2.777,2.788,2.783,2.777,2.789,2.774,2.783,3.167,3.169,3.167,3.174,3.169,3.170,3.169,-55.382,-4001.000
2.777,2.787,2.780,2.780,2.787,2.781,2.781,3.169,3.169,3.174,3.168,3.172,3.171,3.175,-55.538,-4000.000
2.789,2.791,2.789,2.787,2.785,2.782,2.790,3.181,3.178,3.175,3.179,3.179,3.179,3.174,-55.560,-3999.000
2.790,2.791,2.791,2.795,2.792,2.795,2.795,3.182,3.178,3.183,3.186,3.186,3.182,3.180,-55.666,-3998.000
2.805,2.801,2.804,2.801,2.803,2.802,2.803,3.190,3.193,3.190,3.194,3.193,3.187,3.191,-55.787,-3997.000
2.812,2.804,2.803,2.802,2.809,2.803,2.804,3.197,3.195,3.198,3.195,3.193,3.196,3.204,-55.740,-3996.000
