0.236,0.239,0.235,0.235,0.243,0.232,0.242,1.875,1.874,1.872,1.878,1.881,1.873,1.877,-50.944,-4014.000
0.232,0.240,0.233,0.231,0.234,0.237,0.233,1.876,1.874,1.875,1.875,1.872,1.873,1.875,-50.699,-4013.000
0.228,0.248,0.227,0.237,0.232,0.234,0.236,1.881,1.876,1.874,1.879,1.875,1.871,1.881,-50.722,-4012.000
0.237,0.233,0.243,0.238,0.238,0.233,0.233,1.875,1.874,1.877,1.876,1.877,1.875,1.876,-51.044,-4011.000
0.223,0.239,0.242,0.236,0.236,0.230,0.234,1.877,1.874,1.878,1.872,1.873,1.875,1.874,-51.009,-4010.000
0.231,0.233,0.237,0.236,0.235,0.240,0.235,1.877,1.882,1.876,1.879,1.878,1.879,1.878,-51.155,-4009.000
0.233,0.234,0.239,0.240,0.236,0.239,0.236,1.876,1.874,1.883,1.874,1.873,1.880,1.880,-50.864,-4008.000
0.241,0.231,0.230,0.236,0.237,0.235,0.237,1.873,1.868,1.870,1.875,1.870,1.879,1.877,-50.856,-4007.000
0.241,0.237,0.230,0.239,0.233,0.237,0.232,1.876,1.878,1.873,1.872,1.877,1.873,1.877,-50.776,-4006.000
0.237,0.236,0.229,0.239,0.233,0.234,0.233,1.873,1.874,1.876,1.869,1.874,1.870,1.872,-50.787,-4005.000
0.229,0.236,0.235,0.236,0.234,0.230,0.239,1.879,1.872,1.871,1.869,1.870,1.874,1.875,-50.394,-4004.000
0.230,0.233,0.233,0.238,0.233,0.234,0.235,1.880,1.882,1.874,1.878,1.878,1.881,1.881,-50.369,-4003.000
0.239,0.235,0.230,0.243,0.237,0.234,0.238,1.876,1.871,1.878,1.872,1.873,1.880,1.881,-50.328,-4002.000
0.238,0.234,0.238,0.229,0.235,0.236,0.239,1.879,1.879,1.881,1.877,1.872,1.871,1.877,-50.578,-4001.000
0.231,0.234,0.241,0.230,0.235,0.235,0.231,1.883,1.873,1.880,1.877,1.880,1.875,1.878,-50.467,-4000.000
0.244,0.241,0.228,0.239,0.230,0.233,0.228,1.879,1.876,1.877,1.878,1.878,1.879,1.878,-50.398,-3999.000
0.229,0.240,0.229,0.241,0.228,0.230,0.239,1.878,1.878,1.877,1.874,1.874,1.878,1.879,-50.025,-3998.000
0.233,0.235,0.231,0.234,0.243,0.232,0.233,1.874,1.878,1.873,1.874,1.880,1.879,1.872,-50.357,-3997.000
0.239,0.230,0.238,0.231,0.233,0.235,0.220,1.874,1.872,1.874,1.878,1.884,1.869,1.877,-49.865,-3996.000
0.233,0.242,0.237,0.229,0.235,0.229,0.240,1.876,1.877,1.874,1.877,1.874,1.872,1.876,-50.102,-3995.000
0.234,0.231,0.236,0.230,0.230,0.239,0.232,1.871,1.869,1.876,1.882,1.875,1.877,1.876,-50.048,-3994.000
0.238,0.234,0.235,0.234,0.236,0.231,0.234,1.874,1.880,1.875,1.878,1.881,1.878,1.874,-50.348,-3993.000
0.230,0.233,0.232,0.236,0.233,0.239,0.229,1.878,1.878,1.882,1.874,1.878,1.873,1.874,-50.430,-3992.000
0.235,0.230,0.227,0.234,0.229,0.235,0.230,1.878,1.877,1.877,1.872,1.873,1.874,1.878,-50.097,-3991.000
0.231,0.234,0.236,0.231,0.236,0.233,0.239,1.873,1.876,1.875,1.873,1.877,1.874,1.873,-50.243,-3990.000
0.234,0.237,0.237,0.226,0.234,0.237,0.223,1.876,1.876,1.875,1.879,1.874,1.875,1.875,-50.152,-3989.000
0.238,0.229,0.234,0.233,0.233,0.232,0.226,1.877,1.876,1.878,1.873,1.876,1.874,1.876,-50.222,-3988.000
0.234,0.232,0.233,0.231,0.225,0.239,0.224,1.874,1.880,1.874,1.874,1.876,1.877,1.872,-49.813,-3987.000
0.233,0.234,0.232,0.236,0.232,0.229,0.234,1.874,1.874,1.873,1.869,1.871,1.876,1.878,-49.827,-3986.000
0.239,0.224,0.234,0.233,0.231,0.236,0.225,1.873,1.874,1.877,1.880,1.876,1.870,1.870,-49.837,-3985.000
0.230,0.229,0.228,0.233,0.230,0.230,0.234,1.872,1.876,1.877,1.871,1.873,1.878,1.874,-49.658,-3984.000
0.236,0.227,0.233,0.222,0.231,0.234,0.231,1.878,1.874,1.873,1.871,1.876,1.874,1.875,-49.447,-3983.000
