0.484,0.488,0.486,0.490,0.491,0.411,0.408,0.408,0.409,0.405,-49.942,-4014.000
0.486,0.491,0.485,0.491,0.483,0.408,0.407,0.405,0.403,0.404,-49.942,-4013.000
0.490,0.493,0.494,0.490,0.492,0.407,0.406,0.405,0.405,0.408,-50.352,-4012.000
0.486,0.485,0.498,0.486,0.493,0.409,0.404,0.405,0.411,0.409,-50.352,-4011.000
0.484,0.491,0.489,0.489,0.489,0.403,0.406,0.409,0.406,0.408,-49.356,-4010.000
0.492,0.487,0.495,0.492,0.491,0.404,0.404,0.405,0.412,0.407,-49.356,-4009.000
0.488,0.490,0.489,0.491,0.484,0.408,0.409,0.407,0.403,0.409,-49.133,-4008.000
0.488,0.486,0.486,0.491,0.495,0.410,0.409,0.402,0.413,0.406,-49.133,-4007.000
0.490,0.490,0.490,0.490,0.491,0.412,0.403,0.406,0.406,0.406,-48.045,-4006.000
0.488,0.491,0.492,0.488,0.489,0.404,0.410,0.407,0.408,0.412,-48.045,-4005.000
0.489,0.494,0.485,0.489,0.489,0.405,0.407,0.403,0.407,0.407,-47.516,-4004.000
0.491,0.486,0.487,0.491,0.494,0.406,0.410,0.406,0.406,0.403,-47.516,-4003.000
0.487,0.490,0.490,0.489,0.483,0.410,0.402,0.407,0.412,0.403,-46.840,-4002.000
0.494,0.484,0.493,0.490,0.487,0.410,0.406,0.405,0.409,0.407,-46.840,-4001.000
0.485,0.490,0.491,0.489,0.489,0.407,0.406,0.404,0.410,0.406,-46.206,-4000.000
0.491,0.487,0.493,0.493,0.491,0.409,0.404,0.410,0.405,0.408,-46.206,-3999.000
0.487,0.493,0.492,0.485,0.486,0.400,0.408,0.405,0.409,0.409,-46.380,-3998.000
0.489,0.486,0.488,0.492,0.490,0.408,0.405,0.405,0.403,0.405,-46.380,-3997.000
0.491,0.495,0.484,0.493,0.488,0.407,0.404,0.406,0.410,0.409,-46.036,-3996.000
0.490,0.491,0.488,0.484,0.489,0.410,0.409,0.408,0.406,0.407,-46.036,-3995.000
0.489,0.491,0.488,0.488,0.490,0.406,0.408,0.408,0.404,0.408,-45.830,-3994.000
0.489,0.491,0.488,0.487,0.489,0.404,0.404,0.405,0.408,0.407,-45.830,-3993.000
0.489,0.489,0.481,0.489,0.484,0.406,0.410,0.406,0.402,0.406,-46.081,-3992.000
0.488,0.490,0.495,0.489,0.491,0.405,0.407,0.408,0.410,0.406,-46.081,-3991.000
0.488,0.487,0.492,0.492,0.486,0.409,0.403,0.405,0.408,0.404,-46.800,-3990.000
0.484,0.494,0.487,0.494,0.486,0.406,0.406,0.408,0.406,0.404,-46.800,-3989.000
0.489,0.484,0.488,0.485,0.490,0.404,0.407,0.403,0.403,0.407,-47.167,-3988.000
0.489,0.487,0.485,0.497,0.488,0.411,0.400,0.403,0.407,0.412,-47.167,-3987.000
0.498,0.487,0.487,0.496,0.491,0.403,0.411,0.405,0.405,0.406,-47.818,-3986.000
0.485,0.492,0.486,0.492,0.492,0.405,0.407,0.407,0.404,0.406,-47.818,-3985.000
0.489,0.493,0.488,0.486,0.483,0.406,0.409,0.407,0.408,0.402,-48.350,-3984.000
0.487,0.492,0.486,0.484,0.491,0.409,0.409,0.406,0.403,0.407,-48.350,-3983.000
0.491,0.494,0.483,0.487,0.488,0.405,0.402,0.403,0.404,0.403,-48.980,-3982.000
0.487,0.488,0.489,0.489,0.498,0.406,0.408,0.409,0.408,0.405,-48.980,-3981.000
0.490,0.487,0.485,0.490,0.489,0.407,0.404,0.403,0.405,0.401,-49.520,-3980.000
0.484,0.496,0.492,0.489,0.491,0.406,0.409,0.410,0.407,0.409,-49.520,-3979.000
0.492,0.485,0.487,0.490,0.485,0.406,0.410,0.405,0.408,0.406,-49.455,-3978.000
0.482,0.489,0.489,0.489,0.494,0.402,0.405,0.404,0.405,0.408,-49.455,-3977.000
0.486,0.486,0.488,0.488,0.489,0.410,0.409,0.402,0.409,0.405,-49.326,-3976.000
0.489,0.491,0.488,0.488,0.492,0.406,0.411,0.406,0.407,0.403,-49.326,-3975.000
0.491,0.486,0.496,0.488,0.483,0.407,0.412,0.407,0.406,0.406,-49.748,-3974.000
0.485,0.488,0.480,0.495,0.486,0.409,0.408,0.407,0.410,0.408,-49.748,-3973.000
0.488,0.492,0.484,0.488,0.490,0.404,0.409,0.403,0.412,0.406,-49.148,-3972.000
0.491,0.484,0.491,0.480,0.496,0.405,0.405,0.408,0.406,0.409,-49.148,-3971.000
0.488,0.485,0.485,0.489,0.495,0.406,0.405,0.410,0.402,0.409,-47.860,-3970.000
0.490,0.487,0.493,0.492,0.495,0.407,0.407,0.404,0.410,0.405,-47.860,-3969.000
0.487,0.485,0.491,0.489,0.489,0.402,0.406,0.407,0.411,0.403,-46.750,-3968.000
0.495,0.481,0.489,0.483,0.493,0.407,0.406,0.402,0.403,0.404,-46.750,-3967.000
0.485,0.489,0.488,0.490,0.491,0.402,0.405,0.400,0.406,0.407,-46.282,-3966.000
0.489,0.488,0.493,0.489,0.487,0.405,0.411,0.408,0.405,0.410,-46.282,-3965.000
0.490,0.486,0.492,0.494,0.487,0.404,0.408,0.407,0.403,0.410,-45.857,-3964.000
0.491,0.494,0.484,0.490,0.491,0.407,0.405,0.407,0.411,0.403,-45.857,-3963.000
0.493,0.488,0.491,0.488,0.493,0.410,0.401,0.408,0.405,0.405,-45.473,-3962.000
0.480,0.487,0.492,0.482,0.493,0.406,0.409,0.406,0.407,0.405,-45.473,-3961.000
0.492,0.488,0.484,0.491,0.485,0.404,0.407,0.407,0.407,0.407,-44.484,-3960.000
0.490,0.487,0.489,0.485,0.494,0.407,0.405,0.403,0.407,0.404,-44.484,-3959.000
0.489,0.486,0.489,0.488,0.488,0.406,0.405,0.411,0.402,0.407,-44.469,-3958.000
0.486,0.491,0.495,0.487,0.491,0.409,0.401,0.408,0.408,0.408,-44.469,-3957.000
0.485,0.493,0.489,0.492,0.489,0.405,0.410,0.407,0.408,0.405,-45.080,-3956.000
0.491,0.486,0.491,0.483,0.493,0.406,0.405,0.404,0.410,0.408,-45.080,-3955.000
0.483,0.490,0.487,0.496,0.487,0.403,0.411,0.407,0.408,0.404,-45.449,-3954.000
0.487,0.494,0.488,0.493,0.486,0.406,0.406,0.403,0.403,0.405,-45.449,-3953.000
0.491,0.481,0.488,0.489,0.487,0.402,0.402,0.407,0.410,0.405,-45.999,-3952.000
0.492,0.490,0.490,0.486,0.490,0.407,0.407,0.409,0.406,0.401,-45.999,-3951.000
0.488,0.489,0.483,0.486,0.491,0.406,0.405,0.406,0.409,0.405,-46.994,-3950.000
0.492,0.485,0.484,0.487,0.489,0.407,0.406,0.409,0.408,0.410,-46.994,-3949.000
0.489,0.481,0.491,0.485,0.490,0.409,0.409,0.402,0.408,0.406,-48.214,-3948.000
0.486,0.487,0.487,0.494,0.489,0.402,0.405,0.407,0.409,0.409,-48.214,-3947.000
0.488,0.487,0.493,0.489,0.489,0.408,0.408,0.406,0.405,0.406,-48.863,-3946.000
0.487,0.491,0.491,0.488,0.489,0.408,0.405,0.407,0.410,0.406,-48.863,-3945.000
0.491,0.485,0.494,0.491,0.482,0.406,0.402,0.410,0.407,0.409,-49.687,-3944.000
0.491,0.496,0.488,0.494,0.485,0.410,0.409,0.406,0.404,0.410,-49.687,-3943.000
0.489,0.491,0.489,0.489,0.487,0.410,0.406,0.409,0.403,0.406,-49.796,-3942.000
0.491,0.481,0.492,0.492,0.486,0.406,0.406,0.408,0.408,0.404,-49.796,-3941.000
0.489,0.489,0.495,0.486,0.488,0.402,0.411,0.401,0.405,0.409,-49.608,-3940.000
0.487,0.490,0.485,0.490,0.489,0.407,0.405,0.409,0.409,0.406,-49.608,-3939.000
0.488,0.487,0.489,0.488,0.491,0.408,0.410,0.405,0.403,0.404,-48.463,-3938.000
0.490,0.484,0.489,0.485,0.488,0.405,0.404,0.407,0.404,0.401,-48.463,-3937.000
0.484,0.490,0.488,0.492,0.485,0.405,0.405,0.408,0.407,0.410,-48.080,-3936.000
0.491,0.492,0.491,0.489,0.491,0.407,0.410,0.406,0.406,0.405,-48.080,-3935.000
0.492,0.485,0.487,0.490,0.491,0.402,0.406,0.405,0.403,0.411,-47.361,-3934.000
0.487,0.493,0.485,0.493,0.488,0.409,0.405,0.409,0.407,0.409,-47.361,-3933.000
0.487,0.489,0.487,0.487,0.492,0.405,0.404,0.406,0.404,0.404,-46.857,-3932.000
0.488,0.492,0.492,0.484,0.489,0.412,0.405,0.407,0.407,0.405,-46.857,-3931.000
0.487,0.488,0.491,0.488,0.491,0.407,0.405,0.406,0.409,0.409,-46.575,-3930.000
0.486,0.492,0.486,0.492,0.492,0.410,0.409,0.406,0.403,0.408,-46.575,-3929.000
0.491,0.485,0.491,0.494,0.488,0.407,0.407,0.407,0.402,0.407,-46.271,-3928.000
0.492,0.488,0.489,0.489,0.485,0.408,0.406,0.397,0.404,0.405,-46.271,-3927.000
0.491,0.493,0.486,0.491,0.488,0.411,0.405,0.406,0.405,0.409,-46.100,-3926.000
0.489,0.488,0.493,0.492,0.487,0.405,0.412,0.407,0.403,0.405,-46.100,-3925.000
0.488,0.491,0.486,0.493,0.490,0.402,0.410,0.405,0.409,0.408,-46.254,-3924.000
0.491,0.489,0.486,0.492,0.487,0.404,0.403,0.405,0.406,0.404,-46.254,-3923.000
0.484,0.489,0.484,0.494,0.489,0.407,0.407,0.410,0.409,0.411,-46.308,-3922.000
0.489,0.488,0.490,0.490,0.492,0.406,0.407,0.408,0.405,0.402,-46.308,-3921.000
0.487,0.489,0.485,0.489,0.488,0.404,0.404,0.411,0.408,0.405,-46.302,-3920.000
0.486,0.490,0.492,0.487,0.484,0.407,0.403,0.401,0.406,0.407,-46.302,-3919.000
0.492,0.485,0.485,0.490,0.489,0.409,0.409,0.404,0.408,0.406,-46.929,-3918.000
0.489,0.483,0.488,0.486,0.487,0.405,0.403,0.409,0.402,0.408,-46.929,-3917.000
0.489,0.489,0.485,0.488,0.489,0.406,0.406,0.406,0.407,0.404,-47.320,-3916.000
0.493,0.495,0.489,0.484,0.484,0.406,0.412,0.412,0.409,0.408,-47.320,-3915.000
0.492,0.490,0.483,0.493,0.488,0.407,0.407,0.410,0.408,0.410,-47.145,-3914.000
0.485,0.487,0.488,0.483,0.488,0.406,0.409,0.407,0.409,0.405,-47.145,-3913.000
0.489,0.486,0.486,0.487,0.494,0.402,0.408,0.407,0.405,0.403,-48.050,-3912.000
0.490,0.486,0.489,0.485,0.487,0.404,0.404,0.407,0.405,0.404,-48.050,-3911.000
0.491,0.488,0.485,0.493,0.490,0.408,0.403,0.406,0.411,0.401,-48.876,-3910.000
0.487,0.488,0.487,0.496,0.492,0.405,0.407,0.413,0.405,0.401,-48.876,-3909.000
0.493,0.481,0.492,0.486,0.485,0.403,0.404,0.404,0.408,0.404,-49.543,-3908.000
0.493,0.487,0.491,0.493,0.495,0.410,0.408,0.409,0.409,0.404,-49.543,-3907.000
0.491,0.489,0.489,0.483,0.489,0.406,0.408,0.405,0.405,0.409,-49.484,-3906.000
0.494,0.482,0.493,0.488,0.484,0.410,0.407,0.405,0.407,0.407,-49.484,-3905.000
0.493,0.486,0.490,0.490,0.488,0.403,0.406,0.408,0.405,0.405,-48.748,-3904.000
0.490,0.485,0.489,0.491,0.489,0.406,0.411,0.406,0.408,0.405,-48.748,-3903.000
0.490,0.486,0.497,0.491,0.489,0.404,0.405,0.407,0.403,0.401,-48.555,-3902.000
0.491,0.488,0.493,0.495,0.491,0.405,0.403,0.403,0.408,0.408,-48.555,-3901.000
0.488,0.485,0.489,0.489,0.489,0.406,0.405,0.404,0.405,0.407,-48.135,-3900.000
0.491,0.485,0.487,0.490,0.488,0.414,0.409,0.406,0.405,0.408,-48.135,-3899.000
0.486,0.493,0.496,0.493,0.487,0.410,0.407,0.407,0.409,0.402,-47.469,-3898.000
0.492,0.486,0.494,0.487,0.484,0.406,0.404,0.404,0.405,0.409,-47.469,-3897.000
0.485,0.486,0.486,0.485,0.487,0.406,0.404,0.410,0.406,0.404,-46.711,-3896.000
0.491,0.489,0.488,0.485,0.489,0.408,0.404,0.407,0.409,0.409,-46.711,-3895.000
0.485,0.490,0.491,0.486,0.491,0.404,0.404,0.403,0.409,0.406,-46.152,-3894.000
0.491,0.480,0.488,0.488,0.492,0.406,0.403,0.401,0.406,0.405,-46.152,-3893.000
0.484,0.486,0.487,0.487,0.486,0.405,0.403,0.406,0.407,0.406,-46.212,-3892.000
0.495,0.489,0.489,0.485,0.490,0.410,0.408,0.410,0.401,0.405,-46.212,-3891.000
0.490,0.483,0.488,0.486,0.490,0.407,0.407,0.406,0.408,0.407,-46.165,-3890.000
0.484,0.493,0.495,0.488,0.486,0.406,0.403,0.401,0.406,0.409,-46.165,-3889.000
0.489,0.487,0.483,0.499,0.490,0.405,0.405,0.400,0.407,0.405,-46.843,-3888.000
0.488,0.486,0.490,0.486,0.486,0.408,0.406,0.403,0.407,0.405,-46.843,-3887.000
0.487,0.487,0.487,0.492,0.487,0.402,0.404,0.404,0.406,0.405,-47.146,-3886.000
0.495,0.488,0.488,0.485,0.490,0.412,0.407,0.407,0.403,0.408,-47.146,-3885.000
0.489,0.488,0.488,0.489,0.490,0.407,0.402,0.409,0.406,0.407,-47.214,-3884.000
0.487,0.492,0.490,0.485,0.489,0.410,0.405,0.406,0.402,0.408,-47.214,-3883.000
0.492,0.484,0.491,0.487,0.487,0.407,0.403,0.403,0.405,0.406,-47.513,-3882.000
0.488,0.485,0.487,0.491,0.492,0.404,0.403,0.405,0.406,0.405,-47.513,-3881.000
0.484,0.489,0.484,0.486,0.489,0.407,0.408,0.406,0.404,0.406,-48.397,-3880.000
0.486,0.485,0.488,0.487,0.485,0.408,0.406,0.403,0.408,0.408,-48.397,-3879.000
0.482,0.491,0.493,0.481,0.489,0.406,0.406,0.406,0.403,0.409,-48.801,-3878.000
0.489,0.486,0.492,0.486,0.489,0.411,0.406,0.404,0.405,0.407,-48.801,-3877.000
0.488,0.492,0.487,0.488,0.492,0.404,0.408,0.401,0.402,0.408,-49.531,-3876.000
0.488,0.490,0.489,0.495,0.490,0.403,0.406,0.404,0.407,0.403,-49.531,-3875.000
0.490,0.490,0.482,0.490,0.492,0.406,0.408,0.403,0.404,0.402,-49.873,-3874.000
0.491,0.488,0.487,0.490,0.491,0.405,0.405,0.404,0.406,0.409,-49.873,-3873.000
0.488,0.490,0.488,0.488,0.485,0.407,0.408,0.403,0.408,0.403,-49.225,-3872.000
0.486,0.491,0.484,0.491,0.488,0.405,0.409,0.403,0.401,0.404,-49.225,-3871.000
0.486,0.490,0.484,0.491,0.486,0.407,0.400,0.408,0.403,0.403,-49.666,-3870.000
0.486,0.481,0.492,0.492,0.490,0.409,0.407,0.411,0.407,0.407,-49.666,-3869.000
0.488,0.484,0.489,0.486,0.489,0.410,0.406,0.406,0.405,0.401,-48.605,-3868.000
0.489,0.493,0.489,0.488,0.490,0.404,0.403,0.404,0.402,0.408,-48.605,-3867.000
0.489,0.492,0.481,0.488,0.488,0.406,0.409,0.409,0.408,0.400,-48.400,-3866.000
0.489,0.483,0.488,0.486,0.487,0.400,0.406,0.404,0.404,0.408,-48.400,-3865.000
0.488,0.487,0.489,0.487,0.490,0.407,0.411,0.405,0.407,0.409,-48.015,-3864.000
0.490,0.482,0.491,0.493,0.485,0.408,0.406,0.410,0.407,0.405,-48.015,-3863.000
0.493,0.486,0.490,0.488,0.485,0.404,0.401,0.403,0.404,0.406,-47.557,-3862.000
0.485,0.488,0.485,0.490,0.491,0.407,0.403,0.406,0.401,0.402,-47.557,-3861.000
0.485,0.490,0.485,0.492,0.485,0.403,0.405,0.399,0.404,0.406,-47.403,-3860.000
0.488,0.490,0.484,0.489,0.485,0.406,0.400,0.407,0.406,0.408,-47.403,-3859.000
0.491,0.488,0.486,0.488,0.485,0.402,0.408,0.407,0.407,0.408,-46.903,-3858.000
0.490,0.484,0.487,0.493,0.490,0.407,0.408,0.408,0.407,0.407,-46.903,-3857.000
0.487,0.492,0.482,0.484,0.490,0.409,0.406,0.406,0.405,0.403,-46.396,-3856.000
0.484,0.488,0.488,0.488,0.486,0.406,0.407,0.403,0.404,0.404,-46.396,-3855.000
0.485,0.484,0.493,0.485,0.488,0.406,0.408,0.410,0.402,0.407,-46.396,-3854.000
0.484,0.487,0.489,0.488,0.486,0.404,0.404,0.404,0.406,0.412,-46.396,-3853.000
0.486,0.488,0.491,0.490,0.483,0.403,0.405,0.402,0.410,0.405,-45.568,-3852.000
0.491,0.486,0.486,0.490,0.494,0.405,0.406,0.406,0.401,0.406,-45.568,-3851.000
0.487,0.486,0.489,0.488,0.489,0.407,0.407,0.407,0.407,0.404,-45.751,-3850.000
0.487,0.487,0.487,0.490,0.485,0.409,0.402,0.404,0.407,0.400,-45.751,-3849.000
0.489,0.488,0.489,0.490,0.489,0.401,0.411,0.407,0.402,0.406,-46.962,-3848.000
0.490,0.490,0.491,0.488,0.495,0.402,0.404,0.401,0.406,0.408,-46.962,-3847.000
0.486,0.486,0.486,0.485,0.488,0.399,0.406,0.404,0.407,0.404,-47.413,-3846.000
0.483,0.488,0.491,0.488,0.491,0.402,0.402,0.405,0.411,0.407,-47.413,-3845.000
0.487,0.488,0.494,0.489,0.493,0.399,0.403,0.406,0.409,0.410,-48.233,-3844.000
0.492,0.486,0.488,0.486,0.483,0.405,0.406,0.405,0.406,0.401,-48.233,-3843.000
0.494,0.489,0.486,0.489,0.483,0.401,0.405,0.407,0.403,0.404,-48.796,-3842.000
0.485,0.492,0.488,0.482,0.489,0.404,0.407,0.406,0.407,0.405,-48.796,-3841.000
0.485,0.490,0.489,0.494,0.493,0.404,0.406,0.408,0.408,0.405,-49.044,-3840.000
0.484,0.486,0.490,0.489,0.482,0.408,0.407,0.404,0.404,0.402,-49.044,-3839.000
0.489,0.487,0.492,0.486,0.488,0.403,0.411,0.403,0.406,0.409,-49.098,-3838.000
0.489,0.487,0.489,0.484,0.491,0.406,0.406,0.410,0.401,0.403,-49.098,-3837.000
0.486,0.489,0.488,0.496,0.483,0.404,0.409,0.406,0.407,0.400,-49.223,-3836.000
0.487,0.487,0.488,0.486,0.488,0.406,0.404,0.406,0.407,0.408,-49.223,-3835.000
0.487,0.488,0.488,0.490,0.488,0.406,0.404,0.402,0.408,0.406,-49.470,-3834.000
0.485,0.490,0.488,0.479,0.491,0.404,0.403,0.404,0.411,0.406,-49.470,-3833.000
0.494,0.488,0.488,0.488,0.489,0.407,0.401,0.403,0.405,0.408,-49.177,-3832.000
0.482,0.488,0.488,0.487,0.491,0.404,0.403,0.399,0.405,0.406,-49.177,-3831.000
0.493,0.484,0.489,0.489,0.486,0.405,0.405,0.403,0.403,0.404,-49.230,-3830.000
0.485,0.491,0.487,0.485,0.489,0.408,0.406,0.409,0.401,0.404,-49.230,-3829.000
0.491,0.491,0.486,0.487,0.485,0.402,0.410,0.406,0.404,0.406,-49.184,-3828.000
0.490,0.490,0.489,0.486,0.489,0.405,0.405,0.405,0.402,0.407,-49.184,-3827.000
0.489,0.484,0.485,0.485,0.487,0.403,0.401,0.405,0.405,0.408,-47.967,-3826.000
0.485,0.485,0.485,0.492,0.488,0.405,0.408,0.405,0.405,0.405,-47.967,-3825.000
0.490,0.493,0.490,0.494,0.481,0.405,0.407,0.403,0.404,0.404,-47.149,-3824.000
0.491,0.493,0.488,0.488,0.489,0.406,0.403,0.403,0.408,0.402,-47.149,-3823.000
0.494,0.495,0.480,0.488,0.492,0.403,0.407,0.405,0.408,0.406,-46.410,-3822.000
0.492,0.487,0.488,0.489,0.484,0.406,0.406,0.407,0.409,0.406,-46.410,-3821.000
0.487,0.488,0.487,0.492,0.489,0.402,0.404,0.404,0.404,0.405,-46.537,-3820.000
0.483,0.488,0.492,0.489,0.486,0.405,0.403,0.413,0.405,0.406,-46.537,-3819.000
0.487,0.485,0.494,0.496,0.485,0.408,0.411,0.402,0.407,0.403,-46.394,-3818.000
0.492,0.485,0.491,0.493,0.491,0.403,0.406,0.405,0.405,0.400,-46.394,-3817.000
0.491,0.489,0.487,0.488,0.482,0.407,0.401,0.407,0.400,0.407,-46.799,-3816.000
0.488,0.482,0.488,0.486,0.491,0.409,0.408,0.408,0.406,0.403,-46.799,-3815.000
0.490,0.486,0.485,0.490,0.486,0.405,0.403,0.405,0.407,0.407,-46.777,-3814.000
0.490,0.487,0.496,0.487,0.486,0.406,0.406,0.405,0.407,0.409,-46.777,-3813.000
0.491,0.483,0.485,0.489,0.483,0.406,0.408,0.406,0.400,0.403,-47.210,-3812.000
0.486,0.487,0.487,0.487,0.483,0.403,0.398,0.406,0.409,0.401,-47.210,-3811.000
0.485,0.487,0.485,0.494,0.483,0.406,0.404,0.404,0.408,0.402,-48.428,-3810.000
0.490,0.487,0.483,0.491,0.491,0.404,0.404,0.408,0.403,0.403,-48.428,-3809.000
0.485,0.487,0.493,0.484,0.489,0.405,0.402,0.410,0.401,0.405,-49.100,-3808.000
0.488,0.486,0.486,0.487,0.493,0.404,0.405,0.405,0.406,0.405,-49.100,-3807.000
0.484,0.489,0.488,0.490,0.486,0.407,0.403,0.406,0.405,0.402,-49.706,-3806.000
0.488,0.483,0.488,0.487,0.487,0.398,0.403,0.397,0.406,0.404,-49.706,-3805.000
0.493,0.489,0.489,0.489,0.482,0.406,0.406,0.406,0.408,0.405,-50.128,-3804.000
0.486,0.478,0.490,0.489,0.479,0.405,0.408,0.409,0.404,0.404,-50.128,-3803.000
0.487,0.493,0.485,0.491,0.485,0.408,0.404,0.411,0.407,0.403,-50.102,-3802.000
0.491,0.486,0.490,0.489,0.489,0.407,0.405,0.406,0.401,0.406,-50.102,-3801.000
0.486,0.494,0.485,0.490,0.489,0.411,0.407,0.404,0.405,0.405,-49.820,-3800.000
0.489,0.484,0.487,0.490,0.488,0.401,0.398,0.405,0.410,0.407,-49.820,-3799.000
0.487,0.487,0.490,0.490,0.488,0.414,0.406,0.404,0.405,0.406,-49.136,-3798.000
0.491,0.489,0.488,0.489,0.487,0.402,0.406,0.405,0.406,0.404,-49.136,-3797.000
0.485,0.492,0.488,0.488,0.491,0.402,0.407,0.405,0.408,0.406,-48.750,-3796.000
0.485,0.491,0.486,0.481,0.488,0.408,0.409,0.404,0.404,0.408,-48.750,-3795.000
0.485,0.485,0.490,0.481,0.493,0.404,0.401,0.403,0.407,0.405,-48.312,-3794.000
