0.236,0.236,0.229,0.242,0.228,0.230,0.236,1.903,1.907,1.905,1.902,1.907,1.902,1.899,-50.956,-4014.000
0.234,0.232,0.232,0.235,0.228,0.239,0.231,1.896,1.900,1.903,1.905,1.906,1.905,1.899,-51.245,-4013.000
0.236,0.231,0.231,0.231,0.231,0.229,0.236,1.902,1.901,1.901,1.899,1.898,1.901,1.897,-51.137,-4012.000
0.229,0.233,0.230,0.229,0.234,0.235,0.230,1.905,1.901,1.899,1.902,1.900,1.901,1.906,-50.844,-4011.000
0.221,0.240,0.233,0.235,0.240,0.233,0.237,1.903,1.900,1.900,1.905,1.901,1.896,1.901,-50.266,-4010.000
0.240,0.234,0.234,0.238,0.234,0.237,0.234,1.904,1.903,1.898,1.904,1.910,1.894,1.901,-49.033,-4009.000
0.237,0.240,0.234,0.226,0.232,0.233,0.230,1.901,1.900,1.901,1.898,1.902,1.895,1.905,-47.477,-4008.000
0.234,0.231,0.239,0.223,0.238,0.236,0.231,1.901,1.905,1.906,1.903,1.901,1.899,1.900,-45.802,-4007.000
0.240,0.230,0.232,0.235,0.234,0.229,0.240,1.896,1.898,1.895,1.900,1.905,1.902,1.899,-44.388,-4006.000
0.235,0.234,0.241,0.230,0.237,0.227,0.229,1.899,1.904,1.901,1.894,1.898,1.898,1.900,-43.791,-4005.000
0.235,0.234,0.238,0.240,0.230,0.232,0.237,1.901,1.896,1.898,1.894,1.895,1.903,1.903,-44.257,-4004.000
0.231,0.237,0.231,0.238,0.236,0.234,0.232,1.902,1.907,1.906,1.899,1.896,1.898,1.899,-44.207,-4003.000
0.239,0.227,0.238,0.236,0.225,0.230,0.232,1.897,1.904,1.903,1.895,1.901,1.906,1.899,-45.858,-4002.000
0.236,0.236,0.231,0.231,0.235,0.232,0.230,1.900,1.898,1.901,1.898,1.910,1.901,1.901,-46.803,-4001.000
0.229,0.234,0.230,0.238,0.233,0.234,0.234,1.897,1.897,1.904,1.903,1.900,1.899,1.901,-47.982,-4000.000
0.241,0.229,0.234,0.229,0.235,0.237,0.227,1.899,1.898,1.896,1.904,1.896,1.897,1.898,-48.762,-3999.000
0.236,0.235,0.236,0.231,0.231,0.242,0.233,1.903,1.895,1.900,1.895,1.900,1.900,1.901,-49.456,-3998.000
0.228,0.237,0.230,0.239,0.231,0.235,0.233,1.899,1.899,1.902,1.902,1.903,1.900,1.896,-50.110,-3997.000
0.239,0.240,0.234,0.234,0.242,0.229,0.237,1.905,1.898,1.903,1.899,1.892,1.902,1.900,-50.398,-3996.000
0.239,0.235,0.240,0.230,0.235,0.234,0.235,1.899,1.903,1.903,1.906,1.905,1.893,1.898,-50.250,-3995.000
0.237,0.235,0.235,0.240,0.240,0.232,0.239,1.898,1.896,1.900,1.894,1.899,1.901,1.892,-50.750,-3994.000
0.236,0.233,0.242,0.234,0.231,0.237,0.234,1.895,1.898,1.897,1.903,1.907,1.903,1.906,-50.819,-3993.000
0.232,0.237,0.232,0.240,0.231,0.231,0.237,1.898,1.900,1.899,1.902,1.897,1.899,1.895,-50.854,-3992.000
0.230,0.235,0.234,0.235,0.230,0.237,0.228,1.898,1.897,1.896,1.899,1.898,1.900,1.905,-50.665,-3991.000
0.231,0.235,0.230,0.233,0.224,0.235,0.231,1.902,1.898,1.900,1.898,1.900,1.899,1.899,-50.614,-3990.000
