0.414,0.411,0.409,0.411,0.413,0.337,0.340,0.340,0.343,0.340,-48.391,-4014.000
0.407,0.412,0.414,0.408,0.409,0.336,0.342,0.345,0.343,0.339,-48.391,-4013.000
0.409,0.415,0.410,0.409,0.411,0.343,0.341,0.341,0.339,0.339,-48.322,-4012.000
0.419,0.420,0.407,0.420,0.408,0.338,0.340,0.342,0.341,0.341,-48.322,-4011.000
0.414,0.411,0.403,0.410,0.415,0.344,0.340,0.342,0.346,0.343,-47.905,-4010.000
0.409,0.414,0.409,0.409,0.412,0.339,0.343,0.340,0.338,0.344,-47.905,-4009.000
0.414,0.408,0.413,0.409,0.415,0.340,0.341,0.339,0.342,0.340,-47.075,-4008.000
0.408,0.410,0.413,0.411,0.416,0.341,0.338,0.342,0.342,0.339,-47.075,-4007.000
0.411,0.410,0.414,0.410,0.408,0.340,0.344,0.345,0.342,0.343,-46.979,-4006.000
0.409,0.414,0.404,0.412,0.410,0.341,0.341,0.342,0.337,0.340,-46.979,-4005.000
0.408,0.410,0.409,0.414,0.415,0.342,0.341,0.341,0.343,0.340,-46.674,-4004.000
0.407,0.406,0.400,0.411,0.417,0.341,0.338,0.339,0.338,0.341,-46.674,-4003.000
0.410,0.414,0.410,0.409,0.415,0.341,0.343,0.339,0.341,0.339,-45.945,-4002.000
0.408,0.412,0.407,0.410,0.415,0.342,0.341,0.339,0.340,0.344,-45.945,-4001.000
0.411,0.415,0.407,0.410,0.413,0.340,0.338,0.341,0.344,0.338,-45.397,-4000.000
0.409,0.415,0.412,0.408,0.405,0.347,0.340,0.338,0.338,0.343,-45.397,-3999.000
0.410,0.414,0.410,0.408,0.408,0.341,0.339,0.345,0.342,0.341,-45.677,-3998.000
0.411,0.409,0.417,0.409,0.414,0.339,0.339,0.337,0.337,0.339,-45.677,-3997.000
0.410,0.410,0.414,0.409,0.410,0.341,0.341,0.339,0.337,0.342,-45.557,-3996.000
0.406,0.410,0.410,0.412,0.411,0.341,0.337,0.340,0.342,0.340,-45.557,-3995.000
0.416,0.413,0.411,0.412,0.412,0.340,0.342,0.343,0.343,0.338,-45.632,-3994.000
0.414,0.415,0.414,0.408,0.409,0.340,0.339,0.340,0.336,0.339,-45.632,-3993.000
0.409,0.416,0.412,0.413,0.408,0.341,0.336,0.343,0.345,0.339,-45.778,-3992.000
0.412,0.414,0.413,0.408,0.415,0.339,0.340,0.341,0.339,0.341,-45.778,-3991.000
0.410,0.411,0.414,0.410,0.409,0.338,0.339,0.342,0.338,0.340,-46.750,-3990.000
0.413,0.410,0.414,0.411,0.410,0.340,0.342,0.342,0.341,0.346,-46.750,-3989.000
0.404,0.416,0.416,0.409,0.413,0.342,0.340,0.342,0.340,0.341,-46.678,-3988.000
0.406,0.415,0.408,0.413,0.408,0.343,0.337,0.340,0.340,0.338,-46.678,-3987.000
0.412,0.409,0.411,0.405,0.410,0.338,0.337,0.337,0.340,0.340,-47.051,-3986.000
0.407,0.416,0.408,0.407,0.414,0.344,0.340,0.340,0.338,0.340,-47.051,-3985.000
0.413,0.414,0.408,0.416,0.410,0.343,0.341,0.342,0.338,0.337,-47.658,-3984.000
0.411,0.409,0.410,0.411,0.412,0.340,0.342,0.342,0.343,0.340,-47.658,-3983.000
0.407,0.412,0.410,0.414,0.410,0.337,0.344,0.340,0.339,0.337,-47.905,-3982.000
0.417,0.406,0.415,0.413,0.412,0.338,0.341,0.339,0.339,0.338,-47.905,-3981.000
0.412,0.412,0.413,0.408,0.414,0.344,0.338,0.340,0.345,0.339,-48.385,-3980.000
0.410,0.411,0.415,0.413,0.408,0.345,0.341,0.340,0.341,0.342,-48.385,-3979.000
0.411,0.409,0.413,0.412,0.412,0.344,0.342,0.339,0.340,0.338,-48.334,-3978.000
0.408,0.412,0.413,0.411,0.413,0.338,0.342,0.339,0.340,0.342,-48.334,-3977.000
0.413,0.416,0.415,0.414,0.414,0.342,0.340,0.340,0.342,0.340,-48.022,-3976.000
0.418,0.414,0.412,0.412,0.414,0.340,0.338,0.337,0.342,0.340,-48.022,-3975.000
0.408,0.414,0.406,0.414,0.410,0.336,0.339,0.334,0.338,0.337,-47.723,-3974.000
0.410,0.418,0.408,0.413,0.411,0.337,0.338,0.338,0.341,0.340,-47.723,-3973.000
0.411,0.412,0.411,0.408,0.418,0.340,0.337,0.338,0.340,0.335,-47.393,-3972.000
0.415,0.413,0.412,0.412,0.412,0.343,0.340,0.342,0.342,0.340,-47.393,-3971.000
0.414,0.411,0.408,0.413,0.412,0.340,0.339,0.343,0.344,0.345,-46.861,-3970.000
0.403,0.413,0.412,0.408,0.405,0.342,0.338,0.341,0.338,0.338,-46.861,-3969.000
0.411,0.410,0.420,0.414,0.405,0.342,0.339,0.342,0.339,0.339,-46.149,-3968.000
0.413,0.408,0.410,0.418,0.409,0.341,0.341,0.340,0.340,0.336,-46.149,-3967.000
0.412,0.407,0.411,0.412,0.412,0.340,0.343,0.340,0.340,0.338,-45.730,-3966.000
0.410,0.415,0.409,0.410,0.401,0.336,0.339,0.341,0.341,0.337,-45.730,-3965.000
0.409,0.410,0.407,0.411,0.411,0.342,0.338,0.341,0.338,0.342,-45.697,-3964.000
0.406,0.412,0.413,0.411,0.417,0.340,0.341,0.339,0.337,0.337,-45.697,-3963.000
0.407,0.415,0.410,0.415,0.412,0.340,0.340,0.338,0.343,0.339,-45.217,-3962.000
0.409,0.411,0.413,0.415,0.414,0.338,0.341,0.333,0.342,0.342,-45.217,-3961.000
0.407,0.409,0.410,0.410,0.405,0.342,0.343,0.340,0.338,0.341,-45.443,-3960.000
0.409,0.412,0.413,0.413,0.403,0.345,0.342,0.337,0.339,0.338,-45.443,-3959.000
0.415,0.412,0.413,0.412,0.408,0.340,0.340,0.342,0.338,0.337,-45.692,-3958.000
0.411,0.409,0.413,0.413,0.413,0.342,0.340,0.341,0.348,0.341,-45.692,-3957.000
0.409,0.412,0.412,0.412,0.418,0.341,0.340,0.340,0.339,0.340,-46.100,-3956.000
0.410,0.411,0.412,0.405,0.409,0.337,0.338,0.339,0.344,0.342,-46.100,-3955.000
0.399,0.413,0.412,0.406,0.419,0.344,0.339,0.341,0.343,0.340,-46.519,-3954.000
0.409,0.418,0.415,0.409,0.409,0.339,0.340,0.338,0.340,0.343,-46.519,-3953.000
0.409,0.410,0.404,0.406,0.408,0.341,0.339,0.342,0.344,0.338,-47.271,-3952.000
0.406,0.409,0.410,0.416,0.404,0.341,0.342,0.337,0.342,0.340,-47.271,-3951.000
0.412,0.409,0.411,0.414,0.412,0.342,0.341,0.336,0.335,0.335,-47.785,-3950.000
0.409,0.406,0.413,0.409,0.415,0.334,0.340,0.340,0.341,0.337,-47.785,-3949.000
0.409,0.403,0.407,0.412,0.410,0.336,0.340,0.340,0.337,0.342,-47.726,-3948.000
0.413,0.412,0.412,0.407,0.404,0.336,0.343,0.339,0.342,0.343,-47.726,-3947.000
0.411,0.407,0.408,0.413,0.411,0.337,0.341,0.339,0.339,0.337,-48.429,-3946.000
0.409,0.406,0.407,0.412,0.410,0.344,0.340,0.338,0.338,0.341,-48.429,-3945.000
0.415,0.407,0.413,0.409,0.411,0.338,0.340,0.341,0.341,0.340,-48.925,-3944.000
0.411,0.414,0.409,0.411,0.410,0.344,0.340,0.341,0.338,0.342,-48.925,-3943.000
0.407,0.412,0.412,0.409,0.411,0.338,0.336,0.336,0.344,0.337,-48.858,-3942.000
0.414,0.411,0.408,0.414,0.406,0.340,0.338,0.337,0.342,0.338,-48.858,-3941.000
0.410,0.412,0.408,0.410,0.409,0.342,0.340,0.340,0.340,0.343,-48.041,-3940.000
0.413,0.403,0.416,0.413,0.410,0.342,0.338,0.343,0.341,0.336,-48.041,-3939.000
0.411,0.410,0.414,0.413,0.411,0.339,0.336,0.340,0.334,0.336,-47.690,-3938.000
0.417,0.412,0.406,0.411,0.410,0.336,0.340,0.340,0.337,0.335,-47.690,-3937.000
0.410,0.408,0.413,0.415,0.412,0.340,0.337,0.343,0.340,0.338,-47.376,-3936.000
0.408,0.410,0.409,0.403,0.407,0.342,0.344,0.338,0.334,0.338,-47.376,-3935.000
0.406,0.413,0.404,0.409,0.411,0.340,0.341,0.339,0.341,0.338,-47.245,-3934.000
0.407,0.412,0.410,0.416,0.417,0.340,0.342,0.346,0.340,0.339,-47.245,-3933.000
0.405,0.411,0.408,0.411,0.412,0.337,0.335,0.340,0.340,0.338,-46.721,-3932.000
0.411,0.406,0.411,0.411,0.412,0.344,0.337,0.337,0.340,0.338,-46.721,-3931.000
0.411,0.410,0.413,0.407,0.415,0.335,0.338,0.335,0.342,0.340,-45.934,-3930.000
0.408,0.407,0.411,0.411,0.409,0.340,0.340,0.338,0.344,0.343,-45.934,-3929.000
0.407,0.411,0.413,0.412,0.409,0.339,0.340,0.335,0.335,0.339,-45.735,-3928.000
0.417,0.411,0.402,0.414,0.414,0.335,0.340,0.339,0.338,0.342,-45.735,-3927.000
0.412,0.412,0.409,0.408,0.405,0.339,0.340,0.340,0.340,0.338,-45.851,-3926.000
0.407,0.408,0.406,0.406,0.410,0.339,0.338,0.340,0.338,0.338,-45.851,-3925.000
0.410,0.416,0.408,0.407,0.412,0.339,0.336,0.341,0.340,0.340,-45.657,-3924.000
0.419,0.413,0.411,0.412,0.409,0.340,0.340,0.342,0.339,0.337,-45.657,-3923.000
0.412,0.409,0.411,0.409,0.411,0.340,0.342,0.342,0.338,0.341,-45.352,-3922.000
0.415,0.405,0.416,0.416,0.408,0.344,0.340,0.338,0.341,0.340,-45.352,-3921.000
0.408,0.415,0.413,0.415,0.413,0.336,0.338,0.342,0.340,0.338,-45.521,-3920.000
0.416,0.414,0.408,0.417,0.410,0.339,0.339,0.342,0.340,0.336,-45.521,-3919.000
0.411,0.419,0.408,0.405,0.413,0.340,0.338,0.341,0.343,0.342,-46.630,-3918.000
