Date	Alpha	P0	h1	mv	T	gamma	offset
Jul27,2026+1-11-56PM	4.623261016742019	1.3129708124618622	-0.010062284931785886	0.0007920825981266902	1.802066871753532	40.20425281001046	0.0022873004957027396
Jul27,2026+1-36-06PM	4.625136460308869	1.3022440979317087	-0.007242243984380312	4.141458439070758e-06	1.8021240596004393	40.233325900000025	0.002287300495706296
Jul27,2026+1-43-58PM	4.6053734344568245	1.3154152705969744	-0.007344789162728067	0.00025905389746145685	1.7387017844241202	40.227471240101785	0.002287300495701529
Jul27,2026+1-51-59PM	4.595826105023011	1.3189183212711246	-0.0063633503711240024	-6.1157108382083e-05	1.7384218172656478	40.22046406004115	0.002287300495712971
Jul27,2026+1-59-57PM	4.601786279778098	1.3153527319738516	-0.008368652113404373	0.000363859421179004	1.7382639860194635	40.19387097810716	0.0022873006167085717
Jul27,2026+10-04-02AM	4.665885683108796	1.3029384412576066	-0.010474647077340431	0.0006959822597307498	1.8024792423103944	39.87029291002638	0.002287300495715196
Jul27,2026+10-11-50AM	4.626506503199688	1.3122644564842836	-0.008486834518872673	0.0003790942440695018	1.801656474850552	39.92255029000654	0.002287300495701548
Jul27,2026+10-19-34AM	4.657863449213083	1.3025057097950423	-0.011072150645680791	0.0007606941149534893	1.8028456965857216	39.93018720001002	0.002287300495702437
Jul27,2026+10-28-13AM	4.627716980309092	1.302040549882546	-0.0025257660832543874	-0.00044120248072376583	1.802755966747183	39.92938228004608	0.0022873004957016272
Jul27,2026+10-39-15AM	4.609035592355396	1.3065962581723785	-0.007022459936654114	0.0003073524560312479	1.802278098153328	39.964353100010726	0.002287300495701711
Jul27,2026+10-57-25AM	4.6709246728226805	1.3006339040804642	-0.009479746941498342	0.0002710074578678322	1.8022646639734712	40.034977490413425	0.0022873004957019998
Jul27,2026+11-05-03AM	4.6454791577099055	1.296996518305671	-0.006878061004033514	-2.490612599626911e-05	1.8025257119721085	40.008559010000056	0.0022873004957014225
Jul27,2026+11-13-23AM	4.648299771724725	1.3003602663958254	-0.008614472145737117	0.00020513137919881894	1.8026712727755458	40.05191342004878	0.0022873004958282655
Jul27,2026+11-21-09AM	4.64487896481362	1.2986875965603981	-0.008332665839685737	0.00016673743945547017	1.8027616691189206	40.071141780086066	0.0022873004957169886
Jul27,2026+11-28-51AM	4.66312653829743	1.2905245345327787	-0.00927989077270777	0.0004027307100307475	1.8025392032793348	40.09604194000707	0.0022873004957018597
Jul27,2026+11-39-03AM	4.611260200825669	1.28841773824109	-0.0029312330008904575	-0.00019714093248769342	1.8017526565588422	40.13304463013327	0.0022873004957016368
Jul27,2026+11-48-15AM	4.669470421941861	1.2969175945883502	-0.006100836549714456	0.0001503868839796177	1.8023280494952507	41.02957612089205	0.0022873004958235757
Jul27,2026+11-56-38AM	4.652773506954112	1.2996216652410635	-0.007856960353589196	0.00010015173485032832	1.8025075949576053	40.94512999826152	0.002287575842666602
Jul27,2026+12-04-33PM	4.660327180749504	1.3062028021834693	-0.009337027742753768	0.00037295007027126254	1.8020873735320524	40.17656637005529	0.0022873004957014776
Jul27,2026+12-32-06PM	4.631681307376268	1.307128210483338	-0.008069470669548898	0.0002252152759293593	1.802100903219883	40.1994017100017	0.0022873004957044665
Jul27,2026+12-47-30PM	4.591625216041989	1.3186517677974763	-0.009804359888939953	0.0005687685169183782	1.8030504733473758	40.21421532005822	0.0022873004957409313
Jul27,2026+12-59-37PM	4.64088659782701	1.3140866581012964	-0.007206251472723261	0.00012196163100732436	1.7377675727620203	40.21709373000511	0.002287300495701742
Jul27,2026+2-07-48PM	4.624720025939188	1.326028146647117	-0.007862313119318174	0.00027369356212722415	1.7386276506173088	40.172661960573954	0.002287300495742238
Jul27,2026+2-16-02PM	4.61904023118597	1.312681008576311	-0.008577849050432513	0.0003314847340138759	1.8027745759216895	40.138409160012976	0.002287300495735068
Jul27,2026+2-24-08PM	4.596442676731524	1.324618087166858	-0.006178870377595416	1.100183744853384e-05	1.7381920576394085	40.123657260125654	0.002287300495716463
Jul27,2026+2-31-58PM	4.603744262741937	1.3166613393337065	-0.00758337716761806	0.0002355446427878935	1.7394188921390072	40.09781372000165	0.0022873004957017595
Jul27,2026+2-41-09PM	4.621906880209521	1.3150658513191402	-0.007503133867219841	0.00017844245564523732	1.7402572304806558	40.077194910004344	0.002287300495708954
Jul27,2026+2-49-48PM	4.611281480399376	1.314439891231212	-0.007898307840773881	0.0002769650632317816	1.7399609328287842	40.066942491418885	0.0022873004957260985
Jul27,2026+2-57-31PM	4.601372619804576	1.3145603619838921	-0.0066883273809330065	2.3362224425731164e-05	1.74099092235627	40.045303730178674	0.00228730049576975
Jul27,2026+3-08-33PM	4.580839592051587	1.3188446652112316	-0.010552093758619926	0.0005249318357002553	1.7405432442087263	40.02319377000267	0.0022873004957024755
Jul27,2026+3-16-16PM	4.5745937437384905	1.3136114257054172	-0.009620964087571139	0.0006242266011568762	1.7409179696675796	40.00941235001325	0.00228730049570155
Jul27,2026+3-24-42PM	4.627098137465231	1.3088690768421114	-0.006601931857464108	0.00020492508628978292	1.7406417418667577	40.021024370390215	0.0022873004958141197
Jul27,2026+3-32-15PM	4.607059771253786	1.3198425275516192	-0.008003032781038933	0.000313099441443857	1.8004004024249238	40.011782320039565	0.002287300495704627
Jul27,2026+3-39-56PM	4.6184154201588905	1.3194312651666225	-0.006955504809597051	6.706307407668794e-05	1.8008102977826164	39.983267180029394	0.0022873004957294674
Jul27,2026+8-58-55AM	4.629504549769453	1.3125530606551277	-0.00887064023277918	0.0004055824329006308	1.988831911367694	39.74771656001991	0.002287300495715904
Jul27,2026+9-06-49AM	4.657054947953141	1.307255269564027	-0.009160900171254188	0.00041926035376646623	1.9880684201146381	39.757558039897866	0.002287300495917711
Jul27,2026+9-29-48AM	4.68784562397705	1.2963255506557105	-0.008992946701027597	0.0004328304361476008	1.802542524875026	39.770276520012246	0.002287300495701444
Jul27,2026+9-40-07AM	4.660604385321382	1.306986711246728	-0.008321908230436853	0.0002610078355431323	1.8023243824058537	39.82028770001396	0.0022873004957014442
Jul27,2026+9-47-56AM	4.6588952755949835	1.3039492889460027	-0.011187863871847215	9.100987611759259e-05	1.8021525382296704	39.84593758020859	0.002287300495742801
