4.350,4.357,4.357,4.357,4.362,3.250,3.256,3.254,3.253,3.258,0.000,-4014.000
4.354,4.356,4.360,4.351,4.356,3.258,3.255,3.253,3.256,3.258,-53.477,-4013.000
4.356,4.358,4.357,4.348,4.355,3.257,3.256,3.257,3.259,3.253,-53.748,-4012.000
4.356,4.359,4.355,4.352,4.355,3.256,3.255,3.257,3.258,3.257,-53.748,-4011.000
4.353,4.358,4.356,4.358,4.359,3.258,3.254,3.249,3.250,3.252,0.000,-4010.000
4.357,4.357,4.358,4.360,4.350,3.256,3.251,3.252,3.255,3.256,-53.832,-4009.000
4.354,4.355,4.353,4.356,4.360,3.252,3.259,3.258,3.261,3.249,-53.832,-4008.000
4.356,4.356,4.358,4.354,4.357,3.255,3.253,3.254,3.260,3.252,-53.832,-4007.000
4.356,4.351,4.356,4.354,4.354,3.252,3.257,3.256,3.253,3.253,-53.756,-4006.000
4.353,4.358,4.356,4.354,4.357,3.252,3.256,3.253,3.255,3.255,-53.756,-4005.000
4.352,4.353,4.358,4.354,4.356,3.250,3.255,3.254,3.257,3.257,-53.756,-4004.000
4.351,4.354,4.355,4.356,4.348,3.256,3.256,3.253,3.254,3.251,-53.967,-4003.000
4.354,4.356,4.355,4.357,4.356,3.257,3.252,3.257,3.255,3.251,0.000,-4002.000
4.352,4.350,4.352,4.352,4.352,3.256,3.254,3.254,3.255,3.250,-53.967,-4001.000
4.356,4.355,4.353,4.353,4.355,3.257,3.253,3.251,3.257,3.253,-54.178,-4000.000
4.353,4.354,4.351,4.352,4.348,3.249,3.252,3.250,3.254,3.250,-54.178,-3999.000
4.358,4.357,4.353,4.351,4.357,3.254,3.247,3.255,3.253,3.251,-54.178,-3998.000
4.354,4.353,4.353,4.351,4.351,3.255,3.256,3.256,3.253,3.250,-54.073,-3997.000
4.349,4.348,4.352,4.357,4.353,3.253,3.249,3.252,3.255,3.255,-54.073,-3996.000
4.352,4.353,4.349,4.349,4.350,3.248,3.253,3.251,3.250,3.254,-54.073,-3995.000
4.350,4.353,4.353,4.355,4.355,3.252,3.251,3.251,3.256,3.251,-53.662,-3994.000
4.347,4.352,4.347,4.350,4.351,3.249,3.249,3.251,3.253,3.250,-53.662,-3993.000
4.348,4.353,4.350,4.347,4.348,3.248,3.254,3.256,3.249,3.250,-53.662,-3992.000
4.349,4.352,4.351,4.350,4.355,3.245,3.250,3.248,3.253,3.256,-53.454,-3991.000
