2.752,2.748,2.752,2.761,2.748,2.760,2.752,3.353,3.358,3.350,3.351,3.351,3.352,3.350,-59.805,-4014.000
2.747,2.756,2.759,2.753,2.756,2.753,2.753,3.357,3.352,3.357,3.356,3.350,3.356,3.354,-59.681,-4013.000
2.753,2.770,2.756,2.753,2.757,2.755,2.751,3.358,3.353,3.355,3.355,3.352,3.354,3.359,-59.769,-4012.000
2.766,2.753,2.758,2.758,2.756,2.761,2.759,3.356,3.359,3.358,3.353,3.359,3.357,3.355,-59.621,-4011.000
2.760,2.759,2.762,2.753,2.754,2.762,2.757,3.361,3.358,3.360,3.356,3.358,3.354,3.358,-59.434,-4010.000
2.761,2.761,2.755,2.765,2.764,2.757,2.758,3.363,3.364,3.360,3.362,3.359,3.364,3.365,-59.807,-4009.000
2.765,2.757,2.758,2.765,2.761,2.762,2.760,3.371,3.371,3.356,3.357,3.363,3.363,3.365,-60.049,-4008.000
2.762,2.760,2.763,2.770,2.757,2.765,2.759,3.364,3.364,3.360,3.361,3.364,3.362,3.358,-59.510,-4007.000
2.767,2.759,2.761,2.773,2.766,2.759,2.763,3.360,3.361,3.364,3.365,3.369,3.369,3.365,-59.712,-4006.000
2.762,2.765,2.761,2.766,2.765,2.760,2.759,3.369,3.363,3.366,3.365,3.363,3.363,3.365,-59.801,-4005.000
2.767,2.761,2.766,2.759,2.765,2.766,2.759,3.362,3.370,3.359,3.362,3.368,3.367,3.370,-59.801,-4004.000
2.765,2.765,2.767,2.765,2.761,2.762,2.761,3.368,3.366,3.371,3.367,3.367,3.366,3.368,-59.948,-4003.000
2.763,2.767,2.763,2.767,2.765,2.773,2.765,3.364,3.368,3.363,3.370,3.367,3.361,3.368,-60.095,-4002.000
2.765,2.778,2.767,2.765,2.763,2.765,2.759,3.371,3.364,3.368,3.370,3.369,3.366,3.366,-59.878,-4001.000
2.768,2.765,2.765,2.762,2.763,2.765,2.768,3.370,3.370,3.370,3.367,3.371,3.363,3.362,-59.878,-4000.000
2.763,2.772,2.765,2.765,2.766,2.764,2.757,3.370,3.366,3.367,3.365,3.370,3.368,3.370,-59.827,-3999.000
2.764,2.772,2.768,2.768,2.763,2.768,2.771,3.368,3.371,3.370,3.366,3.371,3.371,3.372,-60.306,-3998.000
2.767,2.774,2.769,2.774,2.766,2.780,2.766,3.372,3.373,3.369,3.372,3.377,3.376,3.371,-60.165,-3997.000
2.767,2.764,2.772,2.770,2.768,2.784,2.772,3.381,3.369,3.368,3.367,3.373,3.373,3.372,-60.165,-3996.000
2.776,2.766,2.774,2.768,2.768,2.762,2.779,3.370,3.379,3.375,3.369,3.367,3.368,3.371,-59.891,-3995.000
2.773,2.779,2.774,2.765,2.775,2.769,2.766,3.370,3.374,3.373,3.377,3.377,3.376,3.376,-59.756,-3994.000
2.774,2.770,2.773,2.769,2.773,2.771,2.772,3.379,3.376,3.378,3.377,3.376,3.378,3.378,-59.964,-3993.000
2.778,2.777,2.779,2.775,2.779,2.771,2.771,3.382,3.374,3.379,3.375,3.380,3.378,3.380,-59.964,-3992.000
2.774,2.777,2.770,2.773,2.775,2.782,2.786,3.382,3.375,3.381,3.379,3.378,3.377,3.376,-60.016,-3991.000
2.776,2.778,2.783,2.771,2.776,2.776,2.778,3.380,3.378,3.380,3.376,3.382,3.380,3.378,-59.902,-3990.000
2.776,2.776,2.774,2.774,2.772,2.775,2.778,3.382,3.380,3.382,3.384,3.377,3.381,3.378,-59.978,-3989.000
2.779,2.777,2.779,2.787,2.775,2.781,2.778,3.379,3.384,3.384,3.384,3.375,3.381,3.380,-59.857,-3988.000
2.774,2.780,2.780,2.781,2.784,2.776,2.776,3.388,3.388,3.380,3.382,3.389,3.385,3.384,-59.788,-3987.000
2.777,2.775,2.785,2.782,2.777,2.782,2.782,3.386,3.386,3.384,3.383,3.383,3.382,3.385,-60.012,-3986.000
2.785,2.776,2.780,2.781,2.780,2.790,2.778,3.382,3.388,3.387,3.384,3.387,3.387,3.387,-59.840,-3985.000
2.786,2.782,2.785,2.786,2.779,2.781,2.788,3.388,3.384,3.389,3.382,3.384,3.385,3.384,-59.443,-3984.000
2.784,2.781,2.784,2.781,2.776,2.781,2.782,3.386,3.386,3.395,3.389,3.391,3.391,3.387,-59.439,-3983.000
2.785,2.800,2.777,2.782,2.782,2.781,2.785,3.389,3.381,3.385,3.385,3.386,3.394,3.390,-59.124,-3982.000
2.778,2.790,2.785,2.779,2.786,2.790,2.789,3.389,3.388,3.393,3.396,3.390,3.397,3.394,-59.504,-3981.000
2.782,2.784,2.785,2.782,2.783,2.787,2.792,3.388,3.389,3.389,3.388,3.396,3.394,3.390,-59.809,-3980.000
2.786,2.784,2.786,2.794,2.785,2.784,2.787,3.386,3.392,3.389,3.392,3.389,3.387,3.389,-60.016,-3979.000
2.784,2.793,2.784,2.788,2.788,2.789,2.789,3.388,3.396,3.403,3.399,3.392,3.398,3.390,-59.912,-3978.000
2.787,2.790,2.791,2.791,2.784,2.789,2.785,3.393,3.392,3.397,3.398,3.391,3.394,3.391,-60.082,-3977.000
2.779,2.781,2.793,2.789,2.790,2.803,2.789,3.395,3.396,3.392,3.393,3.390,3.389,3.397,-59.905,-3976.000
2.790,2.788,2.786,2.784,2.791,2.784,2.789,3.394,3.389,3.389,3.390,3.396,3.394,3.393,-59.777,-3975.000
2.790,2.791,2.788,2.800,2.785,2.788,2.791,3.390,3.393,3.393,3.395,3.398,3.391,3.392,-60.074,-3974.000
2.783,2.793,2.785,2.786,2.789,2.792,2.797,3.394,3.394,3.394,3.396,3.390,3.395,3.390,-59.151,-3973.000
2.788,2.790,2.793,2.786,2.782,2.795,2.790,3.398,3.394,3.393,3.394,3.392,3.395,3.403,-58.068,-3972.000
2.783,2.786,2.783,2.786,2.786,2.786,2.790,3.390,3.389,3.395,3.389,3.391,3.395,3.392,-58.068,-3971.000
2.793,2.790,2.784,2.786,2.791,2.800,2.785,3.390,3.395,3.389,3.390,3.389,3.398,3.394,-56.853,-3970.000
2.786,2.784,2.793,2.781,2.789,2.788,2.781,3.393,3.395,3.393,3.391,3.392,3.392,3.391,-58.348,-3969.000
2.793,2.793,2.788,2.785,2.795,2.793,2.785,3.393,3.397,3.399,3.392,3.392,3.394,3.393,-58.893,-3968.000
2.790,2.789,2.785,2.785,2.788,2.792,2.790,3.394,3.399,3.393,3.397,3.394,3.392,3.397,-59.234,-3967.000
2.790,2.792,2.790,2.791,2.788,2.798,2.791,3.400,3.390,3.402,3.400,3.397,3.397,3.405,-59.283,-3966.000
2.789,2.789,2.796,2.785,2.794,2.793,2.789,3.395,3.401,3.399,3.399,3.399,3.399,3.397,-59.466,-3965.000
2.792,2.800,2.797,2.790,2.802,2.794,2.794,3.395,3.398,3.399,3.396,3.401,3.401,3.401,-59.660,-3964.000
2.791,2.801,2.789,2.796,2.794,2.793,2.786,3.404,3.398,3.402,3.406,3.397,3.398,3.403,-59.504,-3963.000
2.788,2.794,2.791,2.796,2.795,2.792,2.797,3.403,3.399,3.392,3.402,3.402,3.399,3.403,-59.574,-3962.000
2.797,2.792,2.789,2.789,2.795,2.791,2.793,3.398,3.388,3.397,3.396,3.406,3.402,3.401,-59.759,-3961.000
2.789,2.797,2.790,2.792,2.795,2.788,2.799,3.403,3.396,3.400,3.400,3.400,3.401,3.408,-59.974,-3960.000
2.800,2.794,2.795,2.796,2.791,2.797,2.789,3.402,3.399,3.397,3.402,3.405,3.408,3.405,-59.675,-3959.000
2.790,2.797,2.792,2.794,2.793,2.792,2.789,3.402,3.403,3.403,3.406,3.399,3.400,3.398,-59.997,-3958.000
