0.171,0.153,0.160,0.149,0.155,0.154,0.159,1.538,1.528,1.532,1.533,1.531,1.527,1.528,-53.461,-4014.000
0.161,0.155,0.153,0.161,0.154,0.160,0.155,1.527,1.533,1.528,1.534,1.531,1.525,1.532,-53.508,-4013.000
0.156,0.157,0.158,0.154,0.167,0.154,0.160,1.533,1.532,1.532,1.533,1.530,1.536,1.529,-53.816,-4012.000
0.158,0.153,0.153,0.155,0.153,0.156,0.157,1.535,1.531,1.537,1.528,1.531,1.531,1.533,-53.834,-4011.000
0.159,0.160,0.159,0.159,0.157,0.158,0.157,1.532,1.530,1.528,1.531,1.529,1.529,1.531,-53.831,-4010.000
0.154,0.165,0.152,0.160,0.152,0.164,0.164,1.531,1.530,1.531,1.530,1.529,1.532,1.529,-54.057,-4009.000
0.150,0.154,0.155,0.162,0.158,0.156,0.172,1.529,1.532,1.530,1.527,1.531,1.529,1.533,-53.971,-4008.000
0.162,0.158,0.160,0.164,0.150,0.167,0.156,1.531,1.534,1.529,1.531,1.529,1.529,1.534,-54.034,-4007.000
0.157,0.160,0.164,0.153,0.156,0.166,0.155,1.528,1.533,1.526,1.528,1.522,1.527,1.528,-53.833,-4006.000
0.156,0.158,0.156,0.159,0.160,0.156,0.159,1.523,1.529,1.536,1.531,1.535,1.532,1.526,-53.961,-4005.000
0.160,0.162,0.156,0.171,0.154,0.165,0.167,1.529,1.525,1.528,1.533,1.529,1.527,1.532,-54.265,-4004.000
0.160,0.166,0.161,0.173,0.158,0.163,0.163,1.532,1.535,1.529,1.535,1.529,1.525,1.532,-54.265,-4003.000
0.160,0.159,0.164,0.156,0.160,0.159,0.165,1.526,1.529,1.535,1.532,1.530,1.528,1.533,-53.740,-4002.000
0.155,0.161,0.160,0.160,0.163,0.160,0.165,1.525,1.532,1.531,1.529,1.529,1.529,1.532,-54.020,-4001.000
0.163,0.163,0.162,0.161,0.161,0.159,0.162,1.534,1.531,1.530,1.531,1.535,1.529,1.531,-54.019,-4000.000
0.164,0.164,0.159,0.157,0.157,0.162,0.163,1.529,1.534,1.530,1.529,1.529,1.533,1.528,-54.500,-3999.000
0.152,0.167,0.159,0.160,0.157,0.158,0.159,1.528,1.528,1.530,1.530,1.528,1.526,1.528,-53.848,-3998.000
0.163,0.159,0.158,0.156,0.162,0.159,0.159,1.531,1.529,1.532,1.530,1.533,1.530,1.536,-53.848,-3997.000
0.155,0.156,0.159,0.158,0.164,0.164,0.159,1.524,1.526,1.525,1.530,1.531,1.535,1.530,-53.867,-3996.000
0.171,0.159,0.165,0.160,0.156,0.162,0.159,1.531,1.531,1.530,1.537,1.535,1.528,1.525,-53.576,-3995.000
0.159,0.168,0.157,0.159,0.165,0.157,0.165,1.528,1.533,1.527,1.523,1.527,1.528,1.531,-54.232,-3994.000
0.158,0.159,0.162,0.175,0.164,0.166,0.159,1.524,1.530,1.530,1.526,1.531,1.528,1.530,-54.232,-3993.000
0.163,0.161,0.156,0.172,0.154,0.168,0.159,1.528,1.528,1.527,1.529,1.524,1.535,1.532,-54.635,-3992.000
0.169,0.156,0.157,0.163,0.155,0.163,0.154,1.528,1.531,1.525,1.531,1.532,1.528,1.525,-54.312,-3991.000
0.156,0.171,0.157,0.168,0.154,0.159,0.164,1.528,1.531,1.536,1.528,1.528,1.528,1.526,-54.312,-3990.000
0.161,0.163,0.160,0.153,0.159,0.158,0.161,1.528,1.530,1.531,1.535,1.529,1.525,1.529,-54.097,-3989.000
0.156,0.163,0.158,0.161,0.156,0.162,0.159,1.525,1.527,1.525,1.528,1.530,1.530,1.533,-53.963,-3988.000
0.159,0.170,0.158,0.165,0.159,0.162,0.161,1.529,1.528,1.531,1.528,1.533,1.529,1.528,-54.102,-3987.000
0.152,0.163,0.157,0.160,0.164,0.158,0.161,1.535,1.528,1.525,1.526,1.526,1.522,1.534,-54.230,-3986.000
0.157,0.162,0.165,0.154,0.161,0.165,0.160,1.529,1.528,1.528,1.525,1.527,1.532,1.528,-54.242,-3985.000
0.160,0.156,0.158,0.155,0.176,0.158,0.164,1.529,1.530,1.533,1.526,1.526,1.525,1.539,-54.687,-3984.000
0.161,0.163,0.154,0.172,0.155,0.159,0.162,1.528,1.533,1.529,1.529,1.534,1.525,1.534,-54.843,-3983.000
0.158,0.160,0.162,0.161,0.166,0.157,0.162,1.532,1.531,1.525,1.528,1.524,1.528,1.527,-54.476,-3982.000
0.164,0.157,0.163,0.161,0.164,0.166,0.157,1.528,1.533,1.528,1.535,1.529,1.526,1.524,-53.756,-3981.000
0.159,0.158,0.165,0.155,0.163,0.159,0.158,1.527,1.529,1.528,1.531,1.532,1.526,1.529,-53.809,-3980.000
0.167,0.156,0.156,0.162,0.154,0.175,0.158,1.529,1.530,1.530,1.537,1.534,1.525,1.529,-53.965,-3979.000
0.159,0.160,0.161,0.157,0.164,0.159,0.158,1.536,1.522,1.530,1.531,1.531,1.528,1.531,-54.556,-3978.000
0.165,0.155,0.163,0.161,0.160,0.165,0.162,1.530,1.529,1.525,1.524,1.528,1.530,1.531,-54.482,-3977.000
0.160,0.157,0.165,0.161,0.173,0.160,0.162,1.529,1.532,1.526,1.530,1.528,1.531,1.533,-53.938,-3976.000
0.165,0.163,0.158,0.159,0.156,0.161,0.162,1.532,1.528,1.532,1.533,1.528,1.537,1.531,-53.969,-3975.000
0.160,0.162,0.159,0.158,0.166,0.155,0.171,1.531,1.528,1.529,1.526,1.528,1.528,1.532,-53.969,-3974.000
0.164,0.161,0.162,0.150,0.166,0.161,0.156,1.531,1.526,1.527,1.527,1.536,1.533,1.535,-53.273,-3973.000
0.164,0.162,0.165,0.160,0.164,0.159,0.157,1.532,1.528,1.530,1.533,1.530,1.528,1.530,-54.570,-3972.000
0.158,0.158,0.160,0.164,0.163,0.160,0.170,1.527,1.527,1.533,1.528,1.529,1.535,1.529,-54.592,-3971.000
0.157,0.161,0.160,0.160,0.160,0.167,0.155,1.526,1.533,1.532,1.534,1.533,1.532,1.534,-54.414,-3970.000
0.166,0.159,0.164,0.157,0.161,0.163,0.160,1.532,1.531,1.528,1.532,1.534,1.530,1.524,-54.077,-3969.000
0.164,0.156,0.158,0.167,0.157,0.160,0.162,1.529,1.526,1.525,1.527,1.527,1.530,1.525,-54.077,-3968.000
0.169,0.158,0.167,0.155,0.164,0.155,0.157,1.529,1.531,1.531,1.526,1.529,1.534,1.528,-54.165,-3967.000
0.157,0.155,0.159,0.162,0.157,0.158,0.163,1.528,1.531,1.530,1.532,1.528,1.533,1.529,-53.728,-3966.000
0.159,0.154,0.160,0.155,0.157,0.158,0.155,1.528,1.525,1.526,1.526,1.530,1.532,1.527,-53.758,-3965.000
0.153,0.161,0.156,0.162,0.159,0.160,0.164,1.533,1.535,1.534,1.524,1.533,1.525,1.526,-53.339,-3964.000
0.154,0.156,0.157,0.164,0.157,0.155,0.158,1.528,1.528,1.522,1.528,1.529,1.534,1.528,-53.305,-3963.000
0.169,0.162,0.163,0.153,0.160,0.154,0.157,1.527,1.526,1.528,1.531,1.524,1.529,1.531,-53.262,-3962.000
0.158,0.152,0.167,0.160,0.154,0.159,0.158,1.528,1.528,1.528,1.532,1.531,1.530,1.530,-53.380,-3961.000
0.163,0.161,0.155,0.163,0.160,0.157,0.159,1.529,1.533,1.529,1.528,1.526,1.532,1.527,-53.138,-3960.000
0.157,0.161,0.162,0.162,0.160,0.163,0.167,1.525,1.530,1.528,1.526,1.527,1.534,1.530,-53.138,-3959.000
0.164,0.162,0.161,0.153,0.161,0.164,0.161,1.532,1.529,1.526,1.525,1.526,1.530,1.528,-52.526,-3958.000
0.167,0.159,0.160,0.158,0.159,0.169,0.161,1.532,1.528,1.525,1.528,1.524,1.527,1.531,-50.861,-3957.000
0.158,0.155,0.161,0.160,0.164,0.159,0.167,1.529,1.530,1.525,1.532,1.526,1.525,1.527,-49.386,-3956.000
0.175,0.159,0.163,0.156,0.161,0.163,0.159,1.528,1.528,1.529,1.526,1.522,1.524,1.528,-48.072,-3955.000
0.161,0.163,0.163,0.158,0.165,0.155,0.163,1.525,1.523,1.528,1.524,1.530,1.535,1.529,-47.737,-3954.000
0.161,0.158,0.166,0.160,0.159,0.161,0.161,1.525,1.526,1.530,1.528,1.525,1.531,1.524,-48.210,-3953.000
0.164,0.155,0.163,0.160,0.160,0.159,0.158,1.537,1.523,1.527,1.521,1.525,1.532,1.524,-49.805,-3952.000
0.162,0.162,0.161,0.160,0.159,0.156,0.165,1.531,1.528,1.532,1.528,1.531,1.526,1.525,-49.805,-3951.000
0.162,0.154,0.166,0.158,0.161,0.160,0.156,1.530,1.534,1.525,1.532,1.527,1.528,1.525,-50.682,-3950.000
0.159,0.155,0.165,0.161,0.155,0.171,0.160,1.525,1.528,1.529,1.531,1.522,1.529,1.528,-52.133,-3949.000
0.163,0.161,0.157,0.157,0.157,0.162,0.160,1.531,1.528,1.524,1.530,1.526,1.526,1.526,-52.771,-3948.000
0.159,0.160,0.157,0.159,0.161,0.154,0.154,1.528,1.530,1.525,1.533,1.528,1.527,1.527,-52.695,-3947.000
