2.796,2.801,2.797,2.801,2.798,2.797,2.799,3.187,3.177,3.184,3.183,3.190,3.182,3.186,-61.645,-4014.000
2.784,2.791,2.788,2.792,2.793,2.790,2.798,3.180,3.175,3.178,3.175,3.179,3.185,3.183,-61.753,-4013.000
2.798,2.797,2.795,2.795,2.796,2.786,2.792,3.175,3.178,3.178,3.179,3.184,3.178,3.178,-61.866,-4012.000
2.791,2.787,2.787,2.784,2.793,2.786,2.785,3.175,3.175,3.172,3.177,3.172,3.179,3.170,-61.949,-4011.000
2.784,2.783,2.793,2.788,2.791,2.783,2.787,3.173,3.170,3.170,3.172,3.171,3.167,3.176,-61.950,-4010.000
2.783,2.787,2.781,2.782,2.783,2.776,2.784,3.164,3.173,3.167,3.176,3.165,3.168,3.164,-61.900,-4009.000
2.775,2.781,2.779,2.788,2.781,2.783,2.778,3.165,3.163,3.162,3.162,3.160,3.168,3.164,-62.092,-4008.000
2.784,2.784,2.787,2.776,2.781,2.778,2.778,3.163,3.154,3.167,3.160,3.171,3.164,3.164,-62.012,-4007.000
2.785,2.781,2.778,2.782,2.783,2.783,2.775,3.161,3.164,3.164,3.159,3.161,3.159,3.164,-61.972,-4006.000
2.783,2.775,2.781,2.777,2.781,2.783,2.784,3.167,3.160,3.160,3.166,3.165,3.168,3.160,-61.995,-4005.000
2.779,2.779,2.774,2.780,2.780,2.778,2.784,3.156,3.155,3.160,3.161,3.156,3.164,3.160,-62.206,-4004.000
2.779,2.779,2.779,2.782,2.778,2.777,2.777,3.159,3.156,3.158,3.162,3.160,3.155,3.158,-62.156,-4003.000
2.778,2.777,2.774,2.780,2.771,2.776,2.776,3.166,3.156,3.160,3.158,3.159,3.162,3.154,-62.191,-4002.000
2.780,2.778,2.781,2.783,2.777,2.780,2.781,3.161,3.152,3.160,3.156,3.158,3.156,3.157,-62.154,-4001.000
2.781,2.777,2.776,2.778,2.776,2.775,2.775,3.159,3.160,3.163,3.162,3.160,3.157,3.160,-62.086,-4000.000
2.783,2.782,2.778,2.785,2.780,2.781,2.782,3.164,3.164,3.162,3.169,3.164,3.162,3.161,-62.194,-3999.000
2.786,2.783,2.783,2.784,2.784,2.783,2.790,3.166,3.161,3.171,3.168,3.163,3.175,3.170,-62.189,-3998.000
2.789,2.791,2.785,2.787,2.787,2.796,2.788,3.173,3.166,3.171,3.173,3.172,3.173,3.173,-62.102,-3997.000
2.793,2.789,2.791,2.791,2.791,2.793,2.790,3.176,3.174,3.175,3.179,3.179,3.179,3.174,-62.036,-3996.000
2.797,2.794,2.797,2.795,2.796,2.795,2.795,3.180,3.183,3.182,3.180,3.177,3.184,3.178,-61.877,-3995.000
2.791,2.798,2.804,2.795,2.796,2.796,2.799,3.184,3.183,3.177,3.185,3.182,3.179,3.185,-61.895,-3994.000
2.806,2.800,2.805,2.799,2.800,2.801,2.798,3.186,3.191,3.188,3.189,3.190,3.190,3.183,-61.889,-3993.000
2.808,2.797,2.804,2.801,2.800,2.807,2.797,3.190,3.187,3.193,3.181,3.197,3.186,3.191,-61.872,-3992.000
2.809,2.808,2.810,2.803,2.805,2.809,2.808,3.198,3.194,3.198,3.192,3.191,3.192,3.190,-61.937,-3991.000
2.809,2.809,2.809,2.814,2.805,2.811,2.816,3.195,3.195,3.197,3.200,3.195,3.198,3.193,-61.905,-3990.000
2.813,2.819,2.814,2.818,2.812,2.815,2.809,3.199,3.201,3.199,3.201,3.199,3.199,3.197,-61.790,-3989.000
2.813,2.815,2.817,2.817,2.816,2.816,2.817,3.200,3.208,3.210,3.208,3.203,3.198,3.203,-61.955,-3988.000
2.821,2.823,2.822,2.823,2.823,2.820,2.821,3.212,3.206,3.211,3.212,3.208,3.216,3.210,-62.068,-3987.000
2.825,2.830,2.816,2.828,2.823,2.819,2.822,3.212,3.211,3.211,3.211,3.212,3.215,3.220,-61.991,-3986.000
2.822,2.820,2.822,2.823,2.828,2.824,2.826,3.215,3.216,3.217,3.219,3.218,3.214,3.214,-62.157,-3985.000
2.830,2.825,2.831,2.833,2.832,2.816,2.840,3.220,3.219,3.220,3.219,3.218,3.215,3.218,-62.155,-3984.000
2.828,2.826,2.830,2.825,2.828,2.829,2.837,3.215,3.218,3.222,3.220,3.216,3.220,3.222,-62.074,-3983.000
2.837,2.828,2.838,2.827,2.835,2.831,2.835,3.228,3.223,3.226,3.222,3.224,3.224,3.221,-62.072,-3982.000
2.836,2.833,2.838,2.838,2.836,2.827,2.836,3.228,3.224,3.231,3.229,3.229,3.227,3.226,-62.030,-3981.000
2.833,2.838,2.837,2.838,2.837,2.836,2.838,3.231,3.235,3.228,3.236,3.235,3.231,3.242,-62.030,-3980.000
2.841,2.838,2.839,2.839,2.841,2.842,2.842,3.230,3.234,3.230,3.234,3.233,3.237,3.232,-61.892,-3979.000
2.842,2.846,2.846,2.845,2.844,2.846,2.838,3.233,3.240,3.237,3.237,3.238,3.238,3.231,-61.899,-3978.000
2.845,2.848,2.845,2.851,2.845,2.847,2.847,3.241,3.238,3.234,3.237,3.239,3.241,3.238,-61.752,-3977.000
2.848,2.845,2.850,2.852,2.849,2.845,2.850,3.244,3.240,3.241,3.240,3.238,3.247,3.243,-61.790,-3976.000
2.857,2.843,2.848,2.845,2.846,2.851,2.850,3.250,3.243,3.248,3.236,3.250,3.242,3.248,-61.804,-3975.000
2.849,2.847,2.855,2.849,2.855,2.854,2.859,3.247,3.240,3.250,3.248,3.246,3.243,3.253,-61.839,-3974.000
