0.225,0.243,0.239,0.227,0.243,0.228,0.241,1.902,1.899,1.897,1.892,1.900,1.899,1.893,-51.916,-4014.000
0.234,0.237,0.232,0.235,0.231,0.233,0.237,1.895,1.892,1.891,1.894,1.900,1.900,1.890,-51.989,-4013.000
0.231,0.237,0.239,0.239,0.242,0.233,0.233,1.891,1.897,1.896,1.888,1.893,1.889,1.897,-52.195,-4012.000
0.236,0.239,0.233,0.237,0.235,0.244,0.238,1.891,1.893,1.892,1.893,1.895,1.897,1.893,-52.253,-4011.000
0.238,0.235,0.233,0.232,0.230,0.234,0.240,1.892,1.893,1.893,1.894,1.891,1.894,1.896,-52.129,-4010.000
0.239,0.238,0.230,0.235,0.239,0.232,0.233,1.898,1.890,1.892,1.892,1.891,1.897,1.900,-52.192,-4009.000
0.232,0.241,0.238,0.235,0.226,0.233,0.241,1.892,1.890,1.895,1.894,1.900,1.891,1.895,-52.040,-4008.000
0.230,0.235,0.239,0.238,0.236,0.233,0.238,1.893,1.896,1.893,1.893,1.897,1.896,1.889,-52.252,-4007.000
0.234,0.225,0.235,0.227,0.235,0.238,0.236,1.898,1.900,1.894,1.894,1.893,1.894,1.892,-52.085,-4006.000
0.229,0.238,0.244,0.237,0.235,0.231,0.233,1.891,1.894,1.896,1.893,1.893,1.899,1.894,-51.888,-4005.000
0.236,0.228,0.231,0.239,0.235,0.239,0.239,1.892,1.897,1.895,1.890,1.892,1.898,1.896,-51.798,-4004.000
0.234,0.238,0.238,0.237,0.235,0.233,0.234,1.899,1.892,1.890,1.891,1.893,1.885,1.888,-51.810,-4003.000
0.235,0.234,0.231,0.234,0.240,0.230,0.238,1.891,1.892,1.895,1.893,1.894,1.897,1.898,-51.891,-4002.000
0.236,0.237,0.229,0.237,0.232,0.232,0.232,1.891,1.896,1.897,1.892,1.895,1.893,1.889,-51.729,-4001.000
0.236,0.239,0.233,0.235,0.235,0.234,0.242,1.895,1.890,1.894,1.897,1.892,1.894,1.893,-51.644,-4000.000
0.233,0.238,0.241,0.235,0.235,0.234,0.233,1.900,1.890,1.892,1.890,1.888,1.889,1.897,-51.485,-3999.000
0.233,0.240,0.228,0.232,0.237,0.230,0.235,1.893,1.894,1.890,1.895,1.891,1.897,1.898,-51.542,-3998.000
