0.268,0.269,0.274,0.265,0.273,0.289,0.289,0.286,0.285,0.292,-46.545,-4014.000
0.274,0.271,0.268,0.273,0.273,0.289,0.285,0.290,0.286,0.286,-46.545,-4013.000
0.269,0.272,0.270,0.272,0.274,0.288,0.285,0.290,0.289,0.288,-46.963,-4012.000
0.276,0.271,0.269,0.270,0.272,0.289,0.289,0.289,0.290,0.289,-46.963,-4011.000
0.276,0.273,0.269,0.273,0.273,0.294,0.291,0.289,0.289,0.289,-46.823,-4010.000
0.272,0.271,0.277,0.269,0.274,0.290,0.290,0.288,0.291,0.286,-46.823,-4009.000
0.282,0.273,0.272,0.274,0.264,0.288,0.291,0.284,0.287,0.286,-47.040,-4008.000
0.270,0.276,0.274,0.269,0.270,0.291,0.291,0.288,0.287,0.288,-47.040,-4007.000
0.273,0.279,0.274,0.275,0.268,0.290,0.288,0.288,0.290,0.288,-46.769,-4006.000
0.275,0.271,0.265,0.272,0.270,0.291,0.291,0.288,0.291,0.289,-46.769,-4005.000
0.272,0.267,0.276,0.272,0.274,0.294,0.290,0.290,0.286,0.287,-45.893,-4004.000
0.269,0.278,0.266,0.276,0.265,0.285,0.285,0.291,0.291,0.289,-45.893,-4003.000
0.269,0.274,0.279,0.268,0.269,0.290,0.290,0.291,0.287,0.292,-45.465,-4002.000
0.274,0.275,0.268,0.273,0.268,0.288,0.291,0.294,0.294,0.293,-45.465,-4001.000
0.274,0.275,0.271,0.272,0.277,0.286,0.291,0.291,0.290,0.285,-45.447,-4000.000
0.270,0.276,0.267,0.269,0.267,0.291,0.288,0.288,0.285,0.288,-45.447,-3999.000
0.271,0.270,0.275,0.271,0.273,0.287,0.287,0.289,0.295,0.291,-45.905,-3998.000
0.272,0.273,0.272,0.268,0.276,0.291,0.291,0.290,0.286,0.287,-45.905,-3997.000
0.270,0.274,0.273,0.271,0.276,0.289,0.288,0.287,0.290,0.290,-46.334,-3996.000
0.271,0.278,0.267,0.278,0.273,0.288,0.287,0.288,0.289,0.285,-46.334,-3995.000
0.277,0.266,0.273,0.271,0.270,0.288,0.284,0.287,0.292,0.290,-46.519,-3994.000
0.268,0.272,0.270,0.273,0.269,0.287,0.287,0.291,0.292,0.289,-46.519,-3993.000
0.273,0.271,0.274,0.271,0.267,0.289,0.288,0.292,0.291,0.289,-47.141,-3992.000
0.274,0.277,0.269,0.271,0.272,0.291,0.287,0.286,0.292,0.290,-47.141,-3991.000
0.269,0.271,0.267,0.268,0.275,0.290,0.289,0.291,0.291,0.289,-47.607,-3990.000
0.272,0.269,0.276,0.272,0.271,0.291,0.288,0.285,0.291,0.289,-47.607,-3989.000
0.270,0.277,0.273,0.270,0.274,0.291,0.285,0.289,0.285,0.288,-48.247,-3988.000
0.273,0.273,0.265,0.272,0.274,0.289,0.286,0.289,0.291,0.287,-48.247,-3987.000
0.266,0.275,0.274,0.273,0.272,0.294,0.291,0.291,0.285,0.285,-48.750,-3986.000
0.276,0.275,0.268,0.275,0.274,0.291,0.290,0.291,0.289,0.284,-48.750,-3985.000
0.276,0.271,0.268,0.271,0.279,0.289,0.284,0.290,0.290,0.288,-49.180,-3984.000
0.268,0.267,0.271,0.271,0.273,0.287,0.290,0.293,0.290,0.293,-49.180,-3983.000
0.272,0.273,0.269,0.276,0.268,0.288,0.291,0.293,0.284,0.288,-49.709,-3982.000
0.273,0.272,0.272,0.266,0.267,0.289,0.286,0.291,0.288,0.290,-49.709,-3981.000
0.270,0.272,0.270,0.276,0.268,0.290,0.290,0.288,0.287,0.289,-49.796,-3980.000
0.268,0.275,0.267,0.272,0.270,0.289,0.282,0.289,0.287,0.285,-49.796,-3979.000
0.271,0.267,0.270,0.275,0.273,0.290,0.291,0.290,0.289,0.292,-49.727,-3978.000
0.272,0.275,0.273,0.276,0.268,0.290,0.290,0.291,0.290,0.286,-49.727,-3977.000
0.276,0.273,0.274,0.274,0.268,0.285,0.289,0.288,0.291,0.290,-49.198,-3976.000
0.273,0.280,0.267,0.274,0.271,0.291,0.289,0.293,0.287,0.286,-49.198,-3975.000
0.270,0.273,0.273,0.269,0.274,0.291,0.287,0.292,0.293,0.288,-48.821,-3974.000
0.271,0.274,0.272,0.275,0.279,0.288,0.291,0.291,0.287,0.286,-48.821,-3973.000
