0.575,0.577,0.576,0.572,0.571,0.477,0.476,0.477,0.481,0.472,-56.804,-4014.000
0.576,0.573,0.576,0.575,0.576,0.476,0.477,0.473,0.480,0.478,-56.997,-4013.000
0.574,0.583,0.574,0.577,0.574,0.475,0.480,0.472,0.482,0.475,-56.997,-4012.000
0.579,0.578,0.572,0.573,0.576,0.480,0.481,0.480,0.474,0.479,-57.446,-4011.000
0.580,0.575,0.578,0.579,0.580,0.477,0.480,0.475,0.477,0.473,-57.446,-4010.000
0.576,0.576,0.576,0.572,0.574,0.471,0.474,0.477,0.474,0.482,-57.873,-4009.000
0.574,0.580,0.577,0.576,0.577,0.482,0.475,0.477,0.479,0.474,-57.873,-4008.000
0.577,0.578,0.577,0.574,0.574,0.478,0.477,0.476,0.482,0.479,-57.535,-4007.000
0.573,0.577,0.573,0.577,0.570,0.476,0.480,0.477,0.480,0.474,-57.535,-4006.000
0.576,0.574,0.578,0.585,0.570,0.478,0.480,0.479,0.476,0.474,-57.724,-4005.000
0.578,0.577,0.571,0.576,0.579,0.477,0.475,0.478,0.476,0.477,-57.724,-4004.000
0.573,0.577,0.577,0.583,0.575,0.477,0.473,0.475,0.477,0.478,-57.457,-4003.000
0.575,0.577,0.574,0.574,0.574,0.481,0.478,0.478,0.476,0.477,-57.457,-4002.000
0.575,0.576,0.576,0.577,0.577,0.476,0.480,0.477,0.479,0.482,-57.367,-4001.000
0.572,0.577,0.574,0.577,0.578,0.476,0.477,0.479,0.476,0.477,-57.367,-4000.000
0.574,0.574,0.578,0.583,0.579,0.478,0.476,0.481,0.473,0.476,-57.083,-3999.000
0.576,0.581,0.576,0.576,0.579,0.472,0.473,0.475,0.477,0.475,-57.083,-3998.000
0.574,0.581,0.575,0.578,0.580,0.480,0.475,0.481,0.480,0.482,-56.898,-3997.000
0.571,0.577,0.567,0.576,0.574,0.478,0.477,0.477,0.478,0.480,-56.898,-3996.000
0.580,0.570,0.574,0.584,0.573,0.480,0.475,0.476,0.478,0.473,-57.027,-3995.000
0.579,0.579,0.574,0.580,0.579,0.475,0.476,0.475,0.478,0.481,-57.027,-3994.000
0.576,0.578,0.572,0.575,0.575,0.479,0.477,0.475,0.480,0.480,-56.698,-3993.000
0.568,0.580,0.578,0.577,0.580,0.479,0.479,0.477,0.483,0.476,-56.698,-3992.000
0.577,0.583,0.579,0.578,0.574,0.472,0.478,0.476,0.476,0.478,-56.555,-3991.000
0.571,0.575,0.575,0.574,0.580,0.484,0.477,0.475,0.476,0.477,-56.555,-3990.000
0.575,0.578,0.578,0.573,0.572,0.476,0.476,0.477,0.485,0.477,-56.066,-3989.000
0.579,0.579,0.575,0.579,0.574,0.478,0.479,0.481,0.480,0.474,-56.066,-3988.000
0.572,0.578,0.570,0.582,0.576,0.477,0.476,0.479,0.474,0.480,-56.266,-3987.000
0.583,0.578,0.574,0.578,0.576,0.475,0.479,0.480,0.477,0.476,-56.266,-3986.000
0.574,0.581,0.578,0.573,0.580,0.484,0.480,0.476,0.483,0.478,-56.469,-3985.000
