4.748,4.747,4.746,4.746,4.749,3.586,3.585,3.586,3.592,3.585,-52.055,-4014.000
4.746,4.749,4.744,4.748,4.750,3.580,3.583,3.582,3.587,3.582,-52.055,-4013.000
4.749,4.746,4.744,4.749,4.750,3.585,3.583,3.583,3.584,3.584,-52.055,-4012.000
4.746,4.745,4.751,4.744,4.747,3.587,3.583,3.582,3.583,3.580,-52.554,-4011.000
4.743,4.747,4.750,4.750,4.749,3.587,3.589,3.583,3.584,3.586,-52.554,-4010.000
4.751,4.750,4.752,4.750,4.748,3.586,3.586,3.588,3.585,3.581,-52.554,-4009.000
4.746,4.751,4.751,4.745,4.748,3.588,3.587,3.584,3.588,3.582,-52.142,-4008.000
4.746,4.751,4.743,4.749,4.748,3.584,3.583,3.582,3.589,3.582,-52.142,-4007.000
4.751,4.745,4.749,4.745,4.751,3.585,3.582,3.582,3.583,3.589,-52.142,-4006.000
4.753,4.746,4.747,4.749,4.747,3.585,3.587,3.581,3.592,3.587,-51.298,-4005.000
4.747,4.745,4.747,4.748,4.746,3.581,3.584,3.582,3.585,3.582,-51.298,-4004.000
4.749,4.746,4.745,4.748,4.751,3.589,3.581,3.586,3.585,3.584,-51.298,-4003.000
4.745,4.745,4.744,4.747,4.748,3.578,3.582,3.583,3.584,3.581,-51.298,-4002.000
4.751,4.748,4.745,4.749,4.747,3.582,3.585,3.585,3.584,3.582,-51.575,-4001.000
4.754,4.750,4.750,4.748,4.749,3.584,3.585,3.585,3.583,3.588,-51.575,-4000.000
4.746,4.749,4.744,4.748,4.746,3.583,3.580,3.585,3.584,3.589,-51.575,-3999.000
4.751,4.750,4.748,4.746,4.747,3.585,3.585,3.581,3.583,3.584,-51.974,-3998.000
4.745,4.752,4.749,4.750,4.744,3.583,3.583,3.581,3.581,3.586,-51.974,-3997.000
4.750,4.749,4.745,4.745,4.751,3.587,3.584,3.580,3.580,3.584,-51.974,-3996.000
4.749,4.211,4.205,4.209,4.201,3.584,3.223,3.164,3.160,3.151,-52.192,-3995.000
4.199,4.205,4.201,4.200,4.198,3.149,3.149,3.152,3.152,3.150,-53.229,-3994.000
4.198,4.199,4.200,4.200,4.195,3.148,3.148,3.148,3.148,3.146,-53.229,-3993.000
4.191,4.200,4.195,4.196,4.196,3.148,3.152,3.149,3.149,3.148,-53.229,-3992.000
4.191,4.198,4.193,4.195,4.195,3.146,3.152,3.150,3.149,3.153,-53.229,-3991.000
4.196,4.195,4.200,4.201,4.201,3.151,3.145,3.148,3.147,3.151,-53.229,-3990.000
4.199,4.193,4.199,4.198,4.200,3.153,3.150,3.150,3.149,3.151,-53.988,-3989.000
