0.405,0.412,0.412,0.413,0.407,0.337,0.335,0.340,0.344,0.338,-44.619,-4014.000
0.414,0.410,0.412,0.409,0.410,0.338,0.340,0.342,0.340,0.340,-44.590,-4013.000
0.411,0.408,0.409,0.410,0.408,0.338,0.340,0.339,0.337,0.338,-44.590,-4012.000
0.409,0.412,0.408,0.411,0.406,0.338,0.336,0.338,0.340,0.340,-44.931,-4011.000
0.402,0.408,0.410,0.406,0.415,0.342,0.339,0.339,0.338,0.337,-44.931,-4010.000
0.413,0.408,0.404,0.412,0.412,0.340,0.339,0.340,0.339,0.339,-44.878,-4009.000
0.405,0.411,0.411,0.411,0.415,0.339,0.337,0.340,0.339,0.335,-44.878,-4008.000
0.407,0.407,0.412,0.404,0.409,0.340,0.339,0.339,0.345,0.338,-45.195,-4007.000
0.409,0.408,0.405,0.408,0.413,0.338,0.338,0.336,0.341,0.339,-45.195,-4006.000
0.407,0.413,0.404,0.411,0.414,0.341,0.339,0.338,0.340,0.339,-45.213,-4005.000
0.409,0.399,0.412,0.410,0.409,0.335,0.337,0.339,0.334,0.341,-45.213,-4004.000
0.410,0.413,0.408,0.405,0.404,0.338,0.337,0.336,0.344,0.340,-45.464,-4003.000
0.410,0.408,0.407,0.411,0.413,0.343,0.338,0.339,0.336,0.337,-45.464,-4002.000
0.403,0.412,0.402,0.406,0.416,0.335,0.338,0.341,0.341,0.337,-46.158,-4001.000
0.402,0.413,0.404,0.408,0.408,0.338,0.341,0.337,0.341,0.340,-46.158,-4000.000
0.412,0.415,0.404,0.405,0.411,0.337,0.342,0.341,0.342,0.337,-46.708,-3999.000
0.407,0.415,0.406,0.411,0.408,0.340,0.343,0.340,0.342,0.337,-46.708,-3998.000
0.405,0.411,0.406,0.411,0.411,0.337,0.343,0.345,0.341,0.337,-47.263,-3997.000
0.406,0.419,0.404,0.408,0.410,0.339,0.336,0.340,0.340,0.339,-47.263,-3996.000
0.408,0.411,0.405,0.413,0.407,0.338,0.338,0.338,0.334,0.337,-47.373,-3995.000
0.410,0.407,0.406,0.409,0.406,0.335,0.339,0.336,0.337,0.340,-47.373,-3994.000
0.410,0.408,0.405,0.410,0.408,0.336,0.340,0.339,0.337,0.340,-46.989,-3993.000
0.408,0.410,0.413,0.413,0.405,0.343,0.339,0.338,0.341,0.339,-46.989,-3992.000
0.412,0.412,0.410,0.408,0.406,0.337,0.340,0.335,0.344,0.340,-47.078,-3991.000
0.410,0.413,0.412,0.412,0.405,0.336,0.337,0.341,0.341,0.343,-47.078,-3990.000
0.413,0.413,0.404,0.407,0.412,0.340,0.336,0.340,0.336,0.343,-46.411,-3989.000
0.406,0.414,0.411,0.410,0.409,0.339,0.343,0.343,0.338,0.342,-46.411,-3988.000
0.411,0.411,0.405,0.406,0.409,0.343,0.337,0.344,0.335,0.336,-45.939,-3987.000
0.412,0.408,0.407,0.405,0.407,0.340,0.340,0.339,0.336,0.338,-45.939,-3986.000
0.410,0.408,0.410,0.413,0.409,0.339,0.338,0.339,0.340,0.335,-45.771,-3985.000
0.414,0.410,0.408,0.410,0.406,0.335,0.341,0.339,0.339,0.337,-45.771,-3984.000
0.405,0.414,0.407,0.412,0.405,0.339,0.342,0.341,0.339,0.335,-44.874,-3983.000
0.411,0.411,0.404,0.404,0.412,0.337,0.339,0.340,0.344,0.339,-44.874,-3982.000
0.408,0.411,0.408,0.409,0.410,0.344,0.341,0.334,0.338,0.338,-44.740,-3981.000
0.412,0.409,0.405,0.411,0.406,0.339,0.337,0.341,0.341,0.337,-44.740,-3980.000
0.411,0.411,0.412,0.408,0.409,0.339,0.335,0.341,0.338,0.338,-44.648,-3979.000
0.407,0.412,0.409,0.416,0.406,0.343,0.340,0.338,0.344,0.335,-44.648,-3978.000
0.413,0.409,0.407,0.402,0.411,0.339,0.339,0.339,0.338,0.338,-44.547,-3977.000
0.403,0.408,0.412,0.412,0.411,0.337,0.340,0.342,0.339,0.340,-44.547,-3976.000
0.407,0.412,0.411,0.413,0.409,0.338,0.342,0.338,0.340,0.337,-44.726,-3975.000
0.409,0.410,0.407,0.414,0.406,0.341,0.341,0.341,0.340,0.340,-44.726,-3974.000
0.409,0.410,0.407,0.413,0.411,0.341,0.336,0.338,0.341,0.340,-45.043,-3973.000
0.411,0.406,0.410,0.413,0.411,0.340,0.334,0.341,0.337,0.339,-45.043,-3972.000
0.409,0.409,0.412,0.407,0.408,0.342,0.337,0.340,0.337,0.341,-45.877,-3971.000
0.406,0.408,0.411,0.408,0.413,0.339,0.335,0.338,0.340,0.337,-45.877,-3970.000
0.409,0.413,0.410,0.410,0.414,0.339,0.343,0.337,0.340,0.341,-46.234,-3969.000
0.413,0.414,0.409,0.407,0.408,0.338,0.341,0.342,0.337,0.337,-46.234,-3968.000
0.405,0.410,0.414,0.409,0.410,0.342,0.338,0.338,0.337,0.341,-46.168,-3967.000
0.408,0.408,0.407,0.411,0.408,0.338,0.342,0.332,0.344,0.341,-46.168,-3966.000
0.407,0.410,0.411,0.411,0.411,0.338,0.339,0.338,0.339,0.338,-46.553,-3965.000
0.411,0.414,0.409,0.416,0.405,0.337,0.339,0.341,0.338,0.339,-46.553,-3964.000
0.409,0.406,0.403,0.410,0.403,0.340,0.338,0.338,0.343,0.337,-47.046,-3963.000
0.406,0.411,0.407,0.409,0.409,0.339,0.339,0.339,0.337,0.339,-47.046,-3962.000
0.409,0.408,0.405,0.409,0.406,0.338,0.340,0.342,0.344,0.338,-47.280,-3961.000
0.411,0.404,0.415,0.406,0.410,0.337,0.336,0.334,0.339,0.339,-47.280,-3960.000
0.406,0.409,0.407,0.407,0.410,0.333,0.342,0.335,0.335,0.342,-46.393,-3959.000
0.413,0.400,0.408,0.407,0.409,0.339,0.342,0.340,0.336,0.343,-46.393,-3958.000
0.406,0.413,0.407,0.413,0.408,0.340,0.336,0.336,0.340,0.340,-46.012,-3957.000
0.404,0.413,0.406,0.410,0.407,0.336,0.338,0.338,0.343,0.334,-46.012,-3956.000
0.409,0.405,0.413,0.403,0.406,0.344,0.338,0.342,0.339,0.337,-45.733,-3955.000
0.405,0.406,0.411,0.408,0.410,0.334,0.341,0.338,0.338,0.340,-45.733,-3954.000
0.405,0.409,0.410,0.411,0.408,0.340,0.337,0.339,0.344,0.337,-45.349,-3953.000
0.403,0.409,0.408,0.404,0.413,0.339,0.344,0.338,0.341,0.340,-45.349,-3952.000
0.407,0.410,0.409,0.409,0.415,0.342,0.339,0.342,0.342,0.335,-45.184,-3951.000
0.411,0.405,0.415,0.414,0.409,0.341,0.339,0.337,0.340,0.343,-45.184,-3950.000
0.411,0.408,0.408,0.409,0.407,0.334,0.337,0.334,0.336,0.339,-45.160,-3949.000
0.411,0.411,0.403,0.405,0.413,0.339,0.336,0.335,0.338,0.343,-45.160,-3948.000
0.405,0.408,0.411,0.408,0.409,0.340,0.343,0.339,0.338,0.341,-44.963,-3947.000
0.408,0.406,0.406,0.406,0.414,0.339,0.342,0.333,0.334,0.340,-44.963,-3946.000
0.412,0.412,0.408,0.403,0.408,0.335,0.336,0.337,0.334,0.341,-44.657,-3945.000
0.416,0.405,0.407,0.411,0.410,0.342,0.339,0.344,0.340,0.337,-44.657,-3944.000
0.412,0.408,0.407,0.405,0.410,0.342,0.339,0.340,0.338,0.335,-44.576,-3943.000
0.411,0.407,0.414,0.406,0.407,0.335,0.339,0.340,0.336,0.340,-44.576,-3942.000
0.414,0.409,0.411,0.407,0.414,0.338,0.340,0.338,0.337,0.343,-45.077,-3941.000
0.414,0.409,0.411,0.409,0.407,0.336,0.340,0.337,0.341,0.341,-45.077,-3940.000
0.409,0.403,0.408,0.403,0.407,0.341,0.339,0.336,0.344,0.336,-45.430,-3939.000
0.405,0.408,0.404,0.409,0.410,0.340,0.335,0.341,0.339,0.337,-45.430,-3938.000
0.407,0.403,0.409,0.407,0.415,0.337,0.339,0.342,0.338,0.341,-45.603,-3937.000
0.412,0.405,0.407,0.410,0.408,0.338,0.341,0.340,0.335,0.336,-45.603,-3936.000
0.411,0.404,0.408,0.407,0.402,0.340,0.336,0.336,0.336,0.339,-45.885,-3935.000
0.407,0.409,0.410,0.408,0.408,0.343,0.336,0.340,0.335,0.337,-46.135,-3934.000
0.411,0.407,0.411,0.407,0.413,0.339,0.339,0.337,0.341,0.337,-46.135,-3933.000
0.403,0.406,0.404,0.412,0.407,0.341,0.338,0.334,0.335,0.341,-46.760,-3932.000
0.402,0.412,0.408,0.408,0.404,0.337,0.337,0.339,0.340,0.339,-46.760,-3931.000
0.413,0.399,0.409,0.410,0.409,0.341,0.335,0.338,0.338,0.340,-46.220,-3930.000
0.403,0.412,0.404,0.411,0.405,0.340,0.339,0.339,0.342,0.339,-46.552,-3929.000
0.404,0.405,0.409,0.408,0.402,0.338,0.338,0.339,0.335,0.340,-46.552,-3928.000
0.407,0.406,0.403,0.406,0.411,0.334,0.339,0.341,0.341,0.341,-46.603,-3927.000
0.411,0.403,0.406,0.405,0.412,0.339,0.340,0.337,0.342,0.340,-46.560,-3926.000
0.412,0.408,0.408,0.411,0.410,0.340,0.339,0.335,0.340,0.344,-46.117,-3925.000
0.408,0.410,0.406,0.408,0.408,0.340,0.340,0.340,0.338,0.342,-46.117,-3924.000
0.402,0.408,0.410,0.410,0.397,0.337,0.339,0.338,0.336,0.337,-45.775,-3923.000
0.413,0.407,0.409,0.407,0.409,0.338,0.339,0.338,0.336,0.340,-45.654,-3922.000
0.410,0.404,0.410,0.403,0.406,0.338,0.341,0.333,0.338,0.334,-45.654,-3921.000
0.415,0.406,0.414,0.407,0.409,0.343,0.339,0.334,0.335,0.339,-44.720,-3920.000
0.412,0.410,0.406,0.411,0.407,0.337,0.340,0.338,0.340,0.338,-44.720,-3919.000
0.407,0.407,0.413,0.405,0.408,0.340,0.338,0.338,0.338,0.338,-44.693,-3918.000
0.411,0.408,0.409,0.410,0.409,0.339,0.339,0.334,0.338,0.341,-44.693,-3917.000
0.406,0.407,0.408,0.410,0.409,0.338,0.337,0.340,0.339,0.342,-44.404,-3916.000
0.404,0.411,0.400,0.406,0.409,0.340,0.338,0.335,0.337,0.340,-44.404,-3915.000
0.408,0.408,0.406,0.409,0.409,0.343,0.338,0.340,0.340,0.343,-43.786,-3914.000
0.403,0.409,0.407,0.406,0.411,0.340,0.339,0.336,0.338,0.337,-43.786,-3913.000
