4.129,4.125,4.125,4.125,4.124,3.099,3.097,3.104,3.103,3.102,0.000,-4014.000
4.127,4.127,4.122,4.127,4.131,3.101,3.100,3.101,3.101,3.097,-52.829,-4013.000
4.122,4.126,4.128,4.126,4.123,3.100,3.099,3.098,3.095,3.105,-52.728,-4012.000
4.120,4.127,4.120,4.120,4.126,3.102,3.101,3.099,3.099,3.094,-52.728,-4011.000
4.131,4.126,4.121,4.128,4.128,3.099,3.105,3.101,3.099,3.103,-52.728,-4010.000
4.126,4.130,4.126,4.133,4.126,3.100,3.100,3.100,3.096,3.098,-52.728,-4009.000
4.130,4.124,4.123,4.132,4.120,3.100,3.100,3.100,3.098,3.099,-52.456,-4008.000
4.127,4.124,4.126,4.124,4.123,3.098,3.100,3.101,3.099,3.105,-52.456,-4007.000
4.122,4.124,4.128,4.122,4.126,3.097,3.103,3.098,3.100,3.098,-52.456,-4006.000
4.128,4.121,4.134,4.125,4.129,3.100,3.099,3.101,3.103,3.099,-52.840,-4005.000
4.129,4.128,4.124,4.128,4.129,3.098,3.102,3.103,3.096,3.098,-52.840,-4004.000
4.123,4.128,4.131,4.126,4.122,3.100,3.098,3.103,3.101,3.097,-52.840,-4003.000
4.121,4.130,4.124,4.120,4.124,3.099,3.103,3.100,3.100,3.099,-52.842,-4002.000
4.132,4.126,4.126,4.126,4.122,3.098,3.104,3.101,3.106,3.099,-52.842,-4001.000
4.130,4.123,4.125,4.125,4.129,3.101,3.100,3.102,3.102,3.102,-52.842,-4000.000
4.125,4.126,4.128,4.125,4.132,3.100,3.101,3.099,3.101,3.097,-52.766,-3999.000
4.128,4.124,4.122,4.125,4.128,3.097,3.100,3.097,3.098,3.098,-52.766,-3998.000
4.125,4.128,4.126,4.128,4.126,3.098,3.098,3.100,3.101,3.104,-52.766,-3997.000
4.127,4.126,4.131,4.121,4.124,3.099,3.098,3.099,3.100,3.097,-52.550,-3996.000
4.132,4.128,4.127,4.129,4.128,3.097,3.098,3.102,3.100,3.101,-52.550,-3995.000
4.125,4.125,4.126,4.124,4.122,3.097,3.102,3.102,3.098,3.098,-52.550,-3994.000
4.127,4.125,4.134,4.126,4.126,3.100,3.100,3.105,3.105,3.097,-52.996,-3993.000
4.129,4.127,4.130,4.129,4.130,3.100,3.100,3.101,3.100,3.102,-52.996,-3992.000
4.126,4.133,4.126,4.131,4.128,3.101,3.098,3.097,3.100,3.100,-52.996,-3991.000
4.127,4.130,4.125,4.125,4.128,3.103,3.100,3.100,3.104,3.102,-53.226,-3990.000
4.128,4.125,4.126,4.124,4.125,3.104,3.102,3.097,3.101,3.098,-53.226,-3989.000
4.127,4.125,4.124,4.125,4.130,3.099,3.093,3.104,3.099,3.104,-53.226,-3988.000
4.128,4.127,4.128,4.126,4.132,3.107,3.103,3.097,3.098,3.102,-53.111,-3987.000
4.131,4.126,4.126,4.126,4.122,3.102,3.101,3.098,3.101,3.097,-53.197,-3986.000
4.130,4.128,4.129,4.129,4.130,3.101,3.102,3.096,3.098,3.097,-53.197,-3985.000
4.127,4.131,4.124,4.121,4.128,3.102,3.100,3.098,3.104,3.099,-53.197,-3984.000
4.130,4.125,4.130,4.128,4.129,3.104,3.101,3.103,3.106,3.101,-53.197,-3983.000
4.126,4.124,4.126,4.125,4.132,3.101,3.103,3.101,3.097,3.097,-53.197,-3982.000
4.125,4.128,4.125,4.127,4.127,3.097,3.102,3.102,3.099,3.097,-52.598,-3981.000
4.132,4.126,4.129,4.132,4.127,3.101,3.099,3.098,3.099,3.099,-50.362,-3980.000
4.132,4.126,4.132,4.128,4.134,3.102,3.097,3.097,3.101,3.099,-50.362,-3979.000
4.128,4.131,4.132,4.124,4.131,3.100,3.102,3.103,3.101,3.103,-50.362,-3978.000
4.123,4.129,4.130,4.124,4.127,3.095,3.097,3.101,3.098,3.101,-50.362,-3977.000
4.132,4.133,4.124,4.131,4.130,3.103,3.103,3.104,3.106,3.099,-50.362,-3976.000
4.132,4.127,4.127,4.128,4.133,3.106,3.099,3.101,3.097,3.102,-49.590,-3975.000
4.129,4.133,4.130,4.131,4.129,3.105,3.101,3.105,3.107,3.101,-49.590,-3974.000
4.127,4.126,4.132,4.130,4.125,3.103,3.104,3.099,3.096,3.106,-49.590,-3973.000
4.124,4.132,4.128,4.131,4.127,3.100,3.101,3.104,3.103,3.100,-50.292,-3972.000
4.132,4.126,4.133,4.123,4.129,3.100,3.095,3.101,3.101,3.101,-50.292,-3971.000
4.130,4.128,4.126,4.126,4.133,3.102,3.098,3.098,3.102,3.104,-50.292,-3970.000
4.123,4.128,4.127,4.129,4.129,3.100,3.103,3.098,3.108,3.101,-50.658,-3969.000
4.126,4.126,4.131,4.127,4.126,3.104,3.102,3.107,3.102,3.101,-50.658,-3968.000
