0.407,0.408,0.411,0.415,0.409,0.340,0.339,0.347,0.339,0.341,-44.415,-4014.000
0.409,0.412,0.410,0.410,0.410,0.342,0.335,0.337,0.333,0.340,-44.569,-4013.000
0.411,0.414,0.408,0.408,0.407,0.345,0.338,0.339,0.340,0.338,-44.569,-4012.000
0.411,0.410,0.411,0.407,0.408,0.340,0.341,0.343,0.345,0.339,-44.544,-4011.000
0.408,0.407,0.406,0.412,0.411,0.341,0.339,0.341,0.338,0.343,-44.544,-4010.000
0.410,0.405,0.409,0.414,0.412,0.342,0.342,0.340,0.335,0.339,-44.331,-4009.000
0.413,0.409,0.414,0.407,0.409,0.340,0.342,0.340,0.341,0.340,-44.331,-4008.000
0.413,0.406,0.412,0.415,0.407,0.338,0.339,0.340,0.335,0.339,-44.725,-4007.000
0.415,0.408,0.407,0.413,0.408,0.339,0.340,0.339,0.338,0.338,-44.725,-4006.000
0.411,0.406,0.413,0.413,0.408,0.340,0.335,0.340,0.338,0.340,-44.766,-4005.000
0.409,0.407,0.405,0.414,0.409,0.340,0.341,0.340,0.335,0.335,-44.766,-4004.000
0.411,0.407,0.419,0.411,0.408,0.335,0.338,0.343,0.338,0.344,-44.566,-4003.000
0.408,0.415,0.401,0.410,0.410,0.341,0.341,0.336,0.337,0.333,-44.566,-4002.000
0.415,0.408,0.409,0.407,0.410,0.335,0.335,0.337,0.338,0.339,-44.471,-4001.000
0.411,0.405,0.407,0.409,0.408,0.333,0.340,0.339,0.337,0.338,-44.471,-4000.000
0.411,0.414,0.412,0.406,0.415,0.339,0.336,0.341,0.342,0.341,-45.331,-3999.000
0.413,0.417,0.406,0.409,0.412,0.339,0.338,0.337,0.342,0.343,-45.331,-3998.000
0.411,0.406,0.413,0.412,0.410,0.340,0.335,0.340,0.340,0.341,-46.175,-3997.000
0.403,0.417,0.412,0.417,0.404,0.339,0.338,0.339,0.340,0.339,-46.175,-3996.000
0.409,0.410,0.410,0.407,0.414,0.340,0.340,0.334,0.340,0.342,-47.080,-3995.000
0.408,0.413,0.406,0.414,0.404,0.334,0.341,0.339,0.341,0.340,-47.080,-3994.000
0.411,0.409,0.407,0.410,0.407,0.339,0.340,0.339,0.340,0.338,-47.173,-3993.000
0.416,0.411,0.413,0.406,0.410,0.341,0.336,0.341,0.337,0.341,-47.173,-3992.000
0.415,0.407,0.413,0.410,0.409,0.340,0.342,0.344,0.340,0.334,-47.565,-3991.000
0.407,0.414,0.406,0.403,0.412,0.338,0.341,0.339,0.342,0.339,-47.565,-3990.000
0.410,0.416,0.414,0.409,0.406,0.340,0.340,0.339,0.344,0.339,-47.288,-3989.000
0.409,0.414,0.417,0.415,0.412,0.337,0.338,0.344,0.344,0.340,-47.288,-3988.000
0.410,0.409,0.407,0.404,0.413,0.338,0.340,0.337,0.341,0.337,-46.428,-3987.000
0.407,0.407,0.413,0.411,0.410,0.340,0.341,0.340,0.343,0.340,-46.428,-3986.000
0.414,0.407,0.414,0.411,0.404,0.345,0.338,0.336,0.339,0.341,-46.193,-3985.000
