0.443,0.444,0.443,0.456,0.447,0.372,0.370,0.378,0.370,0.373,-56.611,-4014.000
0.447,0.447,0.445,0.443,0.446,0.368,0.365,0.370,0.375,0.373,-56.611,-4013.000
0.438,0.441,0.441,0.444,0.441,0.371,0.371,0.365,0.370,0.369,-56.717,-4012.000
0.445,0.443,0.451,0.446,0.442,0.372,0.370,0.369,0.368,0.371,-56.717,-4011.000
0.447,0.440,0.443,0.441,0.451,0.373,0.370,0.372,0.368,0.372,-56.215,-4010.000
0.448,0.449,0.446,0.445,0.446,0.373,0.367,0.372,0.365,0.371,-56.215,-4009.000
0.445,0.449,0.447,0.443,0.447,0.370,0.368,0.370,0.372,0.370,-56.173,-4008.000
0.445,0.442,0.445,0.445,0.444,0.369,0.367,0.371,0.371,0.369,-56.173,-4007.000
0.441,0.445,0.444,0.447,0.447,0.370,0.371,0.372,0.368,0.370,-56.073,-4006.000
0.438,0.440,0.440,0.448,0.449,0.370,0.367,0.367,0.367,0.366,-56.073,-4005.000
0.451,0.441,0.448,0.450,0.447,0.368,0.366,0.369,0.368,0.369,-56.075,-4004.000
0.446,0.453,0.446,0.443,0.443,0.370,0.361,0.373,0.376,0.368,-55.497,-4003.000
0.445,0.442,0.443,0.443,0.442,0.371,0.369,0.370,0.366,0.372,-55.497,-4002.000
0.451,0.446,0.444,0.443,0.441,0.372,0.371,0.367,0.365,0.369,-55.714,-4001.000
0.445,0.444,0.445,0.444,0.440,0.369,0.366,0.367,0.369,0.368,-55.714,-4000.000
0.448,0.442,0.443,0.442,0.453,0.369,0.373,0.366,0.370,0.370,-55.214,-3999.000
0.441,0.445,0.443,0.448,0.443,0.369,0.366,0.370,0.370,0.369,-55.214,-3998.000
0.446,0.449,0.445,0.439,0.449,0.370,0.366,0.369,0.368,0.371,-54.731,-3997.000
0.443,0.447,0.446,0.450,0.446,0.369,0.368,0.370,0.374,0.370,-54.731,-3996.000
0.444,0.449,0.445,0.445,0.443,0.371,0.374,0.369,0.367,0.368,-54.545,-3995.000
0.448,0.445,0.452,0.449,0.441,0.369,0.372,0.366,0.367,0.374,-54.545,-3994.000
0.445,0.448,0.442,0.443,0.452,0.370,0.370,0.369,0.369,0.368,-54.381,-3993.000
0.443,0.453,0.447,0.445,0.442,0.372,0.371,0.373,0.370,0.376,-54.381,-3992.000
0.444,0.453,0.444,0.449,0.450,0.372,0.370,0.372,0.368,0.372,-54.574,-3991.000
0.439,0.442,0.439,0.445,0.444,0.371,0.370,0.368,0.370,0.367,-54.574,-3990.000
0.443,0.445,0.450,0.448,0.441,0.367,0.372,0.366,0.376,0.367,-54.501,-3989.000
0.453,0.440,0.451,0.449,0.448,0.366,0.370,0.363,0.375,0.371,-54.501,-3988.000
0.448,0.443,0.444,0.446,0.450,0.367,0.371,0.372,0.371,0.374,-54.622,-3987.000
0.446,0.445,0.445,0.446,0.448,0.371,0.369,0.368,0.367,0.372,-54.622,-3986.000
0.447,0.447,0.449,0.439,0.448,0.372,0.367,0.373,0.366,0.368,-55.201,-3985.000
0.445,0.447,0.441,0.447,0.447,0.372,0.370,0.371,0.375,0.369,-55.201,-3984.000
0.443,0.445,0.444,0.448,0.452,0.370,0.367,0.369,0.368,0.369,-55.047,-3983.000
0.447,0.454,0.447,0.446,0.443,0.365,0.370,0.367,0.366,0.369,-55.047,-3982.000
0.445,0.449,0.448,0.447,0.444,0.371,0.371,0.370,0.370,0.365,-53.842,-3981.000
0.444,0.447,0.445,0.443,0.443,0.367,0.371,0.367,0.367,0.373,-53.842,-3980.000
0.452,0.442,0.444,0.447,0.449,0.371,0.369,0.372,0.366,0.371,-52.449,-3979.000
0.444,0.444,0.448,0.441,0.448,0.371,0.368,0.363,0.371,0.364,-51.629,-3978.000
0.441,0.444,0.441,0.439,0.446,0.370,0.365,0.370,0.370,0.367,-51.629,-3977.000
0.438,0.449,0.435,0.447,0.440,0.373,0.364,0.363,0.367,0.370,-50.875,-3976.000
0.444,0.445,0.444,0.441,0.440,0.366,0.366,0.367,0.367,0.368,-50.875,-3975.000
0.439,0.449,0.441,0.441,0.444,0.370,0.368,0.373,0.371,0.371,-51.356,-3974.000
0.446,0.440,0.450,0.444,0.440,0.365,0.366,0.370,0.368,0.369,-51.356,-3973.000
0.444,0.446,0.440,0.447,0.444,0.370,0.367,0.365,0.366,0.368,-52.351,-3972.000
0.443,0.444,0.442,0.445,0.442,0.365,0.372,0.364,0.368,0.368,-52.351,-3971.000
0.443,0.446,0.443,0.441,0.448,0.365,0.370,0.368,0.366,0.371,-52.503,-3970.000
0.446,0.443,0.444,0.441,0.444,0.373,0.374,0.368,0.367,0.373,-52.503,-3969.000
0.442,0.447,0.440,0.448,0.442,0.372,0.369,0.372,0.366,0.365,-53.065,-3968.000
0.444,0.443,0.446,0.444,0.446,0.370,0.364,0.370,0.370,0.370,-53.065,-3967.000
0.443,0.442,0.446,0.447,0.449,0.366,0.367,0.370,0.369,0.365,-53.676,-3966.000
0.442,0.449,0.439,0.445,0.438,0.365,0.371,0.369,0.363,0.365,-53.676,-3965.000
0.444,0.441,0.441,0.442,0.451,0.375,0.370,0.365,0.370,0.373,-53.544,-3964.000
0.454,0.444,0.444,0.444,0.442,0.371,0.368,0.369,0.365,0.375,-53.544,-3963.000
0.439,0.445,0.443,0.447,0.449,0.365,0.371,0.368,0.369,0.372,-53.794,-3962.000
0.445,0.450,0.443,0.448,0.448,0.364,0.370,0.371,0.373,0.367,-53.794,-3961.000
0.451,0.445,0.442,0.443,0.446,0.368,0.372,0.368,0.367,0.369,-54.827,-3960.000
0.442,0.445,0.444,0.444,0.446,0.364,0.372,0.374,0.368,0.366,-54.827,-3959.000
0.449,0.445,0.447,0.443,0.447,0.369,0.368,0.369,0.366,0.371,-54.991,-3958.000
0.447,0.446,0.448,0.444,0.449,0.372,0.365,0.371,0.366,0.367,-54.991,-3957.000
0.441,0.449,0.449,0.447,0.447,0.372,0.367,0.368,0.375,0.373,-55.573,-3956.000
0.446,0.445,0.442,0.451,0.444,0.363,0.374,0.369,0.368,0.367,-55.573,-3955.000
0.444,0.444,0.446,0.447,0.442,0.371,0.371,0.373,0.371,0.370,-55.836,-3954.000
0.442,0.446,0.445,0.444,0.450,0.365,0.366,0.371,0.372,0.372,-55.836,-3953.000
0.445,0.446,0.443,0.440,0.444,0.367,0.375,0.374,0.369,0.371,-55.242,-3952.000
0.441,0.448,0.443,0.447,0.445,0.372,0.375,0.367,0.369,0.372,-55.242,-3951.000
0.448,0.450,0.449,0.445,0.449,0.369,0.371,0.370,0.367,0.372,-55.501,-3950.000
0.443,0.449,0.447,0.443,0.450,0.369,0.369,0.364,0.371,0.372,-55.501,-3949.000
0.450,0.443,0.453,0.446,0.450,0.368,0.371,0.368,0.369,0.365,-55.433,-3948.000
0.443,0.450,0.449,0.447,0.444,0.373,0.370,0.373,0.370,0.371,-55.433,-3947.000
0.448,0.444,0.453,0.447,0.443,0.369,0.371,0.373,0.373,0.370,-54.950,-3946.000
0.445,0.444,0.446,0.449,0.445,0.371,0.371,0.376,0.372,0.369,-54.950,-3945.000
0.449,0.441,0.449,0.448,0.446,0.371,0.369,0.369,0.364,0.376,-55.006,-3944.000
0.451,0.444,0.446,0.445,0.450,0.366,0.371,0.372,0.367,0.370,-55.006,-3943.000
0.449,0.446,0.444,0.442,0.444,0.370,0.372,0.369,0.374,0.374,-55.308,-3942.000
0.446,0.448,0.446,0.448,0.436,0.365,0.371,0.373,0.370,0.371,-55.308,-3941.000
0.441,0.441,0.440,0.442,0.446,0.368,0.372,0.365,0.367,0.369,-54.462,-3940.000
0.446,0.445,0.448,0.451,0.443,0.370,0.369,0.365,0.368,0.368,-54.462,-3939.000
0.443,0.447,0.441,0.450,0.451,0.374,0.372,0.369,0.372,0.368,-53.876,-3938.000
0.448,0.449,0.448,0.447,0.448,0.376,0.363,0.369,0.367,0.364,-53.876,-3937.000
0.444,0.444,0.450,0.443,0.446,0.372,0.371,0.372,0.368,0.365,-53.824,-3936.000
