4.065,4.072,4.070,4.071,4.069,3.637,3.629,3.636,3.640,3.637,0.000,-4014.000
4.070,4.064,4.062,4.065,4.069,3.631,3.637,3.637,3.632,3.638,0.000,-4013.000
4.065,4.067,4.074,4.069,4.069,3.637,3.639,3.635,3.637,3.638,0.000,-4012.000
4.066,4.073,4.070,4.066,4.069,3.640,3.636,3.637,3.638,3.635,0.000,-4011.000
4.067,4.067,4.073,4.071,4.073,3.632,3.633,3.636,3.636,3.636,0.000,-4010.000
4.072,4.071,4.068,4.073,4.068,3.636,3.638,3.635,3.640,3.633,0.000,-4009.000
4.072,4.069,4.074,4.065,4.077,3.640,3.638,3.635,3.635,3.637,0.000,-4008.000
4.069,4.071,4.068,4.071,4.069,3.640,3.634,3.636,3.632,3.638,0.000,-4007.000
4.073,4.073,4.068,4.073,4.067,3.631,3.638,3.642,3.635,3.638,0.000,-4006.000
4.071,4.069,4.071,4.071,4.070,3.635,3.638,3.646,3.636,3.638,0.000,-4005.000
4.071,4.067,4.072,4.074,4.075,3.635,3.639,3.640,3.637,3.638,0.000,-4004.000
4.071,4.067,4.073,4.071,4.070,3.640,3.640,3.645,3.641,3.642,0.000,-4003.000
4.075,4.077,4.071,4.071,4.070,3.637,3.636,3.638,3.640,3.639,0.000,-4002.000
4.071,4.073,4.072,4.070,4.073,3.638,3.640,3.642,3.636,3.637,0.000,-4001.000
4.082,4.079,4.083,4.087,4.085,3.659,3.658,3.661,3.658,3.656,0.000,-4000.000
4.082,4.084,4.081,4.086,4.083,3.657,3.661,3.661,3.658,3.663,0.000,-3999.000
4.084,4.078,4.087,4.087,4.086,3.659,3.656,3.660,3.656,3.660,0.000,-3998.000
4.080,4.079,4.081,4.085,4.083,3.655,3.661,3.658,3.658,3.660,0.000,-3997.000
4.075,4.088,4.085,4.086,4.082,3.659,3.657,3.655,3.656,3.660,0.000,-3996.000
4.089,4.080,4.083,4.081,4.082,3.659,3.660,3.656,3.658,3.661,0.000,-3995.000
4.081,4.080,4.084,4.084,4.085,3.654,3.658,3.659,3.659,3.656,0.000,-3994.000
4.080,4.080,4.089,4.081,4.085,3.656,3.659,3.657,3.657,3.663,0.000,-3993.000
4.083,4.080,4.084,4.077,4.079,3.658,3.656,3.658,3.659,3.655,0.000,-3992.000
4.089,4.086,4.084,4.084,4.082,3.659,3.655,3.658,3.660,3.660,0.000,-3991.000
4.083,4.084,4.084,4.088,4.084,3.660,3.661,3.663,3.660,3.659,0.000,-3990.000
4.089,4.086,4.083,4.084,4.081,3.657,3.656,3.658,3.659,3.657,0.000,-3989.000
4.084,4.084,4.084,4.084,4.084,3.657,3.656,3.656,3.664,3.660,0.000,-3988.000
4.084,4.084,4.083,4.082,4.080,3.654,3.658,3.653,3.660,3.658,0.000,-3987.000
4.083,4.080,4.082,4.089,4.082,3.659,3.658,3.662,3.661,3.658,0.000,-3986.000
4.082,4.083,4.081,4.080,4.084,3.658,3.660,3.658,3.660,3.657,0.000,-3985.000
4.083,4.078,4.087,4.084,4.081,3.658,3.662,3.659,3.660,3.658,0.000,-3984.000
4.086,4.084,4.083,4.077,4.079,3.656,3.659,3.661,3.655,3.657,0.000,-3983.000
4.086,4.080,4.080,4.082,4.084,3.653,3.656,3.660,3.658,3.655,0.000,-3982.000
4.081,4.081,4.083,4.078,4.080,3.656,3.656,3.659,3.658,3.657,0.000,-3981.000
4.085,4.085,4.082,4.079,4.085,3.658,3.655,3.656,3.657,3.662,0.000,-3980.000
4.079,4.082,4.080,4.085,4.082,3.657,3.657,3.655,3.657,3.658,0.000,-3979.000
4.082,4.087,4.083,4.084,4.081,3.659,3.656,3.663,3.657,3.660,0.000,-3978.000
4.077,4.078,4.078,4.081,4.081,3.655,3.657,3.657,3.660,3.654,0.000,-3977.000
4.080,4.083,4.083,4.075,4.079,3.658,3.658,3.657,3.658,3.660,0.000,-3976.000
4.079,4.081,4.077,4.083,4.085,3.658,3.655,3.655,3.653,3.660,0.000,-3975.000
4.085,4.088,4.080,4.079,4.082,3.657,3.658,3.658,3.662,3.653,0.000,-3974.000
4.080,4.085,4.082,4.081,4.082,3.653,3.654,3.659,3.654,3.658,0.000,-3973.000
4.083,4.079,4.085,4.080,4.079,3.656,3.658,3.654,3.654,3.658,0.000,-3972.000
