4.807,4.811,4.811,4.808,4.805,3.620,3.623,3.620,3.624,3.622,-51.723,-4014.000
4.804,4.800,4.805,4.806,4.804,3.626,3.617,3.623,3.622,3.624,-51.723,-4013.000
4.805,4.806,4.807,4.802,4.807,3.622,3.619,3.626,3.624,3.621,-50.839,-4012.000
4.807,4.803,4.806,4.804,4.805,3.625,3.618,3.622,3.623,3.622,-50.839,-4011.000
4.805,4.810,4.808,4.801,4.806,3.619,3.624,3.620,3.625,3.619,-50.307,-4010.000
4.805,4.802,4.803,4.801,4.803,3.622,3.623,3.619,3.620,3.617,-49.557,-4009.000
4.804,4.805,4.804,4.809,4.806,3.620,3.620,3.625,3.618,3.621,-49.557,-4008.000
4.805,4.805,4.804,4.799,4.803,3.621,3.624,3.621,3.617,3.620,-49.557,-4007.000
4.806,4.800,4.798,4.807,4.806,3.622,3.621,3.621,3.621,3.621,-50.011,-4006.000
4.802,4.799,4.804,4.805,4.799,3.617,3.618,3.618,3.624,3.623,-49.675,-4005.000
4.805,4.802,4.799,4.804,4.808,3.618,3.618,3.617,3.618,3.616,-49.675,-4004.000
4.799,4.802,4.799,4.802,4.799,3.623,3.620,3.616,3.616,3.615,-49.675,-4003.000
4.804,4.802,4.800,4.804,4.805,3.620,3.618,3.618,3.621,3.621,-49.675,-4002.000
4.802,4.803,4.801,4.799,4.799,3.619,3.616,3.619,3.622,3.620,-49.526,-4001.000
4.804,4.800,4.804,4.800,4.797,3.623,3.612,3.622,3.623,3.618,-49.526,-4000.000
4.799,4.800,4.799,4.802,4.805,3.617,3.620,3.618,3.620,3.621,-49.526,-3999.000
4.800,4.803,4.803,4.801,4.801,3.622,3.617,3.621,3.614,3.618,-49.840,-3998.000
4.800,4.801,4.796,4.801,4.805,3.616,3.621,3.622,3.616,3.620,-49.882,-3997.000
4.801,4.802,4.802,4.803,4.797,3.618,3.616,3.620,3.619,3.619,-49.882,-3996.000
4.795,4.798,4.800,4.800,4.800,3.614,3.614,3.615,3.621,3.615,-49.882,-3995.000
4.796,4.799,4.798,4.802,4.804,3.622,3.613,3.615,3.621,3.617,-49.882,-3994.000
