0.256,0.266,0.262,0.266,0.253,0.263,0.260,2.154,2.157,2.154,2.155,2.159,2.156,2.159,-51.144,-4014.000
0.264,0.255,0.266,0.265,0.262,0.262,0.258,2.158,2.154,2.158,2.159,2.155,2.156,2.154,-51.082,-4013.000
0.263,0.258,0.260,0.269,0.262,0.260,0.262,2.149,2.156,2.153,2.152,2.158,2.155,2.152,-51.376,-4012.000
0.264,0.257,0.261,0.264,0.258,0.259,0.259,2.152,2.155,2.150,2.148,2.154,2.152,2.150,-51.119,-4011.000
0.258,0.263,0.259,0.263,0.262,0.262,0.264,2.154,2.152,2.150,2.157,2.151,2.158,2.148,-51.068,-4010.000
0.267,0.261,0.255,0.270,0.260,0.259,0.262,2.146,2.149,2.148,2.148,2.146,2.149,2.153,-51.088,-4009.000
0.258,0.268,0.257,0.264,0.266,0.261,0.258,2.154,2.151,2.152,2.153,2.146,2.147,2.154,-51.001,-4008.000
0.264,0.261,0.265,0.263,0.261,0.262,0.260,2.148,2.153,2.147,2.153,2.151,2.151,2.149,-51.138,-4007.000
0.268,0.256,0.261,0.262,0.264,0.259,0.265,2.153,2.157,2.153,2.148,2.146,2.144,2.160,-51.091,-4006.000
0.257,0.264,0.265,0.254,0.266,0.253,0.258,2.154,2.156,2.146,2.155,2.147,2.151,2.146,-50.552,-4005.000
0.260,0.266,0.259,0.260,0.257,0.255,0.266,2.146,2.149,2.149,2.158,2.151,2.150,2.149,-50.895,-4004.000
0.262,0.261,0.257,0.260,0.261,0.264,0.260,2.146,2.150,2.150,2.153,2.146,2.152,2.151,-50.960,-4003.000
0.261,0.260,0.256,0.262,0.259,0.260,0.264,2.159,2.146,2.149,2.148,2.146,2.148,2.153,-50.876,-4002.000
0.262,0.255,0.262,0.258,0.262,0.260,0.261,2.154,2.153,2.153,2.140,2.151,2.146,2.151,-50.484,-4001.000
0.262,0.263,0.257,0.261,0.260,0.258,0.268,2.149,2.158,2.148,2.153,2.146,2.146,2.149,-50.769,-4000.000
0.260,0.254,0.260,0.259,0.263,0.259,0.264,2.151,2.153,2.160,2.150,2.145,2.147,2.153,-50.988,-3999.000
0.262,0.258,0.265,0.257,0.263,0.262,0.262,2.156,2.149,2.154,2.147,2.151,2.148,2.150,-51.175,-3998.000
0.260,0.262,0.260,0.260,0.267,0.262,0.263,2.155,2.156,2.148,2.150,2.156,2.150,2.151,-51.212,-3997.000
0.255,0.266,0.259,0.265,0.266,0.258,0.265,2.153,2.156,2.148,2.146,2.143,2.147,2.146,-51.451,-3996.000
0.265,0.263,0.264,0.263,0.266,0.262,0.259,2.153,2.151,2.153,2.148,2.147,2.150,2.157,-51.455,-3995.000
0.261,0.260,0.260,0.259,0.263,0.257,0.262,2.149,2.153,2.149,2.153,2.153,2.157,2.155,-51.535,-3994.000
0.257,0.261,0.259,0.262,0.263,0.264,0.260,2.150,2.151,2.150,2.152,2.152,2.151,2.156,-51.398,-3993.000
