0.239,0.232,0.237,0.235,0.240,0.231,0.238,1.929,1.926,1.924,1.924,1.926,1.934,1.931,-49.883,-4014.000
0.230,0.230,0.238,0.237,0.236,0.230,0.237,1.928,1.927,1.927,1.928,1.929,1.931,1.929,-49.663,-4013.000
0.242,0.234,0.237,0.234,0.241,0.234,0.231,1.926,1.930,1.926,1.921,1.920,1.925,1.925,-49.296,-4012.000
0.233,0.234,0.233,0.233,0.232,0.234,0.234,1.928,1.921,1.925,1.929,1.926,1.929,1.927,-49.504,-4011.000
0.237,0.238,0.235,0.235,0.230,0.239,0.232,1.926,1.930,1.936,1.918,1.931,1.928,1.923,-49.304,-4010.000
0.229,0.241,0.239,0.227,0.235,0.236,0.235,1.925,1.925,1.932,1.923,1.930,1.928,1.929,-49.373,-4009.000
0.236,0.238,0.233,0.240,0.236,0.233,0.229,1.928,1.925,1.922,1.924,1.929,1.924,1.932,-49.250,-4008.000
0.228,0.239,0.232,0.237,0.235,0.234,0.237,1.932,1.927,1.921,1.921,1.922,1.927,1.924,-49.234,-4007.000
0.237,0.229,0.232,0.236,0.235,0.237,0.237,1.926,1.925,1.920,1.923,1.927,1.925,1.926,-49.241,-4006.000
0.234,0.238,0.232,0.232,0.235,0.231,0.234,1.928,1.931,1.924,1.922,1.926,1.922,1.929,-49.349,-4005.000
0.239,0.233,0.238,0.233,0.236,0.236,0.242,1.926,1.926,1.924,1.927,1.925,1.926,1.928,-48.890,-4004.000
0.230,0.241,0.229,0.243,0.230,0.239,0.237,1.924,1.923,1.924,1.925,1.924,1.922,1.921,-48.767,-4003.000
0.238,0.234,0.237,0.231,0.232,0.238,0.232,1.918,1.922,1.918,1.921,1.923,1.923,1.926,-48.609,-4002.000
0.231,0.235,0.237,0.237,0.236,0.237,0.234,1.922,1.921,1.921,1.913,1.929,1.923,1.921,-48.344,-4001.000
0.227,0.241,0.232,0.240,0.235,0.236,0.237,1.925,1.919,1.924,1.925,1.931,1.933,1.925,-48.610,-4000.000
0.234,0.238,0.232,0.237,0.236,0.234,0.235,1.923,1.918,1.922,1.926,1.929,1.927,1.929,-48.582,-3999.000
0.235,0.234,0.234,0.233,0.231,0.233,0.233,1.926,1.921,1.923,1.920,1.923,1.921,1.923,-48.463,-3998.000
0.237,0.230,0.235,0.236,0.233,0.236,0.235,1.923,1.912,1.920,1.919,1.925,1.915,1.923,-48.433,-3997.000
0.241,0.231,0.234,0.230,0.238,0.233,0.235,1.920,1.914,1.918,1.922,1.925,1.923,1.928,-48.549,-3996.000
0.236,0.233,0.234,0.237,0.235,0.232,0.236,1.918,1.922,1.922,1.922,1.929,1.918,1.925,-48.269,-3995.000
0.232,0.234,0.236,0.236,0.238,0.236,0.232,1.917,1.924,1.928,1.924,1.924,1.923,1.924,-48.187,-3994.000
0.241,0.235,0.241,0.240,0.230,0.236,0.232,1.923,1.923,1.923,1.922,1.928,1.925,1.924,-47.904,-3993.000
0.237,0.234,0.234,0.233,0.231,0.232,0.235,1.920,1.924,1.923,1.922,1.922,1.924,1.917,-47.858,-3992.000
0.234,0.235,0.234,0.243,0.229,0.236,0.232,1.924,1.916,1.925,1.924,1.921,1.916,1.922,-47.627,-3991.000
0.234,0.231,0.227,0.238,0.231,0.236,0.237,1.921,1.924,1.928,1.923,1.922,1.924,1.916,-47.240,-3990.000
0.240,0.229,0.236,0.233,0.231,0.233,0.239,1.919,1.917,1.927,1.920,1.919,1.926,1.927,-47.286,-3989.000
0.238,0.229,0.235,0.232,0.236,0.237,0.234,1.928,1.924,1.921,1.924,1.922,1.921,1.921,-47.210,-3988.000
0.232,0.229,0.231,0.236,0.236,0.233,0.232,1.927,1.923,1.922,1.923,1.920,1.920,1.921,-47.060,-3987.000
0.235,0.237,0.241,0.233,0.232,0.236,0.232,1.917,1.914,1.918,1.929,1.920,1.922,1.921,-47.035,-3986.000
0.234,0.228,0.232,0.231,0.234,0.232,0.231,1.927,1.922,1.919,1.916,1.923,1.923,1.922,-46.539,-3985.000
0.233,0.237,0.231,0.229,0.236,0.235,0.238,1.924,1.926,1.924,1.918,1.922,1.923,1.924,-46.351,-3984.000
0.238,0.238,0.230,0.233,0.234,0.241,0.229,1.924,1.928,1.930,1.925,1.926,1.919,1.921,-46.231,-3983.000
0.236,0.234,0.237,0.233,0.234,0.233,0.233,1.922,1.922,1.920,1.925,1.921,1.919,1.922,-46.170,-3982.000
0.234,0.235,0.237,0.234,0.240,0.233,0.231,1.923,1.922,1.924,1.925,1.919,1.920,1.918,-46.059,-3981.000
0.230,0.233,0.234,0.237,0.232,0.228,0.237,1.924,1.924,1.931,1.924,1.926,1.928,1.922,-46.079,-3980.000
0.235,0.231,0.233,0.237,0.230,0.233,0.239,1.923,1.917,1.917,1.917,1.919,1.925,1.921,-46.061,-3979.000
0.235,0.237,0.229,0.236,0.230,0.237,0.228,1.920,1.919,1.920,1.923,1.920,1.920,1.919,-46.013,-3978.000
0.232,0.229,0.233,0.236,0.237,0.232,0.228,1.919,1.925,1.921,1.923,1.923,1.922,1.924,-46.046,-3977.000
0.240,0.235,0.232,0.230,0.235,0.231,0.237,1.919,1.919,1.920,1.914,1.919,1.925,1.925,-45.898,-3976.000
0.234,0.230,0.237,0.239,0.233,0.233,0.233,1.919,1.923,1.919,1.919,1.922,1.926,1.920,-45.573,-3975.000
0.237,0.233,0.237,0.240,0.234,0.233,0.234,1.922,1.921,1.920,1.926,1.920,1.920,1.916,-45.545,-3974.000
0.230,0.235,0.236,0.227,0.234,0.238,0.234,1.920,1.914,1.916,1.927,1.923,1.922,1.921,-45.525,-3973.000
0.237,0.230,0.236,0.225,0.237,0.232,0.239,1.924,1.925,1.925,1.924,1.918,1.920,1.925,-45.129,-3972.000
0.233,0.239,0.228,0.232,0.237,0.236,0.235,1.918,1.916,1.916,1.918,1.918,1.918,1.920,-44.982,-3971.000
0.234,0.236,0.232,0.231,0.229,0.234,0.236,1.918,1.919,1.921,1.923,1.920,1.919,1.921,-45.092,-3970.000
0.233,0.239,0.230,0.234,0.241,0.238,0.234,1.919,1.921,1.921,1.921,1.921,1.918,1.925,-44.894,-3969.000
0.232,0.232,0.233,0.233,0.227,0.234,0.238,1.919,1.923,1.917,1.924,1.920,1.925,1.919,-44.914,-3968.000
0.232,0.234,0.234,0.229,0.233,0.231,0.235,1.922,1.928,1.924,1.917,1.925,1.919,1.922,-44.618,-3967.000
0.233,0.233,0.229,0.230,0.228,0.235,0.226,1.914,1.922,1.917,1.922,1.918,1.923,1.922,-44.488,-3966.000
0.239,0.228,0.241,0.226,0.236,0.233,0.240,1.917,1.915,1.917,1.917,1.921,1.922,1.921,-44.192,-3965.000
0.232,0.235,0.231,0.239,0.229,0.236,0.232,1.922,1.921,1.916,1.923,1.921,1.922,1.923,-44.202,-3964.000
0.235,0.230,0.234,0.233,0.233,0.239,0.235,1.916,1.925,1.921,1.921,1.920,1.921,1.917,-44.089,-3963.000
0.236,0.233,0.235,0.227,0.229,0.232,0.237,1.920,1.920,1.922,1.920,1.924,1.924,1.924,-44.089,-3962.000
0.230,0.234,0.231,0.237,0.230,0.236,0.230,1.923,1.921,1.922,1.921,1.923,1.925,1.922,-44.258,-3961.000
0.234,0.238,0.239,0.235,0.231,0.236,0.235,1.925,1.920,1.924,1.928,1.922,1.922,1.920,-44.320,-3960.000
0.238,0.235,0.234,0.230,0.228,0.244,0.230,1.914,1.917,1.919,1.917,1.922,1.920,1.924,-43.812,-3959.000
0.235,0.241,0.229,0.241,0.232,0.243,0.237,1.923,1.918,1.923,1.921,1.922,1.916,1.919,-43.432,-3958.000
0.235,0.236,0.233,0.232,0.237,0.233,0.236,1.922,1.917,1.919,1.921,1.924,1.925,1.924,-43.500,-3957.000
