3.318,3.322,3.315,3.319,3.316,3.323,3.323,3.682,3.680,3.680,3.680,3.680,3.682,3.683,-60.222,-4014.000
3.317,3.320,3.317,3.322,3.319,3.322,3.321,3.685,3.680,3.681,3.684,3.683,3.681,3.684,-60.259,-4013.000
3.319,3.321,3.323,3.324,3.323,3.318,3.320,3.685,3.682,3.684,3.681,3.679,3.678,3.688,-60.259,-4012.000
3.316,3.322,3.322,3.316,3.321,3.324,3.324,3.685,3.684,3.685,3.682,3.682,3.688,3.684,-60.133,-4011.000
3.328,3.322,3.320,3.326,3.322,3.322,3.321,3.689,3.689,3.688,3.685,3.689,3.683,3.689,-60.133,-4010.000
3.322,3.316,3.320,3.323,3.326,3.324,3.332,3.688,3.684,3.690,3.689,3.686,3.682,3.685,-59.968,-4009.000
3.325,3.321,3.322,3.325,3.323,3.329,3.322,3.687,3.684,3.681,3.688,3.693,3.687,3.687,-60.035,-4008.000
3.321,3.326,3.326,3.319,3.321,3.325,3.325,3.696,3.679,3.687,3.687,3.693,3.683,3.687,-60.035,-4007.000
3.325,3.326,3.326,3.325,3.323,3.331,3.327,3.688,3.687,3.691,3.692,3.691,3.689,3.684,-60.113,-4006.000
3.327,3.325,3.323,3.325,3.321,3.326,3.322,3.684,3.686,3.689,3.693,3.684,3.687,3.683,-60.132,-4005.000
3.324,3.322,3.323,3.321,3.319,3.324,3.328,3.682,3.679,3.680,3.690,3.686,3.686,3.687,-60.120,-4004.000
3.322,3.321,3.324,3.327,3.323,3.325,3.328,3.687,3.687,3.689,3.687,3.689,3.685,3.685,-60.120,-4003.000
3.327,3.324,3.320,3.324,3.324,3.328,3.325,3.687,3.688,3.687,3.691,3.692,3.690,3.687,-60.105,-4002.000
3.326,3.320,3.322,3.328,3.327,3.326,3.322,3.689,3.688,3.685,3.684,3.689,3.688,3.693,-60.076,-4001.000
3.324,3.334,3.329,3.327,3.325,3.327,3.327,3.694,3.683,3.690,3.690,3.684,3.688,3.687,-60.030,-4000.000
3.325,3.323,3.328,3.328,3.320,3.326,3.328,3.692,3.692,3.690,3.690,3.690,3.691,3.694,-60.054,-3999.000
3.320,3.326,3.326,3.326,3.327,3.323,3.325,3.688,3.693,3.695,3.686,3.690,3.688,3.690,-59.981,-3998.000
3.327,3.326,3.322,3.323,3.331,3.328,3.328,3.687,3.685,3.689,3.687,3.688,3.687,3.691,-59.909,-3997.000
3.326,3.321,3.320,3.326,3.326,3.329,3.326,3.692,3.689,3.693,3.702,3.697,3.695,3.692,-59.823,-3996.000
3.332,3.329,3.325,3.329,3.332,3.331,3.322,3.693,3.700,3.696,3.697,3.694,3.690,3.691,-59.753,-3995.000
3.328,3.333,3.327,3.328,3.327,3.325,3.331,3.696,3.700,3.696,3.694,3.693,3.702,3.697,-59.819,-3994.000
3.327,3.323,3.329,3.336,3.330,3.321,3.327,3.695,3.695,3.695,3.699,3.700,3.695,3.694,-59.873,-3993.000
3.325,3.322,3.329,3.325,3.332,3.330,3.328,3.701,3.696,3.697,3.699,3.697,3.693,3.701,-59.850,-3992.000
3.331,3.328,3.331,3.327,3.333,3.324,3.328,3.693,3.695,3.697,3.698,3.701,3.700,3.698,-59.899,-3991.000
3.329,3.333,3.331,3.333,3.327,3.330,3.328,3.698,3.701,3.700,3.695,3.700,3.699,3.698,-59.966,-3990.000
3.322,3.327,3.330,3.325,3.329,3.325,3.334,3.693,3.694,3.703,3.703,3.692,3.701,3.705,-59.958,-3989.000
3.329,3.328,3.327,3.331,3.334,3.327,3.331,3.701,3.702,3.696,3.701,3.697,3.699,3.693,-59.836,-3988.000
3.330,3.334,3.331,3.338,3.332,3.334,3.335,3.697,3.701,3.706,3.700,3.698,3.698,3.700,-59.860,-3987.000
3.334,3.333,3.333,3.338,3.330,3.333,3.336,3.704,3.703,3.706,3.702,3.700,3.697,3.695,-59.939,-3986.000
3.335,3.331,3.334,3.338,3.331,3.333,3.329,3.704,3.701,3.699,3.696,3.700,3.706,3.704,-60.060,-3985.000
3.337,3.332,3.337,3.338,3.334,3.341,3.335,3.700,3.699,3.700,3.704,3.708,3.709,3.710,-59.900,-3984.000
3.339,3.334,3.338,3.336,3.332,3.332,3.335,3.700,3.699,3.711,3.704,3.706,3.703,3.709,-59.900,-3983.000
3.338,3.331,3.335,3.337,3.337,3.335,3.338,3.699,3.703,3.710,3.712,3.710,3.707,3.705,-59.895,-3982.000
3.337,3.334,3.338,3.340,3.335,3.339,3.338,3.715,3.710,3.717,3.716,3.705,3.710,3.708,-59.811,-3981.000
3.343,3.336,3.340,3.341,3.341,3.338,3.339,3.718,3.717,3.717,3.709,3.706,3.710,3.711,-59.811,-3980.000
3.342,3.343,3.345,3.338,3.348,3.342,3.348,3.709,3.714,3.717,3.709,3.711,3.713,3.713,-59.876,-3979.000
3.342,3.346,3.341,3.346,3.345,3.345,3.341,3.712,3.712,3.712,3.722,3.716,3.713,3.708,-59.972,-3978.000
