0.173,0.176,0.170,0.176,0.170,0.175,0.172,1.705,1.707,1.704,1.706,1.700,1.711,1.705,-50.086,-4014.000
0.172,0.164,0.177,0.171,0.174,0.174,0.170,1.707,1.699,1.708,1.706,1.711,1.705,1.708,-49.899,-4013.000
0.170,0.179,0.167,0.177,0.178,0.174,0.172,1.705,1.707,1.708,1.706,1.703,1.703,1.709,-50.450,-4012.000
0.173,0.174,0.174,0.179,0.176,0.168,0.179,1.707,1.701,1.708,1.708,1.708,1.710,1.709,-50.566,-4011.000
0.173,0.178,0.175,0.178,0.168,0.174,0.171,1.708,1.701,1.704,1.709,1.705,1.707,1.708,-50.741,-4010.000
0.174,0.173,0.175,0.175,0.176,0.171,0.175,1.707,1.706,1.709,1.708,1.706,1.705,1.708,-50.680,-4009.000
0.172,0.179,0.175,0.175,0.183,0.171,0.173,1.706,1.708,1.711,1.706,1.705,1.706,1.706,-50.577,-4008.000
0.176,0.172,0.175,0.174,0.171,0.176,0.177,1.704,1.706,1.710,1.705,1.704,1.706,1.705,-50.462,-4007.000
0.170,0.173,0.175,0.173,0.168,0.172,0.168,1.707,1.709,1.704,1.709,1.705,1.715,1.711,-50.713,-4006.000
0.173,0.172,0.165,0.169,0.177,0.172,0.180,1.710,1.707,1.707,1.706,1.706,1.708,1.702,-50.563,-4005.000
0.175,0.171,0.174,0.172,0.183,0.170,0.173,1.710,1.708,1.706,1.707,1.702,1.709,1.706,-50.506,-4004.000
0.174,0.171,0.170,0.172,0.181,0.172,0.174,1.704,1.716,1.712,1.710,1.704,1.706,1.713,-50.375,-4003.000
0.175,0.173,0.171,0.168,0.176,0.172,0.173,1.709,1.707,1.712,1.713,1.709,1.708,1.707,-50.544,-4002.000
0.168,0.169,0.174,0.170,0.171,0.173,0.171,1.706,1.705,1.706,1.706,1.702,1.702,1.706,-49.947,-4001.000
0.170,0.176,0.174,0.174,0.173,0.168,0.178,1.710,1.712,1.705,1.707,1.706,1.708,1.702,-50.123,-4000.000
0.181,0.166,0.173,0.172,0.176,0.169,0.171,1.708,1.715,1.706,1.714,1.705,1.715,1.709,-49.803,-3999.000
0.177,0.170,0.177,0.172,0.176,0.178,0.173,1.711,1.707,1.707,1.703,1.706,1.707,1.707,-49.699,-3998.000
0.169,0.186,0.168,0.177,0.170,0.172,0.175,1.711,1.708,1.705,1.709,1.712,1.707,1.702,-50.604,-3997.000
0.172,0.174,0.174,0.168,0.179,0.168,0.175,1.709,1.707,1.701,1.708,1.706,1.704,1.708,-50.054,-3996.000
0.176,0.175,0.173,0.172,0.168,0.176,0.174,1.711,1.704,1.706,1.709,1.710,1.704,1.707,-50.054,-3995.000
0.174,0.174,0.177,0.180,0.170,0.178,0.178,1.714,1.707,1.706,1.702,1.704,1.709,1.709,-49.935,-3994.000
0.164,0.174,0.177,0.175,0.183,0.175,0.170,1.705,1.710,1.712,1.711,1.706,1.706,1.708,-49.610,-3993.000
0.177,0.169,0.174,0.176,0.173,0.176,0.169,1.707,1.706,1.704,1.707,1.703,1.708,1.701,-49.007,-3992.000
0.173,0.173,0.171,0.173,0.171,0.174,0.174,1.708,1.705,1.709,1.708,1.707,1.703,1.708,-48.991,-3991.000
0.171,0.173,0.177,0.173,0.183,0.176,0.178,1.707,1.704,1.708,1.706,1.706,1.709,1.712,-49.603,-3990.000
0.182,0.170,0.182,0.166,0.175,0.177,0.169,1.706,1.709,1.707,1.709,1.702,1.705,1.708,-49.051,-3989.000
0.179,0.173,0.173,0.175,0.171,0.171,0.176,1.704,1.710,1.708,1.701,1.707,1.707,1.700,-49.074,-3988.000
0.168,0.175,0.176,0.173,0.176,0.178,0.175,1.702,1.708,1.706,1.709,1.706,1.711,1.703,-49.715,-3987.000
0.176,0.174,0.174,0.174,0.175,0.172,0.179,1.709,1.706,1.701,1.701,1.707,1.702,1.706,-50.216,-3986.000
0.172,0.182,0.169,0.188,0.172,0.180,0.175,1.706,1.705,1.705,1.705,1.709,1.707,1.705,-49.562,-3985.000
0.176,0.175,0.178,0.171,0.176,0.176,0.172,1.705,1.700,1.706,1.710,1.711,1.707,1.707,-49.274,-3984.000
0.177,0.172,0.188,0.167,0.173,0.172,0.173,1.706,1.710,1.708,1.709,1.709,1.710,1.709,-49.371,-3983.000
0.178,0.169,0.177,0.174,0.172,0.181,0.173,1.708,1.706,1.708,1.702,1.701,1.707,1.705,-49.970,-3982.000
0.188,0.169,0.176,0.166,0.174,0.170,0.173,1.708,1.705,1.707,1.705,1.706,1.701,1.704,-50.224,-3981.000
