4.277,4.270,4.276,4.277,4.279,3.211,3.213,3.219,3.212,3.213,-52.746,-4014.000
4.277,4.281,4.280,4.274,4.279,3.212,3.212,3.211,3.213,3.211,-52.746,-4013.000
4.279,4.284,4.276,4.281,4.283,3.208,3.216,3.215,3.210,3.215,-52.746,-4012.000
4.272,4.278,4.282,4.282,4.281,3.217,3.215,3.218,3.211,3.215,-52.661,-4011.000
4.280,4.284,4.279,4.279,4.283,3.211,3.215,3.213,3.216,3.215,-52.661,-4010.000
4.274,4.281,4.277,4.278,4.279,3.213,3.211,3.212,3.215,3.212,-52.661,-4009.000
4.282,4.277,4.277,4.277,4.275,3.211,3.216,3.215,3.210,3.215,-52.633,-4008.000
4.279,4.280,4.279,4.280,4.279,3.211,3.211,3.210,3.212,3.211,-52.633,-4007.000
4.277,4.275,4.279,4.278,4.282,3.210,3.214,3.212,3.212,3.213,-52.633,-4006.000
4.273,4.274,4.276,4.270,4.272,3.211,3.215,3.210,3.210,3.211,-52.841,-4005.000
4.275,4.275,4.279,4.276,4.280,3.214,3.216,3.214,3.212,3.212,-52.841,-4004.000
4.284,4.275,4.275,4.276,4.280,3.209,3.215,3.217,3.218,3.213,-52.841,-4003.000
4.280,4.277,4.277,4.282,4.286,3.215,3.211,3.215,3.213,3.213,-52.742,-4002.000
4.277,4.281,4.282,4.283,4.281,3.215,3.214,3.210,3.216,3.216,-52.742,-4001.000
4.282,4.283,4.277,4.274,4.283,3.220,3.212,3.215,3.213,3.218,-52.742,-4000.000
4.280,4.285,4.279,4.281,4.279,3.214,3.216,3.218,3.214,3.213,-52.975,-3999.000
4.282,4.282,4.285,4.279,4.284,3.214,3.218,3.217,3.213,3.214,-52.975,-3998.000
4.283,4.280,4.285,4.286,4.283,3.217,3.217,3.214,3.217,3.219,-52.975,-3997.000
4.280,4.282,4.288,4.289,4.281,3.212,3.212,3.213,3.216,3.217,-53.063,-3996.000
4.279,4.285,4.278,4.284,4.281,3.211,3.215,3.221,3.216,3.214,-53.063,-3995.000
4.286,4.289,4.280,4.281,4.283,3.218,3.215,3.215,3.217,3.213,-53.063,-3994.000
4.280,4.279,4.281,4.282,4.285,3.214,3.214,3.216,3.215,3.217,-53.095,-3993.000
4.282,4.284,4.275,4.281,4.283,3.212,3.219,3.217,3.217,3.213,-53.095,-3992.000
4.282,4.279,4.280,4.277,4.282,3.213,3.216,3.211,3.212,3.213,-53.095,-3991.000
4.272,4.286,4.279,4.280,4.277,3.214,3.218,3.218,3.213,3.216,-53.400,-3990.000
4.281,4.285,4.277,4.282,4.280,3.212,3.212,3.214,3.211,3.209,-53.400,-3989.000
4.278,4.277,4.278,4.282,4.285,3.216,3.213,3.215,3.208,3.213,-53.400,-3988.000
4.279,4.284,4.278,4.282,4.278,3.211,3.215,3.213,3.216,3.215,-53.437,-3987.000
4.281,4.278,4.275,4.277,4.283,3.213,3.213,3.212,3.213,3.213,-53.437,-3986.000
4.283,4.285,4.275,4.276,4.280,3.217,3.212,3.214,3.216,3.212,-53.437,-3985.000
