0.20466,0.20729,0.20433,0.20828,0.20598,0.18394,0.18427,0.18230,0.18558,0.18526,0.03692,0.03067,0.03659,0.03692,0.03528,-55.25766,-4014.00000
0.20565,0.20696,0.19973,0.20203,0.20006,0.18328,0.18526,0.18657,0.18361,0.18394,0.03692,0.02738,0.03330,0.03363,0.03067,-55.29973,-4013.00000
0.20631,0.20663,0.20170,0.20466,0.20203,0.18460,0.18526,0.18295,0.18526,0.18262,0.03857,0.03232,0.03199,0.03429,0.03561,-55.29973,-4012.00000
0.20565,0.20729,0.20038,0.20762,0.20696,0.18493,0.18854,0.18526,0.18526,0.18197,0.03100,0.03692,0.03495,0.04185,0.03626,-56.29000,-4011.00000
0.20663,0.20269,0.19742,0.20137,0.20729,0.18493,0.18657,0.18526,0.18197,0.18624,0.03199,0.03396,0.03988,0.03297,0.03692,-56.29000,-4010.00000
0.20038,0.20335,0.19973,0.20400,0.20663,0.18328,0.18657,0.18756,0.18526,0.18558,0.03725,0.03561,0.03462,0.03199,0.03297,-55.40086,-4009.00000
0.20532,0.20532,0.20236,0.20400,0.20170,0.18493,0.18558,0.18756,0.18493,0.18854,0.03067,0.03330,0.03429,0.03232,0.03889,-55.40086,-4008.00000
0.20894,0.20466,0.20236,0.20367,0.20367,0.18953,0.18723,0.17934,0.18493,0.17966,0.03330,0.03758,0.03659,0.03725,0.03462,-55.92553,-4007.00000
0.20696,0.20696,0.20696,0.20729,0.20236,0.18526,0.18558,0.18131,0.18328,0.18789,0.03495,0.03462,0.03889,0.03265,0.03659,-55.92553,-4006.00000
0.20499,0.20663,0.20236,0.20499,0.20170,0.18460,0.18558,0.18624,0.18822,0.18624,0.03363,0.03758,0.03593,0.03593,0.03626,-55.59704,-4005.00000
0.20696,0.20269,0.20663,0.20828,0.20466,0.18197,0.18460,0.18756,0.18624,0.18690,0.03265,0.03429,0.03232,0.03725,0.03429,-55.59704,-4004.00000
0.19808,0.19874,0.20367,0.20006,0.21190,0.18526,0.18558,0.18526,0.18756,0.17999,0.03626,0.03396,0.03330,0.03232,0.03659,-55.17889,-4003.00000
0.20466,0.20828,0.20828,0.19973,0.20532,0.18361,0.18262,0.18756,0.17769,0.18591,0.03857,0.03166,0.03462,0.03297,0.03659,-55.17889,-4002.00000
0.20433,0.20006,0.20795,0.20335,0.20433,0.18526,0.18427,0.18657,0.18262,0.18657,0.03824,0.03791,0.03232,0.03462,0.03462,-54.96249,-4001.00000
0.19874,0.20828,0.20795,0.20236,0.20663,0.18295,0.18427,0.18262,0.18328,0.18493,0.03692,0.03593,0.03133,0.03659,0.03297,-54.96249,-4000.00000
0.20696,0.20631,0.20269,0.20269,0.20203,0.18756,0.18394,0.18920,0.18526,0.18164,0.03133,0.03396,0.03363,0.03429,0.03429,-55.46953,-3999.00000
0.20269,0.20696,0.20302,0.20302,0.20861,0.18657,0.18624,0.18262,0.18789,0.18328,0.03692,0.04087,0.03396,0.03232,0.03396,-55.46953,-3998.00000
0.20532,0.20992,0.20499,0.20532,0.20532,0.17736,0.18131,0.18295,0.18328,0.18197,0.03692,0.03396,0.03330,0.03561,0.03265,-55.34219,-3997.00000
0.20631,0.20598,0.20499,0.20894,0.20367,0.18624,0.18460,0.18493,0.18526,0.18427,0.03133,0.03593,0.03133,0.03396,0.03199,-55.34219,-3996.00000
