0.292,0.289,0.299,0.288,0.296,2.648,2.644,2.648,2.645,2.646,-53.557,-4014.000
0.289,0.288,0.293,0.293,0.293,2.645,2.642,2.640,2.647,2.638,-53.455,-4013.000
0.292,0.290,0.293,0.294,0.289,2.644,2.642,2.639,2.641,2.646,-53.015,-4012.000
0.298,0.292,0.294,0.292,0.292,2.650,2.643,2.640,2.646,2.643,-53.182,-4011.000
0.293,0.293,0.300,0.292,0.294,2.636,2.637,2.644,2.642,2.639,-53.182,-4010.000
0.288,0.294,0.287,0.297,0.289,2.643,2.647,2.644,2.650,2.647,-52.771,-4009.000
0.295,0.293,0.289,0.301,0.292,2.648,2.641,2.642,2.649,2.642,-52.430,-4008.000
0.289,0.291,0.290,0.294,0.291,2.647,2.644,2.644,2.643,2.648,-52.800,-4007.000
0.291,0.291,0.294,0.286,0.296,2.647,2.650,2.645,2.642,2.643,-52.800,-4006.000
0.298,0.288,0.291,0.291,0.298,2.640,2.642,2.640,2.643,2.642,-52.636,-4005.000
0.296,0.294,0.290,0.290,0.293,2.643,2.647,2.645,2.641,2.642,-52.848,-4004.000
0.291,0.287,0.295,0.297,0.293,2.644,2.644,2.641,2.644,2.646,-53.144,-4003.000
0.290,0.294,0.293,0.292,0.294,2.643,2.643,2.641,2.641,2.645,-53.144,-4002.000
0.288,0.290,0.290,0.291,0.288,2.641,2.643,2.640,2.635,2.645,-53.173,-4001.000
0.290,0.292,0.292,0.294,0.288,2.641,2.645,2.641,2.640,2.643,-53.397,-4000.000
0.289,0.290,0.291,0.293,0.292,2.642,2.641,2.640,2.645,2.641,-53.402,-3999.000
0.294,0.295,0.294,0.290,0.291,2.640,2.649,2.641,2.649,2.646,-53.295,-3998.000
0.291,0.292,0.295,0.293,0.291,2.645,2.643,2.643,2.648,2.644,-53.295,-3997.000
0.284,0.289,0.291,0.290,0.288,2.645,2.644,2.642,2.641,2.640,-53.002,-3996.000
0.294,0.291,0.293,0.286,0.292,2.641,2.641,2.640,2.644,2.647,-52.739,-3995.000
0.291,0.286,0.286,0.291,0.292,2.641,2.641,2.643,2.642,2.646,-53.460,-3994.000
0.295,0.291,0.290,0.294,0.295,2.637,2.644,2.642,2.643,2.644,-53.288,-3993.000
0.294,0.293,0.293,0.288,0.288,2.641,2.644,2.637,2.641,2.641,-53.288,-3992.000
0.288,0.292,0.292,0.295,0.290,2.641,2.646,2.642,2.643,2.644,-52.824,-3991.000
0.293,0.289,0.295,0.291,0.292,2.643,2.642,2.640,2.636,2.636,-52.947,-3990.000
0.290,0.289,0.283,0.293,0.292,2.644,2.647,2.647,2.640,2.637,-52.868,-3989.000
0.294,0.294,0.292,0.295,0.290,2.644,2.638,2.645,2.641,2.638,-52.868,-3988.000
0.281,0.293,0.293,0.290,0.294,2.637,2.642,2.648,2.641,2.645,-52.716,-3987.000
0.287,0.290,0.291,0.286,0.293,2.642,2.640,2.638,2.641,2.644,-53.415,-3986.000
0.289,0.294,0.294,0.292,0.298,2.643,2.635,2.637,2.640,2.633,-53.047,-3985.000
0.295,0.291,0.293,0.291,0.290,2.641,2.643,2.638,2.641,2.645,-53.047,-3984.000
0.298,0.287,0.297,0.290,0.292,2.637,2.635,2.639,2.643,2.643,-52.814,-3983.000
0.292,0.296,0.294,0.287,0.292,2.642,2.641,2.643,2.641,2.641,-52.750,-3982.000
0.298,0.293,0.294,0.289,0.293,2.641,2.643,2.641,2.638,2.644,-52.548,-3981.000
0.293,0.291,0.292,0.294,0.295,2.647,2.646,2.643,2.642,2.640,-52.548,-3980.000
0.293,0.291,0.288,0.290,0.292,2.641,2.638,2.637,2.647,2.641,-52.527,-3979.000
0.301,0.293,0.288,0.295,0.293,2.642,2.641,2.641,2.637,2.642,-52.648,-3978.000
0.296,0.289,0.294,0.287,0.297,2.638,2.643,2.640,2.640,2.639,-52.464,-3977.000
0.294,0.293,0.287,0.291,0.292,2.642,2.635,2.642,2.641,2.639,-52.517,-3976.000
0.287,0.293,0.293,0.294,0.296,2.641,2.646,2.643,2.640,2.645,-52.517,-3975.000
0.294,0.292,0.293,0.296,0.294,2.646,2.647,2.644,2.641,2.640,-52.558,-3974.000
0.289,0.293,0.288,0.291,0.286,2.638,2.641,2.645,2.639,2.637,-52.680,-3973.000
0.294,0.292,0.294,0.291,0.290,2.641,2.643,2.649,2.642,2.643,-52.816,-3972.000
0.298,0.292,0.299,0.287,0.288,2.642,2.642,2.651,2.632,2.642,-52.816,-3971.000
0.293,0.285,0.291,0.291,0.288,2.644,2.642,2.642,2.648,2.640,-52.784,-3970.000
0.287,0.292,0.296,0.288,0.293,2.641,2.644,2.643,2.640,2.641,-52.393,-3969.000
0.290,0.292,0.290,0.289,0.292,2.642,2.640,2.641,2.641,2.641,-52.456,-3968.000
0.291,0.291,0.293,0.292,0.291,2.640,2.646,2.639,2.645,2.638,-52.456,-3967.000
0.293,0.298,0.291,0.291,0.294,2.642,2.634,2.642,2.642,2.640,-52.717,-3966.000
0.288,0.292,0.290,0.290,0.297,2.640,2.641,2.637,2.638,2.641,-52.946,-3965.000
0.289,0.293,0.301,0.290,0.296,2.645,2.644,2.643,2.644,2.641,-52.745,-3964.000
