4.386,4.388,4.392,4.388,4.393,4.807,4.817,4.813,4.814,4.814,-67.300,-4014.000
4.387,4.396,4.394,4.397,4.397,4.825,4.818,4.826,4.819,4.821,-55.679,-4013.000
4.399,4.397,4.398,4.400,4.397,4.827,4.827,4.829,4.831,4.834,-57.212,-4012.000
4.403,4.407,4.402,4.407,4.403,4.831,4.828,4.828,4.832,4.831,-56.724,-4011.000
4.407,4.414,4.422,4.408,4.416,4.832,4.836,4.835,4.840,4.841,-57.349,-4010.000
4.411,4.409,4.417,4.412,4.416,4.848,4.839,4.846,4.841,4.845,-56.973,-4009.000
4.414,4.415,4.411,4.414,4.418,4.848,4.845,4.844,4.846,4.845,-56.172,-4008.000
4.420,4.415,4.421,4.424,4.420,4.851,4.850,4.848,4.850,4.852,-56.353,-4007.000
4.421,4.426,4.425,4.422,4.425,4.853,4.856,4.854,4.855,4.852,-57.661,-4006.000
4.424,4.426,4.429,4.426,4.427,4.858,4.855,4.863,4.861,4.862,-56.641,-4005.000
4.427,4.430,4.431,4.433,4.429,4.862,4.863,4.861,4.863,4.863,-55.703,-4004.000
4.434,4.428,4.434,4.433,4.435,4.876,4.865,4.860,4.867,4.864,-56.689,-4003.000
4.434,4.437,4.426,4.434,4.431,4.867,4.861,4.865,4.862,4.863,-56.284,-4002.000
4.433,4.432,4.432,4.434,4.434,4.868,4.866,4.866,4.866,4.869,-56.104,-4001.000
4.438,4.434,4.436,4.433,4.434,4.867,4.869,4.869,4.866,4.872,-55.645,-4000.000
4.443,4.440,4.436,4.434,4.435,4.873,4.870,4.869,4.870,4.872,-56.426,-3999.000
4.441,4.438,4.434,4.438,4.435,4.868,4.868,4.870,4.872,4.872,-56.460,-3998.000
4.431,4.440,4.438,4.434,4.440,4.872,4.874,4.866,4.872,4.872,-55.352,-3997.000
4.438,4.440,4.436,4.445,4.440,4.869,4.871,4.875,4.876,4.873,-56.064,-3996.000
4.442,4.441,4.437,4.445,4.435,4.873,4.867,4.869,4.871,4.873,-54.355,-3995.000
4.444,4.436,4.443,4.436,4.442,4.865,4.869,4.874,4.875,4.874,-55.542,-3994.000
4.436,4.440,4.444,4.440,4.438,4.869,4.870,4.869,4.871,4.876,-55.000,-3993.000
4.437,4.443,4.438,4.441,4.443,4.869,4.874,4.876,4.873,4.873,-55.732,-3992.000
4.436,4.438,4.435,4.437,4.438,4.872,4.872,4.874,4.868,4.870,-55.894,-3991.000
4.447,4.442,4.448,4.440,4.441,4.870,4.873,4.869,4.878,4.874,-55.786,-3990.000
4.441,4.438,4.441,4.438,4.436,4.868,4.873,4.869,4.867,4.865,-54.883,-3989.000
4.437,4.435,4.447,4.438,4.437,4.873,4.875,4.874,4.873,4.876,-54.795,-3988.000
4.434,4.442,4.436,4.443,4.440,4.875,4.878,4.873,4.877,4.870,-55.024,-3987.000
4.440,4.447,4.445,4.436,4.442,4.872,4.871,4.871,4.877,4.877,-55.464,-3986.000
4.439,4.442,4.440,4.443,4.438,4.874,4.872,4.876,4.877,4.873,-54.790,-3985.000
4.440,4.434,4.443,4.438,4.441,4.875,4.871,4.873,4.876,4.873,-54.502,-3984.000
4.445,4.440,4.438,4.437,4.447,4.873,4.876,4.879,4.874,4.878,-53.784,-3983.000
4.446,4.446,4.448,4.437,4.445,4.874,4.873,4.877,4.871,4.871,-53.784,-3982.000
4.442,4.442,4.442,4.437,4.447,4.878,4.871,4.877,4.878,4.881,-54.858,-3981.000
4.443,4.446,4.440,4.442,4.441,4.876,4.880,4.875,4.880,4.878,-54.126,-3980.000
4.449,4.442,4.446,4.449,4.445,4.873,4.877,4.875,4.877,4.872,-54.009,-3979.000
4.441,4.450,4.440,4.440,4.448,4.875,4.871,4.875,4.880,4.876,-55.376,-3978.000
3.518,3.517,3.521,3.527,3.519,3.842,3.840,3.848,3.846,3.842,-53.477,-3977.000
3.516,3.519,3.521,3.524,3.520,3.853,3.846,3.849,3.847,3.849,-56.924,-3976.000
3.524,3.521,3.524,3.521,3.522,3.849,3.848,3.848,3.854,3.850,-56.924,-3975.000
3.521,3.523,3.525,3.518,3.519,3.846,3.849,3.851,3.843,3.852,-55.303,-3974.000
3.524,3.518,3.519,3.520,3.522,3.852,3.849,3.853,3.850,3.850,-56.401,-3973.000
3.519,3.521,3.518,3.523,3.523,3.858,3.851,3.848,3.854,3.851,-58.081,-3972.000
3.516,3.522,3.523,3.515,3.518,3.849,3.847,3.853,3.852,3.852,-57.026,-3971.000
3.525,3.521,3.522,3.522,3.526,3.852,3.856,3.853,3.853,3.853,-56.021,-3970.000
3.523,3.526,3.520,3.522,3.527,3.849,3.853,3.850,3.846,3.848,-56.001,-3969.000
3.518,3.523,3.525,3.523,3.521,3.853,3.858,3.851,3.854,3.857,-55.928,-3968.000
3.523,3.520,3.525,3.520,3.522,3.859,3.851,3.847,3.851,3.852,-55.537,-3967.000
3.521,3.523,3.516,3.520,3.523,3.853,3.852,3.851,3.854,3.856,-56.494,-3966.000
3.525,3.527,3.521,3.522,3.524,3.851,3.855,3.849,3.852,3.853,-56.826,-3965.000
3.520,3.517,3.520,3.518,3.521,3.852,3.847,3.850,3.851,3.851,-57.075,-3964.000
3.526,3.522,3.523,3.513,3.526,3.854,3.853,3.858,3.854,3.852,-55.376,-3963.000
3.525,3.519,3.520,3.516,3.512,3.858,3.855,3.856,3.854,3.850,-56.357,-3962.000
3.519,3.526,3.520,3.522,3.520,3.851,3.850,3.853,3.852,3.854,-56.211,-3961.000
3.525,3.521,3.525,3.519,3.519,3.850,3.852,3.850,3.851,3.852,-55.674,-3960.000
3.526,3.516,3.516,3.519,3.525,3.846,3.848,3.846,3.852,3.852,-56.924,-3959.000
3.521,3.528,3.519,3.519,3.524,3.851,3.850,3.846,3.842,3.850,-57.349,-3958.000
3.528,3.525,3.521,3.520,3.527,3.853,3.850,3.842,3.853,3.852,-56.724,-3957.000
3.519,3.520,3.518,3.532,3.522,3.848,3.847,3.850,3.849,3.853,-56.753,-3956.000
3.525,3.528,3.520,3.523,3.523,3.845,3.849,3.854,3.853,3.857,-55.229,-3955.000
3.523,3.523,3.514,3.521,3.520,3.853,3.851,3.846,3.843,3.851,-55.815,-3954.000
3.518,3.523,3.522,3.526,3.520,3.851,3.856,3.852,3.851,3.850,-56.929,-3953.000
3.523,3.522,3.516,3.524,3.515,3.849,3.846,3.851,3.850,3.851,-56.055,-3952.000
