2.792,2.798,2.794,2.794,2.794,3.295,3.293,3.295,3.296,3.295,-61.772,-4014.000
2.792,2.792,2.791,2.794,2.796,3.297,3.300,3.297,3.293,3.291,-61.772,-4013.000
2.788,2.797,2.791,2.791,2.790,3.294,3.294,3.292,3.292,3.294,-61.425,-4012.000
2.797,2.797,2.791,2.791,2.796,3.298,3.293,3.302,3.298,3.300,-61.425,-4011.000
2.796,2.790,2.795,2.790,2.793,3.296,3.293,3.295,3.298,3.294,-61.128,-4010.000
2.797,2.794,2.790,2.794,2.801,3.298,3.299,3.297,3.296,3.289,-61.128,-4009.000
2.795,2.798,2.790,2.795,2.797,3.299,3.295,3.298,3.299,3.297,-61.128,-4008.000
2.799,2.799,2.793,2.793,2.794,3.296,3.290,3.299,3.297,3.295,-61.267,-4007.000
2.795,2.793,2.800,2.797,2.798,3.295,3.292,3.298,3.296,3.296,-61.267,-4006.000
2.799,2.801,2.792,2.790,2.798,3.297,3.296,3.294,3.299,3.299,-61.267,-4005.000
2.795,2.800,2.799,2.796,2.798,3.290,3.295,3.299,3.296,3.299,-61.141,-4004.000
2.796,2.798,2.798,2.798,2.797,3.299,3.296,3.296,3.294,3.294,-61.141,-4003.000
2.795,2.793,2.802,2.799,2.797,3.299,3.297,3.299,3.298,3.295,-61.141,-4002.000
2.793,2.794,2.800,2.798,2.792,3.302,3.295,3.300,3.292,3.294,-61.235,-4001.000
2.797,2.796,2.798,2.799,2.797,3.296,3.299,3.293,3.296,3.300,-61.235,-4000.000
2.798,2.796,2.798,2.795,2.794,3.296,3.296,3.298,3.302,3.298,-61.235,-3999.000
2.794,2.797,2.794,2.803,2.802,3.299,3.298,3.300,3.294,3.303,-60.813,-3998.000
2.796,2.796,2.797,2.789,2.799,3.291,3.294,3.296,3.295,3.296,-60.813,-3997.000
2.798,2.797,2.790,2.802,2.790,3.292,3.296,3.295,3.298,3.297,-60.813,-3996.000
2.794,2.796,2.796,2.793,2.790,3.290,3.297,3.296,3.293,3.295,-60.946,-3995.000
2.795,2.797,2.791,2.799,2.798,3.296,3.300,3.297,3.297,3.299,-60.946,-3994.000
2.797,2.799,2.794,2.795,2.793,3.291,3.295,3.293,3.296,3.295,-60.946,-3993.000
2.794,2.794,2.797,2.797,2.802,3.297,3.294,3.297,3.296,3.298,-61.545,-3992.000
2.804,2.799,2.793,2.799,2.795,3.299,3.299,3.296,3.297,3.299,-61.545,-3991.000
2.802,2.793,2.795,2.797,2.797,3.292,3.293,3.293,3.292,3.299,-61.545,-3990.000
2.793,2.802,2.792,2.798,2.799,3.301,3.298,3.302,3.301,3.301,-61.964,-3989.000
2.795,2.803,2.793,2.796,2.794,3.299,3.291,3.293,3.294,3.295,-61.964,-3988.000
2.794,2.798,2.796,2.800,2.795,3.297,3.304,3.295,3.294,3.300,-62.234,-3987.000
2.800,2.800,2.792,2.789,2.797,3.299,3.293,3.299,3.297,3.294,-62.234,-3986.000
2.805,2.792,2.799,2.799,2.801,3.298,3.295,3.292,3.302,3.300,-62.234,-3985.000
2.795,2.795,2.800,2.796,2.792,3.302,3.296,3.297,3.298,3.299,-61.669,-3984.000
2.804,2.798,2.797,2.795,2.795,3.299,3.295,3.295,3.298,3.295,-61.669,-3983.000
2.799,2.800,2.799,2.798,2.804,3.294,3.297,3.296,3.296,3.298,-61.669,-3982.000
2.804,2.799,2.796,2.795,2.803,3.299,3.300,3.297,3.300,3.298,-61.340,-3981.000
2.798,2.800,2.800,2.802,2.802,3.301,3.299,3.299,3.294,3.297,-61.340,-3980.000
2.798,2.801,2.797,2.795,2.803,3.298,3.299,3.298,3.293,3.296,-61.340,-3979.000
2.797,2.802,2.800,2.799,2.796,3.291,3.296,3.296,3.294,3.298,-61.273,-3978.000
2.800,2.802,2.795,2.795,2.801,3.300,3.297,3.295,3.295,3.300,-61.273,-3977.000
2.798,2.804,2.795,2.799,2.804,3.298,3.297,3.300,3.302,3.297,-61.273,-3976.000
2.792,2.803,2.802,2.799,2.801,3.297,3.296,3.303,3.301,3.302,-61.398,-3975.000
2.803,2.801,2.798,2.800,2.798,3.297,3.295,3.299,3.297,3.297,-61.398,-3974.000
2.802,2.801,2.798,2.799,2.801,3.295,3.297,3.299,3.296,3.301,-61.398,-3973.000
