4.423,4.417,4.417,4.423,4.416,3.318,3.317,3.316,3.315,3.314,-53.637,-4014.000
4.413,4.420,4.422,4.422,4.421,3.315,3.316,3.322,3.312,3.317,-53.637,-4013.000
4.416,4.422,4.420,4.422,4.426,3.314,3.315,3.318,3.317,3.320,-53.637,-4012.000
4.422,4.421,4.424,4.422,4.421,3.317,3.318,3.319,3.313,3.317,-53.637,-4011.000
4.420,4.420,4.419,4.423,4.420,3.313,3.314,3.317,3.319,3.315,-53.852,-4010.000
4.420,4.421,4.424,4.426,4.419,3.313,3.314,3.316,3.317,3.314,-54.617,-4009.000
4.423,4.422,4.422,4.417,4.423,3.315,3.320,3.323,3.317,3.314,-54.617,-4008.000
4.422,4.425,4.420,4.423,4.420,3.318,3.318,3.319,3.318,3.320,-54.617,-4007.000
4.418,4.418,4.424,4.426,4.425,3.318,3.317,3.316,3.316,3.318,-54.617,-4006.000
4.424,4.421,4.425,4.419,4.425,3.319,3.318,3.319,3.319,3.320,-54.617,-4005.000
4.422,4.426,4.425,4.422,4.418,3.320,3.318,3.320,3.323,3.317,0.000,-4004.000
4.424,4.422,4.424,4.421,4.425,3.317,3.320,3.319,3.320,3.322,-54.865,-4003.000
4.423,4.423,4.419,4.429,4.425,3.317,3.316,3.316,3.321,3.315,-54.865,-4002.000
4.421,4.423,4.425,4.425,4.417,3.324,3.312,3.316,3.319,3.314,-54.581,-4001.000
4.424,4.426,4.427,4.425,4.427,3.320,3.317,3.319,3.319,3.320,-54.581,-4000.000
4.420,4.419,4.424,4.420,4.422,3.320,3.316,3.315,3.322,3.320,-54.581,-3999.000
4.426,4.428,4.423,4.423,4.427,3.319,3.317,3.317,3.321,3.320,-54.254,-3998.000
4.427,4.419,4.423,4.424,4.425,3.317,3.315,3.320,3.316,3.319,-54.254,-3997.000
4.427,4.428,4.424,4.424,4.421,3.321,3.316,3.316,3.317,3.324,-54.254,-3996.000
4.423,4.427,4.431,4.424,4.426,3.318,3.321,3.317,3.323,3.317,-54.144,-3995.000
4.422,4.424,4.426,4.426,4.422,3.316,3.320,3.322,3.317,3.317,-54.144,-3994.000
4.423,4.418,4.421,4.428,4.433,3.317,3.325,3.321,3.322,3.320,-54.144,-3993.000
4.424,4.422,4.428,4.421,4.418,3.316,3.316,3.315,3.317,3.321,-54.392,-3992.000
4.426,4.429,4.422,4.429,4.421,3.322,3.322,3.323,3.324,3.315,-54.077,-3991.000
4.423,4.431,4.426,4.420,4.422,3.320,3.323,3.320,3.322,3.321,-54.077,-3990.000
4.427,4.424,4.424,4.421,4.423,3.320,3.319,3.320,3.315,3.317,-54.077,-3989.000
4.424,4.422,4.421,4.424,4.426,3.322,3.321,3.319,3.319,3.321,-54.077,-3988.000
4.431,4.427,4.424,4.426,4.425,3.322,3.318,3.319,3.316,3.319,-54.077,-3987.000
4.433,4.427,4.427,4.429,4.419,3.326,3.319,3.322,3.322,3.322,-53.903,-3986.000
4.421,4.420,4.422,4.428,4.417,3.322,3.324,3.319,3.321,3.323,-53.903,-3985.000
4.426,4.429,4.423,4.423,4.427,3.322,3.322,3.327,3.323,3.321,-53.903,-3984.000
4.420,4.432,4.425,4.422,4.424,3.318,3.319,3.323,3.323,3.320,-53.707,-3983.000
4.425,4.426,4.423,4.429,4.425,3.319,3.320,3.319,3.323,3.320,-53.707,-3982.000
4.427,4.428,4.428,4.420,4.429,3.319,3.326,3.324,3.324,3.317,-53.707,-3981.000
4.426,4.425,4.425,4.428,4.425,3.320,3.319,3.322,3.326,3.323,-53.772,-3980.000
4.427,4.424,4.425,4.428,4.425,3.322,3.326,3.320,3.326,3.322,-53.772,-3979.000
4.425,4.419,4.425,4.428,4.427,3.320,3.324,3.320,3.322,3.320,-53.772,-3978.000
4.425,4.427,4.430,4.426,4.429,3.327,3.319,3.324,3.322,3.321,-54.093,-3977.000
4.429,4.428,4.429,4.428,4.426,3.319,3.327,3.318,3.326,3.321,-54.093,-3976.000
4.430,4.425,4.418,4.422,4.431,3.317,3.328,3.324,3.324,3.320,-54.093,-3975.000
4.428,4.428,4.423,4.426,4.429,3.321,3.322,3.323,3.318,3.323,-54.011,-3974.000
4.433,4.425,4.421,4.424,4.428,3.321,3.323,3.322,3.324,3.325,-54.011,-3973.000
4.427,4.433,4.430,4.430,4.429,3.324,3.323,3.320,3.325,3.324,-54.011,-3972.000
4.426,4.427,4.427,4.423,4.426,3.332,3.322,3.324,3.325,3.325,-54.079,-3971.000
4.430,4.426,4.430,4.426,4.425,3.327,3.321,3.327,3.326,3.323,-54.079,-3970.000
4.431,4.431,4.427,4.428,4.429,3.324,3.327,3.325,3.324,3.321,-54.079,-3969.000
4.431,4.431,4.425,4.434,4.425,3.323,3.322,3.321,3.325,3.327,-53.452,-3968.000
4.427,4.428,4.424,4.431,4.427,3.320,3.325,3.324,3.328,3.323,-53.452,-3967.000
4.431,4.434,4.424,4.425,4.425,3.324,3.325,3.327,3.325,3.323,-53.452,-3966.000
4.428,4.426,4.427,4.422,4.430,3.326,3.324,3.330,3.324,3.327,-52.368,-3965.000
4.431,4.430,4.429,4.431,4.427,3.322,3.329,3.321,3.326,3.321,-52.368,-3964.000
