0.596,0.600,0.598,0.597,0.595,0.493,0.493,0.495,0.496,0.489,-53.240,-4014.000
0.595,0.595,0.601,0.598,0.591,0.498,0.495,0.493,0.495,0.494,-53.240,-4013.000
0.598,0.597,0.599,0.596,0.598,0.492,0.496,0.495,0.493,0.492,-53.131,-4012.000
0.606,0.598,0.598,0.600,0.589,0.495,0.497,0.498,0.495,0.494,-53.131,-4011.000
0.598,0.593,0.600,0.601,0.603,0.494,0.496,0.499,0.491,0.498,-53.046,-4010.000
0.593,0.597,0.601,0.597,0.598,0.494,0.494,0.494,0.495,0.493,-53.046,-4009.000
0.598,0.596,0.602,0.594,0.601,0.493,0.494,0.490,0.495,0.493,-53.138,-4008.000
0.592,0.595,0.596,0.597,0.595,0.494,0.490,0.493,0.493,0.497,-53.138,-4007.000
0.598,0.600,0.600,0.601,0.596,0.494,0.494,0.491,0.493,0.496,-53.159,-4006.000
0.600,0.595,0.598,0.598,0.598,0.492,0.499,0.493,0.500,0.496,-53.159,-4005.000
0.598,0.596,0.598,0.603,0.593,0.490,0.496,0.495,0.496,0.492,-52.235,-4004.000
0.597,0.597,0.598,0.600,0.598,0.495,0.496,0.492,0.495,0.494,-52.235,-4003.000
0.601,0.594,0.600,0.596,0.598,0.493,0.496,0.495,0.494,0.491,-51.628,-4002.000
0.600,0.596,0.597,0.593,0.600,0.495,0.494,0.499,0.498,0.498,-51.628,-4001.000
0.599,0.599,0.596,0.601,0.596,0.490,0.493,0.493,0.491,0.494,-51.120,-4000.000
0.595,0.598,0.598,0.595,0.604,0.494,0.492,0.492,0.496,0.493,-51.120,-3999.000
0.594,0.601,0.597,0.600,0.600,0.492,0.494,0.492,0.495,0.494,-49.872,-3998.000
0.600,0.598,0.600,0.597,0.596,0.495,0.492,0.493,0.497,0.492,-49.872,-3997.000
0.600,0.598,0.599,0.597,0.602,0.497,0.496,0.490,0.492,0.493,-49.168,-3996.000
0.598,0.596,0.597,0.595,0.600,0.492,0.494,0.497,0.494,0.489,-49.168,-3995.000
0.592,0.600,0.599,0.600,0.589,0.492,0.493,0.492,0.493,0.494,-49.066,-3994.000
0.600,0.597,0.597,0.598,0.595,0.492,0.493,0.493,0.492,0.496,-49.066,-3993.000
