3.603,3.607,3.604,3.605,3.610,3.996,3.994,3.993,3.995,3.997,-57.256,-4014.000
3.605,3.603,3.607,3.615,3.612,3.998,4.002,3.999,4.001,4.000,-56.389,-4013.000
3.614,3.617,3.618,3.612,3.611,4.007,4.009,4.006,4.004,4.004,-56.589,-4012.000
3.620,3.623,3.614,3.627,3.629,4.009,4.009,4.011,4.014,4.012,-57.070,-4011.000
3.629,3.623,3.628,3.620,3.629,4.026,4.018,4.018,4.024,4.020,-57.070,-4010.000
3.632,3.631,3.631,3.634,3.630,4.022,4.021,4.022,4.025,4.028,-56.912,-4009.000
3.632,3.630,3.637,3.633,3.635,4.023,4.027,4.026,4.032,4.031,-56.936,-4008.000
3.639,3.643,3.641,3.639,3.643,4.038,4.032,4.036,4.033,4.033,-57.122,-4007.000
3.649,3.645,3.641,3.646,3.645,4.036,4.045,4.037,4.040,4.040,-57.315,-4006.000
3.655,3.645,3.653,3.649,3.656,4.047,4.050,4.049,4.045,4.045,-57.280,-4005.000
3.663,3.658,3.660,3.653,3.654,4.052,4.055,4.050,4.056,4.055,-57.360,-4004.000
3.664,3.660,3.660,3.662,3.662,4.055,4.059,4.055,4.049,4.059,-57.524,-4003.000
3.666,3.667,3.662,3.665,3.668,4.065,4.067,4.059,4.063,4.072,-57.420,-4002.000
3.671,3.666,3.668,3.669,3.673,4.065,4.066,4.063,4.063,4.065,-57.434,-4001.000
3.672,3.669,3.669,3.666,3.668,4.073,4.065,4.069,4.072,4.067,-57.456,-4000.000
3.670,3.673,3.673,3.677,3.671,4.071,4.071,4.073,4.069,4.069,-57.394,-3999.000
3.679,3.680,3.674,3.680,3.683,4.075,4.072,4.071,4.075,4.086,-57.631,-3998.000
3.676,3.677,3.676,3.679,3.681,4.077,4.086,4.081,4.080,4.082,-57.485,-3997.000
3.681,3.680,3.686,3.681,3.681,4.088,4.082,4.083,4.086,4.085,-57.081,-3996.000
