0.274,0.267,0.270,0.269,0.271,2.735,2.732,2.731,2.735,2.734,-46.483,-4014.000
0.272,0.274,0.267,0.277,0.268,2.735,2.731,2.735,2.739,2.734,-45.621,-4013.000
0.274,0.270,0.273,0.269,0.273,2.734,2.734,2.731,2.733,2.734,-45.640,-4012.000
0.269,0.271,0.274,0.273,0.266,2.735,2.733,2.736,2.739,2.734,-46.265,-4011.000
0.268,0.271,0.267,0.271,0.269,2.735,2.740,2.742,2.739,2.731,-46.265,-4010.000
0.273,0.268,0.268,0.272,0.271,2.734,2.730,2.732,2.736,2.733,-47.494,-4009.000
0.270,0.269,0.270,0.276,0.264,2.737,2.734,2.733,2.737,2.731,-49.144,-4008.000
0.267,0.269,0.270,0.273,0.270,2.740,2.740,2.741,2.740,2.736,-50.769,-4007.000
0.267,0.276,0.267,0.268,0.271,2.734,2.736,2.737,2.740,2.736,-51.890,-4006.000
0.273,0.269,0.272,0.267,0.265,2.737,2.730,2.737,2.740,2.733,-51.890,-4005.000
0.271,0.274,0.270,0.264,0.274,2.734,2.735,2.734,2.733,2.733,-52.653,-4004.000
0.273,0.272,0.267,0.263,0.273,2.736,2.735,2.733,2.731,2.736,-52.405,-4003.000
0.264,0.278,0.263,0.272,0.271,2.740,2.738,2.737,2.738,2.741,-53.060,-4002.000
0.272,0.263,0.270,0.272,0.272,2.740,2.733,2.735,2.735,2.735,-53.060,-4001.000
0.270,0.266,0.271,0.269,0.267,2.740,2.736,2.736,2.733,2.736,-53.606,-4000.000
0.271,0.275,0.270,0.268,0.271,2.735,2.736,2.737,2.735,2.740,-53.621,-3999.000
0.271,0.269,0.271,0.270,0.272,2.737,2.730,2.738,2.735,2.736,-54.055,-3998.000
0.267,0.272,0.268,0.272,0.272,2.733,2.733,2.731,2.736,2.734,-54.055,-3997.000
0.269,0.265,0.271,0.268,0.270,2.736,2.734,2.734,2.738,2.736,-54.280,-3996.000
0.268,0.271,0.272,0.272,0.274,2.730,2.735,2.734,2.735,2.738,-54.301,-3995.000
0.267,0.276,0.268,0.273,0.272,2.733,2.729,2.739,2.734,2.737,-54.573,-3994.000
0.273,0.268,0.278,0.266,0.277,2.732,2.729,2.737,2.736,2.734,-54.573,-3993.000
0.276,0.267,0.276,0.265,0.270,2.733,2.742,2.737,2.733,2.736,-54.022,-3992.000
0.270,0.275,0.268,0.275,0.267,2.739,2.732,2.734,2.736,2.734,-53.542,-3991.000
0.274,0.268,0.275,0.269,0.272,2.739,2.737,2.735,2.731,2.731,-53.551,-3990.000
0.268,0.271,0.268,0.273,0.271,2.735,2.739,2.737,2.737,2.732,-53.551,-3989.000
0.272,0.277,0.270,0.276,0.270,2.736,2.732,2.736,2.736,2.733,-53.839,-3988.000
0.275,0.276,0.270,0.275,0.269,2.734,2.732,2.732,2.732,2.734,-54.009,-3987.000
0.273,0.265,0.274,0.269,0.274,2.737,2.736,2.735,2.734,2.739,-54.345,-3986.000
0.268,0.275,0.266,0.276,0.275,2.730,2.734,2.729,2.729,2.733,-54.345,-3985.000
0.267,0.272,0.268,0.271,0.271,2.738,2.739,2.738,2.734,2.737,-54.364,-3984.000
0.271,0.274,0.265,0.272,0.278,2.732,2.739,2.732,2.737,2.736,-54.055,-3983.000
0.267,0.269,0.275,0.266,0.270,2.740,2.738,2.733,2.733,2.733,-53.906,-3982.000
0.275,0.265,0.274,0.273,0.270,2.733,2.736,2.730,2.732,2.737,-53.906,-3981.000
0.269,0.275,0.273,0.268,0.276,2.732,2.738,2.734,2.730,2.729,-53.877,-3980.000
0.270,0.272,0.270,0.272,0.270,2.729,2.736,2.738,2.732,2.733,-54.105,-3979.000
0.276,0.270,0.267,0.272,0.271,2.733,2.735,2.738,2.731,2.736,-54.143,-3978.000
0.267,0.276,0.270,0.273,0.266,2.739,2.738,2.739,2.737,2.732,-54.143,-3977.000
0.269,0.268,0.267,0.270,0.274,2.739,2.730,2.731,2.729,2.732,-54.018,-3976.000
0.269,0.268,0.266,0.268,0.270,2.736,2.736,2.732,2.728,2.731,-53.896,-3975.000
0.268,0.270,0.260,0.272,0.272,2.737,2.734,2.732,2.738,2.741,-53.485,-3974.000
0.266,0.271,0.276,0.267,0.276,2.735,2.738,2.736,2.733,2.730,-53.485,-3973.000
0.271,0.269,0.267,0.270,0.268,2.736,2.737,2.732,2.736,2.739,-53.485,-3972.000
0.271,0.268,0.266,0.271,0.266,2.735,2.740,2.740,2.739,2.739,-53.845,-3971.000
0.273,0.274,0.272,0.269,0.270,2.735,2.732,2.737,2.735,2.740,-53.625,-3970.000
0.267,0.276,0.266,0.273,0.272,2.733,2.735,2.737,2.731,2.731,-53.502,-3969.000
0.278,0.269,0.271,0.265,0.264,2.732,2.732,2.732,2.734,2.737,-53.383,-3968.000
0.271,0.272,0.272,0.274,0.269,2.737,2.744,2.733,2.736,2.731,-53.383,-3967.000
0.273,0.269,0.268,0.273,0.271,2.736,2.735,2.737,2.736,2.736,-53.341,-3966.000
0.268,0.272,0.261,0.274,0.269,2.733,2.737,2.732,2.738,2.734,-53.238,-3965.000
0.267,0.271,0.269,0.268,0.270,2.740,2.728,2.728,2.729,2.735,-53.261,-3964.000
0.268,0.271,0.265,0.277,0.267,2.734,2.736,2.728,2.734,2.733,-53.261,-3963.000
0.276,0.269,0.273,0.277,0.268,2.732,2.734,2.735,2.732,2.732,-53.105,-3962.000
0.266,0.273,0.268,0.275,0.271,2.732,2.737,2.727,2.731,2.740,-53.229,-3961.000
0.272,0.266,0.268,0.271,0.270,2.736,2.737,2.733,2.734,2.730,-53.372,-3960.000
0.271,0.273,0.272,0.272,0.271,2.733,2.734,2.739,2.741,2.731,-53.372,-3959.000
0.267,0.271,0.271,0.266,0.271,2.732,2.734,2.737,2.730,2.737,-53.315,-3958.000
0.270,0.275,0.269,0.268,0.265,2.725,2.732,2.738,2.736,2.729,-53.465,-3957.000
0.271,0.271,0.267,0.278,0.273,2.728,2.731,2.737,2.734,2.738,-53.492,-3956.000
0.268,0.269,0.266,0.269,0.273,2.736,2.731,2.734,2.731,2.732,-53.492,-3955.000
0.266,0.272,0.266,0.273,0.272,2.738,2.736,2.737,2.733,2.736,-53.243,-3954.000
0.269,0.271,0.269,0.271,0.265,2.734,2.735,2.733,2.733,2.736,-53.076,-3953.000
0.271,0.275,0.274,0.266,0.273,2.741,2.734,2.733,2.734,2.738,-53.381,-3952.000
0.269,0.275,0.274,0.272,0.269,2.733,2.734,2.732,2.732,2.734,-53.381,-3951.000
0.277,0.270,0.273,0.272,0.276,2.733,2.737,2.732,2.733,2.732,-53.488,-3950.000
0.270,0.270,0.277,0.268,0.274,2.732,2.732,2.735,2.733,2.736,-53.663,-3949.000
0.268,0.271,0.274,0.268,0.270,2.736,2.736,2.740,2.743,2.731,-53.674,-3948.000
0.268,0.270,0.268,0.271,0.270,2.734,2.737,2.739,2.736,2.732,-53.631,-3947.000
0.263,0.271,0.269,0.274,0.275,2.734,2.740,2.738,2.735,2.740,-53.501,-3946.000
0.272,0.269,0.274,0.268,0.273,2.737,2.740,2.736,2.735,2.732,-53.677,-3945.000
0.261,0.271,0.268,0.270,0.277,2.736,2.738,2.739,2.737,2.736,-53.677,-3944.000
0.271,0.268,0.265,0.273,0.268,2.727,2.734,2.735,2.734,2.740,-53.799,-3943.000
0.266,0.273,0.275,0.272,0.270,2.736,2.736,2.731,2.731,2.732,-53.233,-3942.000
0.271,0.269,0.269,0.270,0.274,2.731,2.736,2.729,2.734,2.734,-53.208,-3941.000
0.271,0.266,0.272,0.266,0.275,2.730,2.731,2.737,2.740,2.734,-53.296,-3940.000
0.267,0.269,0.271,0.272,0.276,2.737,2.735,2.737,2.732,2.734,-53.296,-3939.000
