4.423,4.427,4.420,4.427,4.427,3.327,3.327,3.331,3.327,3.328,-54.845,-4014.000
4.426,4.425,4.416,4.423,4.422,3.327,3.327,3.328,3.327,3.330,-54.845,-4013.000
4.420,4.421,4.421,4.424,4.426,3.325,3.325,3.325,3.326,3.329,0.000,-4012.000
4.434,4.425,4.425,4.418,4.423,3.328,3.326,3.325,3.326,3.327,-54.845,-4011.000
4.421,4.425,4.427,4.419,4.425,3.327,3.328,3.322,3.326,3.326,-54.845,-4010.000
4.424,4.423,4.425,4.431,4.424,3.326,3.326,3.331,3.330,3.325,0.000,-4009.000
4.423,4.425,4.421,4.431,4.422,3.328,3.327,3.326,3.321,3.331,-54.778,-4008.000
4.425,4.421,4.424,4.424,4.425,3.327,3.329,3.326,3.330,3.326,-54.778,-4007.000
4.423,4.422,4.422,4.423,4.424,3.327,3.329,3.329,3.328,3.330,-54.778,-4006.000
4.421,4.428,4.423,4.426,4.426,3.325,3.327,3.327,3.329,3.330,0.000,-4005.000
4.423,4.425,4.425,4.426,4.430,3.327,3.325,3.322,3.331,3.331,-54.308,-4004.000
4.424,4.422,4.424,4.422,4.423,3.332,3.330,3.326,3.329,3.330,-54.308,-4003.000
4.425,4.425,4.425,4.424,4.425,3.331,3.326,3.331,3.327,3.329,-54.308,-4002.000
4.426,4.426,4.426,4.423,4.425,3.326,3.333,3.328,3.325,3.329,-55.081,-4001.000
4.426,4.426,4.424,4.424,4.425,3.331,3.327,3.326,3.331,3.330,-55.081,-4000.000
4.427,4.424,4.427,4.430,4.430,3.327,3.325,3.331,3.325,3.330,-55.081,-3999.000
4.424,4.426,4.428,4.429,4.430,3.330,3.332,3.328,3.330,3.332,-54.971,-3998.000
4.426,4.424,4.434,4.426,4.425,3.332,3.328,3.335,3.333,3.326,-54.971,-3997.000
4.424,4.422,4.424,4.429,4.424,3.331,3.326,3.325,3.328,3.330,-54.971,-3996.000
4.426,4.425,4.429,4.430,4.421,3.337,3.327,3.322,3.332,3.328,-54.318,-3995.000
4.425,4.423,4.427,4.426,4.427,3.327,3.331,3.330,3.326,3.328,-54.318,-3994.000
4.429,4.422,4.425,4.431,4.427,3.324,3.325,3.331,3.325,3.330,-54.318,-3993.000
4.428,4.423,4.427,4.426,4.431,3.334,3.325,3.329,3.332,3.330,-54.410,-3992.000
4.429,4.430,4.429,4.425,4.431,3.330,3.331,3.328,3.330,3.327,-54.410,-3991.000
4.429,4.425,4.425,4.430,4.435,3.331,3.330,3.330,3.327,3.330,-54.410,-3990.000
4.425,4.430,4.425,4.427,4.424,3.332,3.333,3.324,3.330,3.330,-54.081,-3989.000
4.428,4.428,4.427,4.430,4.424,3.330,3.332,3.332,3.335,3.331,-54.081,-3988.000
4.433,4.432,4.427,4.425,4.428,3.327,3.334,3.334,3.334,3.331,-54.081,-3987.000
4.432,4.424,4.431,4.436,4.426,3.330,3.330,3.330,3.332,3.334,-53.868,-3986.000
4.432,4.428,4.428,4.429,4.428,3.330,3.332,3.333,3.330,3.329,-53.868,-3985.000
4.429,4.428,4.426,4.428,4.429,3.325,3.333,3.334,3.331,3.330,-53.868,-3984.000
4.425,4.433,4.429,4.429,4.427,3.334,3.334,3.332,3.331,3.331,-54.180,-3983.000
4.424,4.431,4.433,4.431,4.430,3.328,3.333,3.329,3.327,3.330,-54.180,-3982.000
4.429,4.430,4.429,4.434,4.427,3.329,3.337,3.332,3.327,3.329,-54.180,-3981.000
4.433,4.430,4.424,4.434,4.427,3.331,3.329,3.329,3.333,3.329,-54.180,-3980.000
4.429,4.428,4.432,4.431,4.431,3.326,3.331,3.333,3.330,3.327,-53.895,-3979.000
4.433,4.434,4.429,4.428,4.428,3.335,3.334,3.335,3.331,3.335,-53.895,-3978.000
4.427,4.429,4.431,4.430,4.427,3.334,3.332,3.328,3.334,3.331,-53.895,-3977.000
4.431,4.429,4.432,4.433,4.430,3.334,3.333,3.332,3.328,3.328,-53.949,-3976.000
4.430,4.426,4.432,4.432,4.433,3.336,3.332,3.332,3.335,3.332,-53.949,-3975.000
4.427,4.428,4.429,4.434,4.430,3.332,3.331,3.332,3.334,3.334,-53.949,-3974.000
4.426,4.432,4.429,4.431,4.430,3.331,3.331,3.334,3.331,3.333,-54.137,-3973.000
4.424,4.431,4.426,4.429,4.431,3.326,3.327,3.328,3.334,3.333,-54.137,-3972.000
4.433,4.432,4.431,4.432,4.428,3.333,3.335,3.331,3.334,3.331,-54.137,-3971.000
4.432,4.431,4.426,4.429,4.426,3.332,3.330,3.328,3.331,3.332,-54.592,-3970.000
4.436,4.433,4.431,4.428,4.431,3.333,3.332,3.334,3.332,3.334,-54.592,-3969.000
4.427,4.430,4.429,4.433,4.430,3.333,3.332,3.332,3.334,3.329,-54.592,-3968.000
4.428,4.426,4.431,4.434,4.432,3.334,3.331,3.331,3.335,3.334,-54.393,-3967.000
4.426,4.429,4.430,4.430,4.431,3.332,3.334,3.332,3.337,3.335,-54.393,-3966.000
4.434,4.432,4.434,4.430,4.434,3.333,3.331,3.335,3.332,3.332,-54.393,-3965.000
