0.397,0.396,0.398,0.403,0.399,0.338,0.336,0.342,0.334,0.336,-47.662,-4014.000
0.398,0.405,0.398,0.398,0.399,0.333,0.332,0.339,0.333,0.337,-47.662,-4013.000
0.400,0.391,0.399,0.398,0.400,0.333,0.341,0.331,0.337,0.340,-47.211,-4012.000
0.399,0.403,0.399,0.396,0.399,0.338,0.339,0.336,0.333,0.335,-47.211,-4011.000
0.404,0.398,0.409,0.397,0.399,0.339,0.334,0.341,0.336,0.336,-47.118,-4010.000
0.396,0.401,0.403,0.399,0.401,0.337,0.335,0.336,0.338,0.335,-47.118,-4009.000
0.399,0.398,0.399,0.396,0.397,0.335,0.333,0.333,0.336,0.343,-47.268,-4008.000
0.401,0.394,0.396,0.404,0.403,0.336,0.336,0.332,0.336,0.337,-47.268,-4007.000
0.401,0.399,0.397,0.402,0.396,0.335,0.332,0.338,0.331,0.335,-47.057,-4006.000
0.400,0.397,0.401,0.398,0.400,0.337,0.338,0.338,0.338,0.332,-47.057,-4005.000
0.401,0.396,0.404,0.399,0.405,0.338,0.335,0.332,0.340,0.341,-46.411,-4004.000
0.393,0.400,0.396,0.398,0.401,0.331,0.337,0.338,0.334,0.338,-46.411,-4003.000
0.397,0.397,0.397,0.402,0.399,0.339,0.336,0.337,0.335,0.335,-45.862,-4002.000
0.398,0.405,0.402,0.399,0.400,0.337,0.338,0.331,0.336,0.333,-45.862,-4001.000
0.401,0.399,0.404,0.397,0.405,0.339,0.336,0.337,0.336,0.335,-45.459,-4000.000
0.409,0.398,0.410,0.398,0.398,0.335,0.337,0.333,0.340,0.338,-45.459,-3999.000
0.397,0.405,0.401,0.398,0.399,0.340,0.336,0.336,0.340,0.336,-44.292,-3998.000
0.398,0.401,0.398,0.403,0.398,0.335,0.331,0.336,0.340,0.333,-44.292,-3997.000
0.400,0.402,0.401,0.397,0.403,0.340,0.337,0.333,0.333,0.335,-42.927,-3996.000
0.399,0.403,0.398,0.403,0.395,0.338,0.338,0.336,0.335,0.334,-42.927,-3995.000
0.393,0.399,0.402,0.406,0.400,0.338,0.338,0.335,0.335,0.338,-42.591,-3994.000
0.394,0.404,0.403,0.394,0.399,0.339,0.338,0.336,0.340,0.338,-42.591,-3993.000
0.395,0.405,0.400,0.398,0.398,0.340,0.336,0.337,0.334,0.330,-40.049,-3992.000
0.400,0.408,0.394,0.404,0.396,0.331,0.338,0.338,0.331,0.338,-40.049,-3991.000
0.398,0.401,0.401,0.393,0.394,0.338,0.335,0.337,0.337,0.336,-38.439,-3990.000
0.396,0.401,0.400,0.404,0.396,0.332,0.336,0.336,0.337,0.338,-38.439,-3989.000
