4.380,4.373,4.373,4.374,4.377,3.267,3.266,3.269,3.267,3.266,-53.467,-4014.000
4.376,4.376,4.376,4.377,4.374,3.264,3.268,3.263,3.261,3.260,-53.467,-4013.000
4.375,4.375,4.373,4.375,4.374,3.269,3.268,3.268,3.268,3.265,-53.467,-4012.000
4.376,4.375,4.373,4.379,4.380,3.266,3.267,3.268,3.266,3.269,-52.852,-4011.000
4.374,4.373,4.377,4.378,4.369,3.264,3.268,3.266,3.267,3.268,-52.852,-4010.000
4.377,4.375,4.377,4.371,4.372,3.267,3.262,3.270,3.267,3.271,-52.852,-4009.000
4.378,4.373,4.373,4.377,4.379,3.264,3.268,3.273,3.269,3.272,-53.032,-4008.000
4.376,4.372,4.372,4.378,4.374,3.273,3.268,3.267,3.265,3.266,-53.032,-4007.000
4.381,4.375,4.371,4.377,4.372,3.265,3.271,3.265,3.268,3.267,-53.032,-4006.000
4.373,4.378,4.374,4.376,4.373,3.267,3.267,3.267,3.267,3.271,-52.941,-4005.000
4.377,4.376,4.378,4.378,4.377,3.267,3.270,3.269,3.269,3.270,-52.941,-4004.000
4.377,4.370,4.372,4.373,4.374,3.267,3.263,3.266,3.265,3.264,-52.633,-4003.000
4.374,4.379,4.370,4.376,4.376,3.272,3.264,3.269,3.269,3.265,-52.633,-4002.000
4.373,4.378,4.372,4.368,4.379,3.265,3.268,3.267,3.268,3.271,-52.633,-4001.000
4.381,4.375,4.376,4.382,4.371,3.269,3.271,3.268,3.267,3.268,-52.807,-4000.000
4.375,4.372,4.384,4.376,4.374,3.267,3.269,3.268,3.268,3.268,-52.807,-3999.000
4.375,4.377,4.376,4.374,4.370,3.264,3.267,3.265,3.269,3.267,-52.807,-3998.000
4.376,4.382,4.374,4.373,4.378,3.267,3.265,3.270,3.270,3.269,-53.382,-3997.000
4.376,4.378,4.374,4.378,4.376,3.267,3.271,3.268,3.264,3.268,-53.382,-3996.000
4.375,4.375,4.376,4.375,4.380,3.266,3.267,3.274,3.267,3.269,-53.382,-3995.000
4.372,4.381,4.384,4.381,4.379,3.269,3.270,3.269,3.270,3.268,-53.263,-3994.000
4.376,4.378,4.375,4.379,4.376,3.268,3.267,3.270,3.273,3.273,-53.263,-3993.000
4.376,4.375,4.380,4.376,4.375,3.265,3.265,3.269,3.269,3.271,-53.263,-3992.000
4.375,4.380,4.375,4.374,4.377,3.270,3.270,3.270,3.269,3.267,-53.300,-3991.000
4.375,4.377,4.381,4.384,4.378,3.269,3.272,3.269,3.272,3.268,-53.300,-3990.000
4.379,4.380,4.377,4.374,4.382,3.269,3.271,3.267,3.264,3.265,-53.300,-3989.000
4.380,4.379,4.376,4.381,4.378,3.269,3.269,3.271,3.274,3.273,-53.789,-3988.000
4.379,4.381,4.380,4.376,4.378,3.268,3.274,3.273,3.269,3.265,-53.789,-3987.000
4.374,4.382,4.377,4.378,4.376,3.270,3.275,3.270,3.265,3.273,-53.825,-3986.000
4.381,4.386,4.384,4.382,4.376,3.272,3.271,3.275,3.270,3.273,-53.825,-3985.000
4.378,4.378,4.378,4.380,4.380,3.270,3.270,3.272,3.269,3.270,-53.825,-3984.000
4.379,4.374,4.382,4.379,4.384,3.270,3.269,3.269,3.270,3.265,-53.429,-3983.000
4.380,4.375,4.379,4.387,4.382,3.266,3.266,3.268,3.270,3.269,-53.429,-3982.000
4.374,4.377,4.379,4.380,4.376,3.273,3.271,3.272,3.270,3.275,-53.347,-3981.000
4.377,4.384,4.379,4.384,4.380,3.274,3.270,3.271,3.269,3.272,-53.347,-3980.000
4.381,4.375,4.380,4.381,4.383,3.268,3.268,3.272,3.271,3.266,-53.347,-3979.000
4.383,4.377,4.377,4.388,4.381,3.272,3.270,3.271,3.272,3.269,-53.393,-3978.000
4.385,4.383,4.384,4.382,4.382,3.273,3.268,3.270,3.272,3.266,-53.393,-3977.000
4.385,4.383,4.379,4.379,4.377,3.267,3.270,3.269,3.274,3.273,-53.393,-3976.000
4.374,4.381,4.380,4.384,4.379,3.273,3.272,3.272,3.269,3.274,-53.683,-3975.000
4.382,4.379,4.383,4.379,4.385,3.270,3.272,3.271,3.275,3.278,-53.683,-3974.000
4.378,4.376,4.378,4.373,4.383,3.268,3.269,3.270,3.268,3.277,-53.463,-3973.000
4.380,4.379,4.383,4.380,4.381,3.272,3.275,3.270,3.275,3.268,-53.463,-3972.000
4.380,4.375,4.381,4.380,4.382,3.265,3.273,3.273,3.272,3.276,-53.463,-3971.000
4.380,4.376,4.381,4.382,4.382,3.271,3.275,3.270,3.276,3.268,-53.207,-3970.000
4.378,4.380,4.379,4.379,4.380,3.270,3.275,3.269,3.266,3.271,-53.207,-3969.000
4.376,4.385,4.374,4.381,4.385,3.274,3.271,3.270,3.272,3.273,-53.207,-3968.000
4.378,4.377,4.377,4.380,4.375,3.269,3.270,3.271,3.274,3.265,-53.411,-3967.000
4.380,4.385,4.379,4.381,4.386,3.271,3.267,3.266,3.271,3.272,-53.411,-3966.000
4.383,4.376,4.379,4.382,4.379,3.268,3.270,3.274,3.269,3.272,-53.050,-3965.000
4.378,4.380,4.377,4.387,4.378,3.272,3.269,3.276,3.272,3.269,-53.050,-3964.000
4.385,4.382,4.386,4.382,4.381,3.268,3.271,3.272,3.266,3.271,-53.050,-3963.000
4.375,4.384,4.383,4.378,4.377,3.270,3.268,3.266,3.270,3.271,-53.131,-3962.000
4.380,4.382,4.384,4.379,4.380,3.272,3.272,3.274,3.270,3.275,-53.131,-3961.000
4.379,4.383,4.381,4.377,4.378,3.273,3.272,3.271,3.271,3.268,-53.131,-3960.000
4.381,4.385,4.381,4.381,4.379,3.270,3.272,3.272,3.270,3.272,-53.485,-3959.000
4.383,4.375,4.379,4.383,4.385,3.272,3.268,3.270,3.270,3.277,-53.485,-3958.000
4.379,4.385,4.382,4.388,4.381,3.268,3.272,3.268,3.267,3.270,-53.681,-3957.000
4.384,4.382,4.384,4.383,4.381,3.269,3.269,3.274,3.268,3.270,-53.681,-3956.000
4.383,4.384,4.385,4.381,4.386,3.272,3.274,3.264,3.271,3.270,-53.681,-3955.000
4.385,4.374,4.380,4.377,4.377,3.267,3.272,3.275,3.270,3.273,-54.088,-3954.000
4.379,4.382,4.381,4.378,4.382,3.271,3.276,3.272,3.272,3.270,-54.088,-3953.000
4.382,4.384,4.379,4.381,4.379,3.274,3.272,3.265,3.269,3.276,-53.498,-3952.000
4.381,4.381,4.380,4.381,4.382,3.271,3.277,3.271,3.273,3.269,-53.498,-3951.000
4.375,4.380,4.386,4.381,4.383,3.273,3.273,3.274,3.269,3.267,-53.498,-3950.000
4.382,4.386,4.378,4.382,4.378,3.269,3.272,3.278,3.270,3.269,-53.778,-3949.000
4.384,4.380,4.382,4.381,4.376,3.279,3.274,3.270,3.273,3.271,-53.778,-3948.000
4.381,4.383,4.375,4.379,4.382,3.269,3.269,3.275,3.271,3.271,-53.778,-3947.000
4.381,4.381,4.377,4.381,4.385,3.274,3.272,3.273,3.265,3.273,-53.126,-3946.000
4.376,4.372,4.382,4.378,4.381,3.269,3.269,3.274,3.272,3.269,-53.126,-3945.000
4.378,4.382,4.382,4.385,4.378,3.271,3.270,3.270,3.270,3.272,-53.126,-3944.000
4.379,4.379,4.379,4.383,4.378,3.271,3.271,3.273,3.270,3.275,-52.596,-3943.000
4.374,4.382,4.386,4.374,4.383,3.270,3.271,3.269,3.273,3.272,-52.596,-3942.000
4.380,4.380,4.376,4.379,4.381,3.268,3.269,3.273,3.270,3.271,-52.766,-3941.000
4.377,4.381,4.377,4.382,4.377,3.270,3.274,3.271,3.270,3.272,-52.766,-3940.000
4.378,4.375,4.380,4.377,4.381,3.271,3.269,3.271,3.275,3.270,-52.766,-3939.000
4.381,4.376,4.380,4.382,4.381,3.272,3.272,3.270,3.274,3.271,-52.498,-3938.000
4.376,4.382,4.378,4.381,4.378,3.278,3.274,3.272,3.271,3.272,-52.498,-3937.000
4.383,4.384,4.381,4.381,4.377,3.271,3.270,3.276,3.275,3.274,-52.498,-3936.000
4.380,4.388,4.381,4.379,4.379,3.272,3.272,3.270,3.270,3.268,-52.214,-3935.000
4.379,4.379,4.381,4.385,4.382,3.270,3.268,3.269,3.272,3.275,-52.214,-3934.000
4.381,4.380,4.384,4.382,4.384,3.276,3.272,3.274,3.273,3.272,-52.214,-3933.000
4.387,4.378,4.380,4.381,4.386,3.272,3.275,3.267,3.273,3.271,-52.326,-3932.000
4.379,4.380,4.377,4.387,4.380,3.271,3.272,3.273,3.272,3.273,-52.326,-3931.000
4.380,4.377,4.384,4.374,4.379,3.270,3.274,3.271,3.268,3.272,-52.326,-3930.000
4.378,4.381,4.382,4.383,4.381,3.274,3.274,3.271,3.274,3.268,-52.992,-3929.000
4.383,4.386,4.382,4.388,4.383,3.273,3.274,3.268,3.275,3.271,-52.992,-3928.000
4.383,4.383,4.381,4.382,4.381,3.273,3.274,3.277,3.276,3.268,-52.992,-3927.000
4.377,4.369,4.378,4.381,4.380,3.277,3.275,3.273,3.265,3.275,-53.056,-3926.000
4.378,4.380,4.382,4.377,4.383,3.269,3.270,3.272,3.269,3.272,-53.056,-3925.000
4.381,4.382,4.375,4.378,4.388,3.273,3.275,3.274,3.273,3.271,-53.056,-3924.000
4.381,4.381,4.381,4.375,4.378,3.270,3.271,3.269,3.268,3.270,-52.920,-3923.000
4.383,4.379,4.378,4.385,4.378,3.273,3.272,3.274,3.272,3.266,-52.920,-3922.000
4.382,4.381,4.376,4.376,4.384,3.269,3.272,3.268,3.272,3.276,-52.920,-3921.000
4.383,4.379,4.384,4.383,4.389,3.274,3.278,3.273,3.270,3.269,-52.373,-3920.000
4.381,4.379,4.383,4.379,4.381,3.273,3.274,3.272,3.277,3.270,-52.373,-3919.000
4.378,4.378,4.382,4.382,4.384,3.270,3.274,3.273,3.277,3.274,-52.305,-3918.000
4.378,4.381,4.377,4.379,4.380,3.269,3.269,3.275,3.278,3.272,-52.305,-3917.000
4.377,4.383,4.381,4.375,4.382,3.272,3.269,3.272,3.268,3.269,-52.305,-3916.000
4.378,4.382,4.384,4.384,4.376,3.271,3.274,3.273,3.272,3.276,-51.898,-3915.000
4.381,4.377,4.378,4.379,4.381,3.274,3.272,3.274,3.273,3.267,-51.898,-3914.000
4.384,4.382,4.381,4.382,4.381,3.271,3.271,3.272,3.270,3.272,-51.898,-3913.000
4.382,4.374,4.381,4.384,4.378,3.274,3.270,3.274,3.274,3.268,-52.250,-3912.000
4.377,4.382,4.387,4.377,4.383,3.277,3.275,3.274,3.270,3.270,-52.250,-3911.000
4.381,4.381,4.385,4.386,4.382,3.274,3.270,3.275,3.269,3.272,-52.250,-3910.000
4.378,4.377,4.380,4.377,4.380,3.271,3.264,3.272,3.275,3.267,-52.590,-3909.000
4.381,4.387,4.380,4.385,4.384,3.271,3.270,3.275,3.272,3.273,-52.590,-3908.000
