0.247,0.248,0.251,0.255,0.249,0.250,0.247,2.220,2.218,2.225,2.225,2.231,2.221,2.225,-52.561,-4014.000
0.246,0.244,0.251,0.244,0.246,0.253,0.247,2.227,2.221,2.225,2.221,2.222,2.224,2.219,-52.365,-4013.000
0.250,0.252,0.246,0.251,0.248,0.253,0.243,2.225,2.226,2.222,2.221,2.219,2.223,2.218,-52.548,-4012.000
0.251,0.242,0.248,0.251,0.246,0.255,0.253,2.228,2.224,2.219,2.220,2.223,2.217,2.228,-52.792,-4011.000
0.239,0.256,0.247,0.255,0.250,0.250,0.249,2.229,2.222,2.223,2.223,2.217,2.221,2.222,-52.715,-4010.000
0.241,0.245,0.253,0.249,0.253,0.246,0.251,2.222,2.216,2.218,2.219,2.220,2.221,2.227,-52.433,-4009.000
0.244,0.244,0.252,0.244,0.252,0.252,0.249,2.223,2.227,2.223,2.225,2.223,2.223,2.222,-52.699,-4008.000
0.248,0.250,0.253,0.250,0.249,0.253,0.248,2.221,2.223,2.225,2.225,2.221,2.215,2.224,-52.550,-4007.000
0.250,0.251,0.248,0.248,0.255,0.254,0.252,2.225,2.225,2.224,2.225,2.222,2.221,2.223,-52.528,-4006.000
0.248,0.252,0.246,0.252,0.251,0.249,0.251,2.230,2.224,2.225,2.222,2.225,2.227,2.230,-52.701,-4005.000
0.246,0.247,0.248,0.250,0.253,0.245,0.249,2.218,2.225,2.227,2.231,2.227,2.224,2.217,-52.566,-4004.000
0.241,0.252,0.247,0.255,0.247,0.260,0.250,2.225,2.221,2.221,2.222,2.217,2.221,2.222,-52.341,-4003.000
0.252,0.251,0.250,0.252,0.253,0.251,0.254,2.225,2.225,2.221,2.226,2.226,2.223,2.228,-52.494,-4002.000
0.252,0.254,0.257,0.252,0.254,0.245,0.257,2.226,2.224,2.230,2.228,2.228,2.222,2.223,-52.636,-4001.000
0.254,0.254,0.256,0.240,0.256,0.253,0.250,2.227,2.221,2.221,2.221,2.224,2.219,2.222,-52.569,-4000.000
0.252,0.249,0.250,0.255,0.255,0.246,0.251,2.221,2.221,2.221,2.219,2.219,2.224,2.221,-52.241,-3999.000
