3.656,3.658,3.649,3.654,3.653,3.659,3.652,3.984,3.991,3.990,3.995,3.994,3.994,3.994,-58.980,-4014.000
3.665,3.656,3.656,3.658,3.661,3.662,3.661,3.998,3.996,4.003,3.998,3.997,3.995,3.993,-59.218,-4013.000
3.667,3.665,3.667,3.666,3.669,3.668,3.669,4.003,4.005,4.010,4.003,4.011,4.006,4.001,-59.147,-4012.000
3.672,3.673,3.669,3.672,3.673,3.678,3.667,4.009,4.004,4.010,4.019,4.015,4.018,4.011,-59.110,-4011.000
3.681,3.675,3.675,3.671,3.683,3.679,3.677,4.015,4.022,4.025,4.013,4.023,4.018,4.015,-59.010,-4010.000
3.675,3.675,3.680,3.676,3.680,3.674,3.678,4.022,4.016,4.020,4.018,4.020,4.017,4.016,-59.097,-4009.000
3.684,3.679,3.683,3.681,3.685,3.685,3.683,4.021,4.026,4.021,4.024,4.024,4.026,4.028,-59.030,-4008.000
3.684,3.685,3.686,3.688,3.690,3.693,3.688,4.028,4.032,4.030,4.027,4.024,4.028,4.029,-59.245,-4007.000
3.696,3.685,3.690,3.690,3.696,3.689,3.696,4.045,4.035,4.033,4.031,4.030,4.031,4.036,-59.123,-4006.000
3.702,3.696,3.695,3.700,3.703,3.700,3.702,4.036,4.042,4.042,4.042,4.041,4.041,4.038,-59.291,-4005.000
3.701,3.700,3.693,3.693,3.698,3.705,3.695,4.048,4.048,4.045,4.046,4.038,4.042,4.040,-59.204,-4004.000
3.700,3.700,3.694,3.696,3.702,3.696,3.696,4.042,4.048,4.050,4.046,4.048,4.053,4.051,-59.129,-4003.000
3.699,3.702,3.700,3.703,3.708,3.704,3.702,4.052,4.045,4.050,4.055,4.053,4.057,4.048,-58.947,-4002.000
3.705,3.710,3.706,3.717,3.708,3.704,3.703,4.048,4.052,4.054,4.052,4.051,4.062,4.058,-58.909,-4001.000
3.708,3.708,3.711,3.709,3.720,3.710,3.711,4.058,4.060,4.058,4.059,4.058,4.058,4.059,-59.011,-4000.000
3.710,3.717,3.714,3.713,3.715,3.718,3.716,4.064,4.065,4.063,4.066,4.066,4.063,4.065,-58.854,-3999.000
3.718,3.714,3.727,3.712,3.712,3.717,3.718,4.069,4.072,4.062,4.065,4.063,4.064,4.070,-58.865,-3998.000
3.730,3.723,3.723,3.721,3.727,3.724,3.725,4.073,4.080,4.075,4.068,4.075,4.077,4.070,-58.788,-3997.000
