3.137,3.123,3.125,3.131,3.135,3.135,3.135,3.555,3.557,3.555,3.558,3.559,3.558,3.552,-62.312,-4014.000
3.141,3.145,3.136,3.149,3.141,3.145,3.141,3.569,3.574,3.571,3.575,3.569,3.571,3.566,-62.334,-4013.000
3.149,3.144,3.140,3.148,3.149,3.144,3.148,3.567,3.567,3.568,3.572,3.575,3.575,3.574,-62.313,-4012.000
3.148,3.144,3.141,3.142,3.144,3.144,3.146,3.569,3.576,3.568,3.573,3.570,3.567,3.571,-62.142,-4011.000
3.142,3.147,3.148,3.148,3.146,3.146,3.145,3.574,3.573,3.568,3.570,3.568,3.570,3.567,-62.142,-4010.000
2.805,2.793,2.799,2.810,2.803,2.802,2.796,3.192,3.202,3.198,3.200,3.197,3.194,3.195,-62.204,-4009.000
2.799,2.801,2.806,2.801,2.800,2.802,2.798,3.194,3.192,3.192,3.200,3.187,3.191,3.201,-62.180,-4008.000
2.797,2.806,2.794,2.802,2.800,2.805,2.801,3.192,3.196,3.195,3.199,3.195,3.198,3.197,-62.185,-4007.000
2.807,2.810,2.808,2.811,2.803,2.813,2.814,3.194,3.200,3.202,3.203,3.201,3.204,3.199,-62.221,-4006.000
2.813,2.817,2.807,2.812,2.816,2.809,2.814,3.209,3.208,3.206,3.210,3.212,3.209,3.213,-62.195,-4005.000
2.819,2.820,2.819,2.818,2.818,2.815,2.817,3.214,3.215,3.213,3.210,3.213,3.210,3.212,-62.192,-4004.000
2.826,2.822,2.815,2.824,2.819,2.826,2.821,3.214,3.220,3.222,3.224,3.219,3.220,3.223,-62.218,-4003.000
2.828,2.829,2.828,2.826,2.828,2.825,2.830,3.225,3.223,3.219,3.226,3.226,3.227,3.225,-62.318,-4002.000
2.830,2.831,2.827,2.833,2.835,2.831,2.838,3.232,3.229,3.231,3.227,3.231,3.230,3.233,-62.443,-4001.000
2.833,2.838,2.837,2.839,2.839,2.831,2.834,3.229,3.235,3.234,3.236,3.233,3.229,3.228,-62.341,-4000.000
2.844,2.847,2.837,2.838,2.837,2.843,2.844,3.242,3.235,3.235,3.240,3.239,3.240,3.244,-62.327,-3999.000
2.848,2.849,2.849,2.836,2.843,2.846,2.846,3.248,3.246,3.249,3.243,3.251,3.251,3.247,-62.364,-3998.000
2.850,2.843,2.855,2.854,2.856,2.855,2.851,3.251,3.254,3.251,3.251,3.256,3.252,3.250,-62.486,-3997.000
2.855,2.852,2.855,2.857,2.853,2.856,2.851,3.257,3.253,3.253,3.258,3.255,3.257,3.257,-62.442,-3996.000
2.859,2.853,2.856,2.855,2.862,2.860,2.860,3.264,3.255,3.257,3.262,3.261,3.258,3.255,-62.431,-3995.000
2.863,2.858,2.868,2.866,2.865,2.863,2.863,3.268,3.267,3.261,3.265,3.261,3.267,3.265,-62.499,-3994.000
2.863,2.865,2.865,2.869,2.873,2.865,2.865,3.271,3.267,3.271,3.269,3.270,3.275,3.272,-62.608,-3993.000
2.862,2.865,2.864,2.867,2.882,2.867,2.876,3.278,3.280,3.273,3.273,3.271,3.272,3.273,-62.646,-3992.000
2.866,2.876,2.874,2.872,2.876,2.870,2.872,3.279,3.280,3.275,3.283,3.281,3.279,3.278,-62.591,-3991.000
2.880,2.878,2.882,2.870,2.877,2.878,2.878,3.285,3.283,3.285,3.286,3.278,3.287,3.285,-62.690,-3990.000
2.881,2.881,2.883,2.884,2.881,2.881,2.881,3.286,3.287,3.285,3.286,3.288,3.288,3.286,-62.701,-3989.000
2.888,2.880,2.883,2.882,2.885,2.889,2.887,3.288,3.292,3.295,3.292,3.286,3.291,3.289,-62.545,-3988.000
2.886,2.882,2.883,2.882,2.883,2.886,2.886,3.292,3.297,3.286,3.293,3.286,3.295,3.291,-62.525,-3987.000
2.891,2.889,2.885,2.886,2.890,2.889,2.886,3.293,3.299,3.299,3.289,3.296,3.293,3.293,-62.576,-3986.000
2.886,2.889,2.892,2.895,2.894,2.893,2.893,3.290,3.296,3.302,3.297,3.295,3.296,3.302,-62.573,-3985.000
2.891,2.899,2.897,2.891,2.891,2.897,2.893,3.292,3.299,3.296,3.301,3.298,3.302,3.300,-62.707,-3984.000
2.895,2.893,2.894,2.899,2.892,2.896,2.893,3.309,3.297,3.307,3.300,3.305,3.303,3.310,-62.722,-3983.000
2.896,2.895,2.894,2.899,2.889,2.900,2.890,3.305,3.300,3.307,3.305,3.303,3.304,3.301,-62.866,-3982.000
2.898,2.896,2.898,2.897,2.900,2.902,2.899,3.303,3.302,3.307,3.306,3.304,3.308,3.305,-62.845,-3981.000
2.902,2.904,2.901,2.905,2.900,2.898,2.894,3.310,3.302,3.312,3.308,3.306,3.314,3.303,-62.626,-3980.000
2.902,2.904,2.910,2.899,2.903,2.908,2.906,3.317,3.311,3.311,3.319,3.305,3.314,3.306,-62.546,-3979.000
2.909,2.903,2.914,2.905,2.904,2.911,2.900,3.314,3.322,3.314,3.319,3.314,3.321,3.313,-62.615,-3978.000
2.910,2.907,2.914,2.911,2.908,2.910,2.914,3.315,3.321,3.315,3.320,3.314,3.314,3.317,-62.544,-3977.000
2.909,2.914,2.908,2.907,2.911,2.908,2.913,3.324,3.323,3.325,3.326,3.324,3.319,3.321,-62.495,-3976.000
2.915,2.912,2.912,2.911,2.917,2.916,2.920,3.321,3.325,3.323,3.321,3.321,3.324,3.322,-62.542,-3975.000
2.922,2.916,2.918,2.915,2.921,2.917,2.918,3.323,3.327,3.327,3.319,3.323,3.325,3.329,-62.508,-3974.000
2.922,2.920,2.924,2.920,2.915,2.923,2.919,3.326,3.327,3.324,3.329,3.324,3.331,3.327,-62.555,-3973.000
2.926,2.922,2.920,2.927,2.929,2.926,2.922,3.330,3.330,3.332,3.336,3.334,3.332,3.343,-62.557,-3972.000
2.936,2.920,2.922,2.930,2.928,2.926,2.927,3.342,3.336,3.340,3.330,3.341,3.334,3.351,-62.571,-3971.000
2.931,2.925,2.924,2.926,2.925,2.930,2.920,3.339,3.345,3.346,3.334,3.340,3.335,3.336,-62.713,-3970.000
2.933,2.930,2.932,2.927,2.927,2.932,2.931,3.340,3.339,3.340,3.339,3.341,3.341,3.341,-62.694,-3969.000
