0.227,0.228,0.230,0.234,0.237,0.232,0.233,1.839,1.841,1.843,1.843,1.838,1.842,1.844,-51.403,-4014.000
0.234,0.233,0.227,0.233,0.236,0.231,0.229,1.842,1.843,1.844,1.840,1.842,1.840,1.849,-51.321,-4013.000
0.227,0.228,0.228,0.229,0.229,0.231,0.230,1.841,1.839,1.841,1.842,1.840,1.845,1.839,-51.300,-4012.000
0.229,0.232,0.236,0.234,0.235,0.233,0.235,1.840,1.845,1.844,1.848,1.838,1.849,1.841,-51.350,-4011.000
0.235,0.229,0.232,0.227,0.227,0.236,0.229,1.839,1.840,1.846,1.842,1.847,1.841,1.843,-51.390,-4010.000
0.223,0.231,0.233,0.228,0.239,0.230,0.229,1.846,1.842,1.839,1.844,1.843,1.838,1.836,-51.364,-4009.000
0.228,0.230,0.225,0.227,0.231,0.237,0.233,1.843,1.843,1.840,1.840,1.843,1.843,1.843,-51.205,-4008.000
0.237,0.232,0.228,0.229,0.233,0.234,0.229,1.845,1.836,1.843,1.837,1.836,1.840,1.839,-51.537,-4007.000
0.232,0.235,0.224,0.241,0.224,0.235,0.231,1.844,1.842,1.838,1.837,1.841,1.844,1.846,-51.267,-4006.000
0.232,0.227,0.233,0.224,0.238,0.229,0.232,1.841,1.846,1.847,1.847,1.840,1.843,1.843,-51.096,-4005.000
0.234,0.229,0.234,0.233,0.233,0.233,0.233,1.840,1.839,1.839,1.841,1.840,1.844,1.838,-51.202,-4004.000
0.234,0.223,0.231,0.232,0.235,0.234,0.230,1.840,1.845,1.838,1.849,1.839,1.845,1.839,-50.907,-4003.000
0.227,0.232,0.231,0.236,0.236,0.235,0.235,1.848,1.845,1.843,1.839,1.845,1.845,1.840,-50.525,-4002.000
0.230,0.229,0.228,0.230,0.235,0.231,0.239,1.832,1.834,1.841,1.844,1.844,1.846,1.841,-50.511,-4001.000
0.229,0.233,0.226,0.230,0.231,0.232,0.228,1.848,1.838,1.844,1.840,1.835,1.839,1.840,-50.733,-4000.000
0.225,0.224,0.231,0.237,0.232,0.225,0.232,1.834,1.837,1.840,1.843,1.843,1.842,1.844,-50.464,-3999.000
0.231,0.225,0.228,0.231,0.220,0.232,0.231,1.840,1.834,1.836,1.843,1.844,1.844,1.845,-50.259,-3998.000
0.244,0.218,0.233,0.226,0.230,0.231,0.222,1.836,1.840,1.836,1.851,1.836,1.839,1.844,-50.258,-3997.000
0.231,0.231,0.231,0.230,0.231,0.226,0.227,1.838,1.837,1.846,1.837,1.838,1.842,1.843,-49.859,-3996.000
0.229,0.226,0.230,0.231,0.230,0.229,0.227,1.836,1.840,1.836,1.839,1.837,1.839,1.840,-50.105,-3995.000
0.233,0.234,0.232,0.224,0.235,0.230,0.231,1.843,1.840,1.846,1.846,1.841,1.840,1.839,-50.073,-3994.000
0.237,0.223,0.226,0.235,0.230,0.229,0.229,1.840,1.842,1.839,1.837,1.842,1.839,1.839,-50.090,-3993.000
0.230,0.234,0.231,0.228,0.231,0.232,0.231,1.841,1.836,1.842,1.839,1.838,1.841,1.836,-50.457,-3992.000
0.229,0.231,0.231,0.229,0.235,0.225,0.233,1.845,1.840,1.832,1.840,1.838,1.849,1.844,-50.639,-3991.000
0.232,0.237,0.227,0.232,0.228,0.231,0.225,1.839,1.850,1.839,1.845,1.841,1.835,1.838,-50.734,-3990.000
0.229,0.226,0.230,0.233,0.231,0.232,0.236,1.840,1.840,1.838,1.838,1.838,1.841,1.838,-50.655,-3989.000
0.227,0.222,0.233,0.232,0.236,0.232,0.231,1.840,1.844,1.839,1.842,1.837,1.838,1.838,-50.385,-3988.000
0.233,0.235,0.233,0.228,0.238,0.239,0.240,1.844,1.841,1.844,1.839,1.847,1.842,1.840,-50.116,-3987.000
0.225,0.229,0.224,0.231,0.229,0.233,0.234,1.844,1.840,1.845,1.841,1.839,1.843,1.846,-50.098,-3986.000
0.232,0.232,0.233,0.225,0.243,0.233,0.234,1.842,1.847,1.843,1.842,1.837,1.842,1.845,-50.078,-3985.000
0.227,0.234,0.226,0.229,0.230,0.233,0.226,1.840,1.845,1.845,1.843,1.837,1.842,1.840,-49.843,-3984.000
0.225,0.234,0.227,0.228,0.229,0.236,0.229,1.842,1.838,1.841,1.842,1.840,1.837,1.845,-50.029,-3983.000
0.228,0.232,0.228,0.235,0.231,0.234,0.225,1.841,1.841,1.846,1.839,1.838,1.844,1.838,-50.087,-3982.000
0.230,0.233,0.233,0.227,0.231,0.229,0.229,1.840,1.846,1.839,1.848,1.840,1.838,1.837,-50.301,-3981.000
0.232,0.231,0.228,0.224,0.229,0.221,0.230,1.840,1.846,1.837,1.833,1.837,1.842,1.847,-50.394,-3980.000
0.238,0.230,0.231,0.228,0.228,0.232,0.227,1.837,1.845,1.839,1.841,1.843,1.839,1.839,-50.192,-3979.000
0.225,0.231,0.231,0.227,0.231,0.218,0.232,1.842,1.838,1.843,1.841,1.836,1.839,1.842,-50.234,-3978.000
0.229,0.228,0.226,0.228,0.237,0.226,0.229,1.845,1.839,1.838,1.841,1.842,1.837,1.839,-50.266,-3977.000
0.232,0.225,0.235,0.228,0.229,0.228,0.231,1.843,1.841,1.839,1.844,1.843,1.840,1.840,-50.259,-3976.000
0.238,0.227,0.227,0.231,0.227,0.224,0.228,1.845,1.840,1.840,1.834,1.831,1.838,1.839,-50.339,-3975.000
0.227,0.230,0.226,0.231,0.225,0.226,0.227,1.835,1.837,1.839,1.835,1.840,1.843,1.840,-50.329,-3974.000
0.236,0.230,0.225,0.226,0.230,0.226,0.234,1.841,1.836,1.843,1.844,1.836,1.844,1.839,-50.114,-3973.000
0.235,0.232,0.234,0.230,0.232,0.228,0.233,1.842,1.840,1.837,1.844,1.841,1.841,1.834,-50.300,-3972.000
0.232,0.231,0.229,0.221,0.233,0.235,0.225,1.840,1.841,1.837,1.835,1.848,1.835,1.840,-50.371,-3971.000
0.227,0.224,0.231,0.231,0.230,0.224,0.226,1.840,1.843,1.840,1.841,1.835,1.839,1.838,-50.291,-3970.000
0.231,0.227,0.229,0.227,0.227,0.224,0.226,1.837,1.836,1.838,1.841,1.842,1.843,1.839,-50.233,-3969.000
0.229,0.223,0.231,0.232,0.227,0.225,0.229,1.834,1.841,1.837,1.836,1.834,1.840,1.843,-50.031,-3968.000
0.222,0.231,0.221,0.226,0.223,0.230,0.221,1.841,1.839,1.838,1.828,1.837,1.843,1.838,-50.176,-3967.000
0.218,0.228,0.227,0.229,0.227,0.230,0.230,1.837,1.836,1.835,1.838,1.839,1.843,1.840,-50.080,-3966.000
0.226,0.224,0.226,0.234,0.224,0.226,0.232,1.826,1.836,1.846,1.843,1.841,1.837,1.838,-50.080,-3965.000
0.224,0.224,0.226,0.233,0.226,0.225,0.230,1.837,1.834,1.838,1.836,1.835,1.838,1.839,-49.780,-3964.000
0.227,0.224,0.224,0.222,0.229,0.226,0.232,1.837,1.837,1.834,1.848,1.832,1.840,1.840,-49.803,-3963.000
0.224,0.222,0.224,0.227,0.227,0.230,0.224,1.840,1.835,1.840,1.838,1.839,1.841,1.844,-49.701,-3962.000
