3.790,3.788,3.793,3.791,3.785,4.123,4.125,4.126,4.123,4.123,-57.235,-4014.000
3.790,3.790,3.788,3.791,3.791,4.121,4.123,4.124,4.127,4.127,-57.154,-4013.000
3.793,3.792,3.795,3.801,3.792,4.123,4.134,4.130,4.129,4.130,-57.171,-4012.000
3.796,3.790,3.786,3.788,3.790,4.126,4.129,4.129,4.126,4.125,-57.316,-4011.000
3.796,3.790,3.793,3.796,3.796,4.131,4.133,4.128,4.131,4.132,-57.574,-4010.000
3.798,3.791,3.794,3.793,3.798,4.128,4.133,4.126,4.129,4.136,-57.510,-4009.000
3.795,3.798,3.795,3.798,3.799,4.127,4.132,4.129,4.131,4.133,-56.950,-4008.000
3.797,3.795,3.797,3.798,3.791,4.127,4.131,4.133,4.128,4.119,-56.280,-4007.000
3.792,3.792,3.800,3.795,3.797,4.132,4.130,4.131,4.127,4.126,-56.136,-4006.000
3.800,3.793,3.796,3.790,3.795,4.133,4.124,4.128,4.123,4.127,-56.112,-4005.000
3.797,3.791,3.786,3.794,3.792,4.131,4.126,4.128,4.125,4.126,-56.525,-4004.000
3.793,3.797,3.798,3.791,3.792,4.132,4.128,4.130,4.127,4.131,-56.643,-4003.000
3.794,3.785,3.791,3.793,3.795,4.130,4.121,4.124,4.130,4.129,-56.751,-4002.000
3.794,3.796,3.795,3.792,3.796,4.128,4.127,4.130,4.133,4.134,-56.782,-4001.000
3.796,3.792,3.796,3.793,3.797,4.128,4.127,4.128,4.133,4.134,-56.836,-4000.000
3.800,3.796,3.805,3.799,3.796,4.132,4.134,4.132,4.135,4.130,-57.067,-3999.000
3.796,3.797,3.797,3.798,3.801,4.131,4.125,4.130,4.122,4.136,-57.119,-3998.000
3.796,3.798,3.797,3.797,3.799,4.134,4.134,4.130,4.127,4.138,-57.186,-3997.000
3.796,3.793,3.798,3.793,3.803,4.135,4.126,4.125,4.130,4.131,-57.127,-3996.000
3.796,3.793,3.796,3.791,3.795,4.135,4.131,4.130,4.131,4.126,-57.080,-3995.000
3.796,3.798,3.799,3.797,3.791,4.138,4.131,4.129,4.135,4.137,-57.055,-3994.000
3.798,3.799,3.799,3.796,3.795,4.133,4.130,4.135,4.136,4.138,-57.303,-3993.000
3.798,3.795,3.789,3.794,3.797,4.132,4.133,4.131,4.133,4.138,-57.355,-3992.000
3.793,3.798,3.795,3.796,3.792,4.130,4.127,4.127,4.133,4.134,-57.358,-3991.000
