0.422,0.418,0.411,0.414,0.415,0.338,0.340,0.345,0.342,0.340,-46.959,-4014.000
0.416,0.412,0.414,0.418,0.416,0.341,0.346,0.341,0.342,0.343,-46.959,-4013.000
0.415,0.417,0.417,0.418,0.413,0.344,0.343,0.341,0.339,0.341,-46.765,-4012.000
0.420,0.417,0.413,0.420,0.411,0.346,0.344,0.344,0.341,0.340,-46.765,-4011.000
0.414,0.407,0.417,0.413,0.417,0.339,0.346,0.339,0.339,0.349,-47.362,-4010.000
0.415,0.416,0.411,0.415,0.414,0.341,0.343,0.342,0.347,0.341,-47.362,-4009.000
0.410,0.417,0.420,0.417,0.419,0.341,0.340,0.343,0.345,0.342,-47.722,-4008.000
0.415,0.414,0.418,0.418,0.422,0.344,0.343,0.345,0.345,0.346,-47.722,-4007.000
0.419,0.408,0.415,0.416,0.414,0.340,0.340,0.346,0.351,0.346,-47.448,-4006.000
0.417,0.421,0.413,0.415,0.415,0.341,0.340,0.340,0.344,0.340,-47.448,-4005.000
0.415,0.413,0.420,0.415,0.417,0.340,0.345,0.340,0.344,0.340,-47.844,-4004.000
0.415,0.414,0.415,0.415,0.411,0.339,0.345,0.343,0.340,0.341,-47.844,-4003.000
0.416,0.414,0.419,0.414,0.415,0.345,0.340,0.344,0.343,0.344,-47.951,-4002.000
0.415,0.419,0.414,0.413,0.414,0.341,0.342,0.340,0.338,0.344,-47.951,-4001.000
0.416,0.413,0.415,0.415,0.418,0.342,0.341,0.343,0.343,0.343,-47.944,-4000.000
0.414,0.418,0.415,0.412,0.417,0.345,0.338,0.343,0.343,0.342,-47.944,-3999.000
0.415,0.419,0.417,0.418,0.414,0.344,0.345,0.346,0.345,0.340,-47.270,-3998.000
0.407,0.415,0.412,0.423,0.415,0.343,0.346,0.340,0.343,0.342,-47.270,-3997.000
0.415,0.415,0.414,0.413,0.418,0.339,0.348,0.339,0.346,0.341,-47.567,-3996.000
0.416,0.415,0.418,0.421,0.417,0.344,0.341,0.339,0.341,0.341,-47.567,-3995.000
0.415,0.416,0.420,0.416,0.416,0.344,0.337,0.340,0.344,0.346,-47.370,-3994.000
0.413,0.409,0.418,0.419,0.415,0.344,0.338,0.343,0.340,0.343,-47.370,-3993.000
0.415,0.420,0.417,0.421,0.414,0.336,0.348,0.343,0.341,0.344,-46.982,-3992.000
0.418,0.415,0.416,0.417,0.411,0.350,0.347,0.344,0.340,0.345,-46.982,-3991.000
0.417,0.419,0.413,0.418,0.422,0.345,0.343,0.345,0.342,0.338,-46.387,-3990.000
0.410,0.415,0.409,0.410,0.424,0.343,0.339,0.342,0.342,0.340,-46.387,-3989.000
0.418,0.420,0.413,0.416,0.416,0.345,0.345,0.341,0.337,0.342,-45.864,-3988.000
0.419,0.415,0.414,0.410,0.417,0.343,0.346,0.342,0.343,0.339,-45.864,-3987.000
0.411,0.415,0.408,0.414,0.415,0.342,0.342,0.345,0.347,0.343,-46.208,-3986.000
0.413,0.409,0.414,0.414,0.409,0.345,0.341,0.343,0.342,0.344,-46.208,-3985.000
0.413,0.420,0.415,0.417,0.418,0.343,0.338,0.337,0.345,0.350,-45.660,-3984.000
0.414,0.412,0.418,0.416,0.406,0.344,0.344,0.342,0.343,0.344,-45.660,-3983.000
0.418,0.414,0.413,0.417,0.414,0.343,0.341,0.337,0.342,0.340,-45.699,-3982.000
0.417,0.415,0.413,0.415,0.420,0.342,0.336,0.342,0.341,0.341,-45.699,-3981.000
0.410,0.415,0.420,0.408,0.416,0.342,0.344,0.344,0.339,0.340,-45.668,-3980.000
0.412,0.417,0.411,0.412,0.409,0.342,0.340,0.345,0.340,0.340,-45.668,-3979.000
0.415,0.417,0.417,0.414,0.416,0.344,0.343,0.340,0.342,0.345,-46.039,-3978.000
0.417,0.417,0.417,0.410,0.415,0.343,0.343,0.343,0.342,0.345,-46.039,-3977.000
0.408,0.415,0.417,0.414,0.417,0.345,0.343,0.345,0.346,0.338,-46.096,-3976.000
0.420,0.410,0.412,0.417,0.419,0.342,0.342,0.340,0.343,0.338,-46.096,-3975.000
0.413,0.419,0.416,0.407,0.416,0.344,0.341,0.341,0.345,0.340,-46.488,-3974.000
0.412,0.418,0.411,0.412,0.414,0.343,0.345,0.341,0.343,0.340,-46.488,-3973.000
0.419,0.415,0.414,0.412,0.418,0.346,0.338,0.343,0.344,0.339,-46.781,-3972.000
0.411,0.419,0.418,0.409,0.416,0.343,0.340,0.341,0.346,0.347,-46.781,-3971.000
0.421,0.421,0.413,0.415,0.413,0.341,0.341,0.342,0.341,0.339,-46.780,-3970.000
0.417,0.414,0.413,0.420,0.415,0.339,0.342,0.341,0.340,0.341,-46.780,-3969.000
0.414,0.411,0.421,0.410,0.413,0.343,0.343,0.346,0.341,0.335,-46.978,-3968.000
0.410,0.412,0.414,0.414,0.411,0.342,0.345,0.344,0.339,0.339,-46.978,-3967.000
0.411,0.417,0.407,0.415,0.415,0.340,0.341,0.343,0.342,0.344,-47.609,-3966.000
0.415,0.419,0.413,0.417,0.416,0.342,0.338,0.340,0.346,0.342,-47.609,-3965.000
0.414,0.414,0.417,0.413,0.406,0.346,0.342,0.341,0.343,0.344,-48.180,-3964.000
0.421,0.411,0.409,0.414,0.415,0.344,0.348,0.341,0.343,0.343,-48.180,-3963.000
0.412,0.417,0.412,0.418,0.415,0.342,0.339,0.340,0.343,0.340,-47.675,-3962.000
0.419,0.408,0.415,0.416,0.412,0.339,0.344,0.337,0.340,0.341,-47.675,-3961.000
0.412,0.415,0.420,0.411,0.419,0.344,0.340,0.341,0.343,0.342,-47.916,-3960.000
0.415,0.408,0.415,0.416,0.412,0.344,0.344,0.340,0.346,0.341,-47.916,-3959.000
0.407,0.416,0.410,0.411,0.410,0.342,0.344,0.339,0.340,0.341,-47.553,-3958.000
0.422,0.416,0.413,0.415,0.413,0.341,0.339,0.339,0.335,0.341,-47.553,-3957.000
0.413,0.415,0.419,0.415,0.413,0.341,0.344,0.340,0.342,0.337,-46.928,-3956.000
0.411,0.417,0.417,0.408,0.411,0.338,0.343,0.344,0.339,0.348,-46.928,-3955.000
0.410,0.409,0.413,0.412,0.416,0.343,0.344,0.341,0.343,0.340,-46.543,-3954.000
0.416,0.417,0.419,0.419,0.412,0.340,0.340,0.343,0.340,0.341,-46.543,-3953.000
0.412,0.417,0.419,0.417,0.414,0.337,0.339,0.340,0.343,0.341,-45.545,-3952.000
0.418,0.416,0.411,0.416,0.420,0.340,0.339,0.341,0.343,0.344,-45.545,-3951.000
