0.165,0.162,0.164,0.164,0.169,0.161,0.164,1.634,1.633,1.629,1.635,1.633,1.629,1.629,-49.678,-4014.000
0.160,0.164,0.166,0.164,0.163,0.163,0.165,1.634,1.622,1.631,1.627,1.631,1.628,1.627,-49.783,-4013.000
0.162,0.164,0.164,0.166,0.165,0.164,0.165,1.632,1.633,1.625,1.631,1.629,1.629,1.634,-50.194,-4012.000
0.166,0.163,0.163,0.164,0.156,0.163,0.162,1.629,1.629,1.631,1.632,1.628,1.633,1.630,-50.131,-4011.000
0.166,0.162,0.161,0.162,0.165,0.159,0.168,1.635,1.631,1.627,1.626,1.635,1.628,1.630,-49.981,-4010.000
0.169,0.162,0.161,0.161,0.166,0.166,0.163,1.635,1.634,1.629,1.630,1.631,1.632,1.631,-50.193,-4009.000
0.165,0.165,0.159,0.160,0.164,0.161,0.165,1.631,1.632,1.630,1.631,1.633,1.630,1.630,-50.459,-4008.000
0.163,0.159,0.165,0.157,0.167,0.167,0.159,1.629,1.634,1.630,1.631,1.631,1.631,1.629,-50.784,-4007.000
0.168,0.161,0.168,0.177,0.155,0.170,0.158,1.626,1.629,1.623,1.637,1.631,1.628,1.627,-50.763,-4006.000
0.159,0.163,0.162,0.167,0.162,0.159,0.164,1.631,1.632,1.631,1.631,1.632,1.626,1.623,-50.719,-4005.000
0.168,0.164,0.164,0.165,0.165,0.177,0.161,1.627,1.628,1.630,1.629,1.632,1.638,1.622,-50.628,-4004.000
0.174,0.165,0.160,0.163,0.169,0.165,0.163,1.633,1.630,1.627,1.629,1.631,1.625,1.624,-50.853,-4003.000
0.175,0.164,0.161,0.162,0.166,0.168,0.161,1.627,1.627,1.627,1.627,1.632,1.627,1.631,-50.370,-4002.000
0.157,0.165,0.159,0.165,0.163,0.168,0.160,1.628,1.628,1.630,1.626,1.626,1.629,1.629,-51.045,-4001.000
0.174,0.160,0.170,0.164,0.167,0.162,0.164,1.630,1.630,1.624,1.633,1.627,1.630,1.631,-50.954,-4000.000
0.167,0.165,0.166,0.157,0.162,0.166,0.162,1.622,1.631,1.622,1.635,1.634,1.628,1.632,-50.482,-3999.000
0.161,0.162,0.162,0.169,0.156,0.167,0.158,1.629,1.626,1.627,1.633,1.629,1.632,1.632,-50.707,-3998.000
0.163,0.163,0.170,0.160,0.159,0.167,0.164,1.632,1.627,1.628,1.630,1.625,1.630,1.630,-50.184,-3997.000
