2.855,2.855,2.858,2.851,2.858,2.850,2.846,3.431,3.433,3.429,3.433,3.432,3.429,3.421,-60.281,-4014.000
2.871,2.867,2.872,2.875,2.867,2.870,2.869,3.450,3.449,3.455,3.457,3.455,3.453,3.450,-60.246,-4013.000
2.887,2.885,2.886,2.883,2.886,2.883,2.887,3.473,3.471,3.468,3.474,3.471,3.472,3.472,-60.246,-4012.000
2.894,2.896,2.892,2.896,2.897,2.890,2.903,3.484,3.480,3.486,3.488,3.483,3.487,3.484,-60.312,-4011.000
2.906,2.900,2.911,2.902,2.908,2.910,2.908,3.502,3.493,3.499,3.498,3.505,3.499,3.504,-60.350,-4010.000
2.916,2.918,2.918,2.920,2.917,2.921,2.915,3.515,3.519,3.518,3.515,3.515,3.521,3.520,-60.350,-4009.000
2.926,2.927,2.924,2.932,2.938,2.929,2.926,3.530,3.522,3.522,3.516,3.527,3.525,3.526,-60.407,-4008.000
2.940,2.940,2.940,2.938,2.934,2.938,2.940,3.532,3.538,3.541,3.542,3.541,3.543,3.538,-59.927,-4007.000
2.945,2.946,2.944,2.957,2.945,2.950,2.948,3.547,3.547,3.554,3.554,3.545,3.551,3.546,-60.208,-4006.000
2.961,2.947,2.959,2.958,2.950,2.960,2.951,3.557,3.556,3.560,3.552,3.564,3.556,3.560,-60.383,-4005.000
2.965,2.949,2.957,2.960,2.952,2.958,2.956,3.561,3.565,3.574,3.560,3.564,3.564,3.563,-60.026,-4004.000
2.956,2.955,2.962,2.954,2.956,2.963,2.953,3.560,3.560,3.558,3.556,3.563,3.554,3.554,-60.002,-4003.000
2.946,2.946,2.953,2.949,2.953,2.954,2.950,3.551,3.555,3.553,3.549,3.552,3.554,3.555,-59.987,-4002.000
2.957,2.951,2.954,2.958,2.948,2.952,2.950,3.554,3.556,3.557,3.558,3.558,3.556,3.558,-59.955,-4001.000
2.838,2.835,2.838,2.839,2.839,2.840,2.836,3.397,3.392,3.395,3.389,3.392,3.400,3.386,-59.955,-4000.000
2.823,2.834,2.832,2.833,2.827,2.836,2.841,3.380,3.383,3.387,3.384,3.383,3.384,3.380,-60.061,-3999.000
2.833,2.830,2.829,2.825,2.829,2.825,2.822,3.378,3.375,3.372,3.373,3.385,3.377,3.376,-60.162,-3998.000
2.826,2.824,2.822,2.827,2.826,2.822,2.823,3.372,3.370,3.377,3.374,3.375,3.375,3.372,-60.101,-3997.000
2.819,2.822,2.818,2.820,2.825,2.816,2.817,3.368,3.369,3.372,3.361,3.365,3.364,3.368,-60.233,-3996.000
2.812,2.816,2.819,2.813,2.817,2.813,2.819,3.361,3.360,3.366,3.364,3.365,3.360,3.362,-60.323,-3995.000
2.819,2.821,2.824,2.817,2.827,2.815,2.815,3.361,3.369,3.361,3.363,3.359,3.361,3.356,-59.605,-3994.000
2.816,2.812,2.815,2.811,2.815,2.816,2.816,3.357,3.354,3.357,3.356,3.352,3.359,3.354,-59.481,-3993.000
