2.898,2.895,2.892,2.893,2.895,2.893,2.896,3.645,3.645,3.645,3.645,3.641,3.644,3.639,-59.512,-4014.000
2.889,2.889,2.892,2.888,2.894,2.897,2.898,3.649,3.645,3.650,3.641,3.645,3.642,3.645,-59.609,-4013.000
2.892,2.893,2.896,2.893,2.899,2.891,2.891,3.650,3.641,3.644,3.642,3.644,3.645,3.646,-59.600,-4012.000
2.891,2.893,2.888,2.885,2.889,2.893,2.895,3.637,3.638,3.638,3.647,3.636,3.641,3.642,-59.613,-4011.000
2.889,2.888,2.892,2.893,2.891,2.894,2.892,3.643,3.648,3.642,3.639,3.644,3.638,3.641,-59.748,-4010.000
2.895,2.889,2.894,2.892,2.894,2.889,2.893,3.637,3.646,3.638,3.639,3.636,3.642,3.640,-59.866,-4009.000
2.892,2.887,2.891,2.889,2.891,2.894,2.891,3.638,3.641,3.643,3.634,3.636,3.632,3.641,-59.875,-4008.000
2.885,2.888,2.895,2.889,2.891,2.890,2.890,3.643,3.641,3.638,3.640,3.639,3.641,3.640,-60.043,-4007.000
2.889,2.893,2.889,2.888,2.892,2.890,2.891,3.642,3.643,3.645,3.644,3.636,3.641,3.640,-60.047,-4006.000
2.890,2.887,2.889,2.889,2.886,2.889,2.889,3.646,3.639,3.636,3.638,3.646,3.643,3.638,-60.030,-4005.000
2.886,2.888,2.892,2.890,2.892,2.896,2.892,3.642,3.634,3.639,3.637,3.640,3.635,3.638,-60.025,-4004.000
2.898,2.893,2.888,2.888,2.884,2.886,2.884,3.642,3.639,3.635,3.642,3.638,3.644,3.638,-60.152,-4003.000
2.893,2.887,2.891,2.893,2.892,2.891,2.891,3.638,3.642,3.638,3.637,3.646,3.645,3.646,-60.086,-4002.000
2.889,2.891,2.893,2.891,2.889,2.894,2.883,3.639,3.638,3.635,3.642,3.643,3.643,3.647,-60.167,-4001.000
2.890,2.889,2.895,2.888,2.895,2.888,2.888,3.645,3.642,3.641,3.639,3.636,3.642,3.635,-60.272,-4000.000
2.888,2.888,2.888,2.893,2.891,2.889,2.895,3.639,3.641,3.640,3.646,3.638,3.638,3.645,-60.213,-3999.000
2.892,2.890,2.889,2.889,2.889,2.894,2.884,3.640,3.639,3.634,3.636,3.642,3.638,3.631,-60.209,-3998.000
