0.156,0.154,0.160,0.167,0.160,0.153,0.165,2.161,2.158,2.158,2.152,2.157,2.154,2.154,-49.270,-4014.000
0.161,0.164,0.152,0.161,0.159,0.164,0.157,2.149,2.154,2.161,2.156,2.152,2.157,2.150,-49.325,-4013.000
0.155,0.164,0.155,0.157,0.164,0.160,0.170,2.159,2.156,2.155,2.159,2.154,2.156,2.159,-49.296,-4012.000
0.160,0.159,0.165,0.153,0.167,0.158,0.163,2.153,2.163,2.155,2.157,2.158,2.153,2.152,-49.567,-4011.000
0.163,0.163,0.159,0.160,0.164,0.161,0.153,2.157,2.157,2.156,2.155,2.157,2.155,2.156,-49.519,-4010.000
0.162,0.158,0.153,0.158,0.161,0.165,0.154,2.156,2.150,2.153,2.154,2.155,2.157,2.160,-49.610,-4009.000
0.160,0.163,0.153,0.162,0.156,0.163,0.155,2.165,2.159,2.159,2.157,2.159,2.147,2.154,-49.543,-4008.000
0.165,0.156,0.164,0.158,0.155,0.164,0.161,2.156,2.158,2.161,2.159,2.161,2.151,2.156,-49.421,-4007.000
0.157,0.164,0.153,0.163,0.160,0.160,0.162,2.159,2.162,2.155,2.156,2.153,2.157,2.158,-49.267,-4006.000
0.162,0.156,0.161,0.163,0.163,0.161,0.160,2.157,2.159,2.160,2.155,2.153,2.154,2.158,-49.501,-4005.000
0.166,0.160,0.159,0.160,0.157,0.163,0.160,2.154,2.163,2.155,2.153,2.155,2.155,2.155,-49.564,-4004.000
0.156,0.163,0.163,0.153,0.165,0.159,0.165,2.153,2.152,2.152,2.158,2.158,2.156,2.158,-49.226,-4003.000
0.157,0.160,0.163,0.161,0.157,0.162,0.159,2.155,2.154,2.151,2.154,2.156,2.161,2.159,-49.415,-4002.000
0.159,0.157,0.164,0.158,0.161,0.156,0.160,2.152,2.155,2.159,2.153,2.150,2.161,2.150,-49.775,-4001.000
0.164,0.161,0.161,0.164,0.163,0.157,0.160,2.154,2.155,2.160,2.158,2.159,2.154,2.161,-49.642,-4000.000
0.160,0.160,0.164,0.163,0.159,0.156,0.157,2.156,2.155,2.153,2.152,2.153,2.154,2.150,-49.426,-3999.000
0.161,0.156,0.164,0.156,0.155,0.158,0.164,2.155,2.159,2.153,2.154,2.156,2.158,2.154,-49.625,-3998.000
0.166,0.158,0.166,0.156,0.161,0.166,0.164,2.156,2.156,2.154,2.154,2.158,2.154,2.148,-49.474,-3997.000
0.162,0.160,0.157,0.167,0.163,0.161,0.158,2.157,2.150,2.155,2.153,2.150,2.154,2.155,-49.448,-3996.000
0.164,0.165,0.163,0.162,0.165,0.160,0.168,2.154,2.159,2.151,2.154,2.154,2.151,2.157,-49.772,-3995.000
0.158,0.167,0.160,0.166,0.165,0.153,0.166,2.151,2.155,2.150,2.151,2.153,2.156,2.158,-49.801,-3994.000
0.157,0.165,0.162,0.163,0.161,0.165,0.162,2.155,2.152,2.152,2.157,2.160,2.153,2.149,-49.791,-3993.000
0.159,0.165,0.162,0.167,0.159,0.162,0.161,2.151,2.146,2.147,2.148,2.152,2.154,2.159,-49.620,-3992.000
0.164,0.160,0.164,0.155,0.161,0.164,0.160,2.152,2.152,2.153,2.152,2.155,2.162,2.159,-49.727,-3991.000
0.164,0.162,0.161,0.161,0.161,0.157,0.158,2.151,2.151,2.156,2.155,2.156,2.155,2.151,-49.553,-3990.000
0.163,0.159,0.162,0.165,0.160,0.166,0.165,2.152,2.156,2.157,2.154,2.154,2.154,2.157,-49.653,-3989.000
0.167,0.158,0.165,0.165,0.159,0.160,0.164,2.153,2.151,2.150,2.154,2.151,2.154,2.149,-49.807,-3988.000
0.163,0.164,0.161,0.160,0.165,0.163,0.169,2.151,2.153,2.160,2.161,2.152,2.155,2.155,-49.814,-3987.000
0.165,0.166,0.154,0.159,0.166,0.156,0.166,2.156,2.152,2.152,2.155,2.154,2.151,2.156,-49.616,-3986.000
0.159,0.162,0.162,0.164,0.167,0.162,0.162,2.154,2.159,2.159,2.156,2.157,2.157,2.153,-49.620,-3985.000
0.159,0.156,0.164,0.167,0.161,0.161,0.161,2.156,2.158,2.154,2.158,2.152,2.156,2.158,-49.859,-3984.000
0.161,0.164,0.163,0.164,0.160,0.164,0.154,2.152,2.152,2.156,2.155,2.156,2.165,2.148,-49.750,-3983.000
0.160,0.165,0.156,0.168,0.156,0.164,0.170,2.153,2.157,2.151,2.148,2.150,2.152,2.154,-50.234,-3982.000
0.166,0.164,0.160,0.163,0.163,0.159,0.159,2.158,2.151,2.156,2.156,2.153,2.159,2.151,-50.158,-3981.000
0.163,0.160,0.158,0.163,0.159,0.159,0.163,2.148,2.151,2.151,2.158,2.153,2.154,2.151,-50.017,-3980.000
0.163,0.160,0.160,0.158,0.161,0.159,0.161,2.149,2.154,2.149,2.154,2.153,2.151,2.158,-50.197,-3979.000
0.156,0.165,0.163,0.160,0.155,0.159,0.156,2.156,2.151,2.156,2.152,2.152,2.153,2.150,-50.384,-3978.000
0.159,0.161,0.160,0.163,0.157,0.162,0.159,2.147,2.154,2.161,2.156,2.152,2.153,2.149,-50.336,-3977.000
0.159,0.159,0.163,0.160,0.159,0.163,0.166,2.154,2.148,2.153,2.159,2.160,2.156,2.153,-50.082,-3976.000
0.162,0.153,0.165,0.162,0.161,0.158,0.161,2.156,2.161,2.158,2.156,2.155,2.155,2.156,-50.136,-3975.000
0.164,0.163,0.164,0.160,0.161,0.163,0.157,2.155,2.156,2.152,2.157,2.160,2.156,2.154,-50.106,-3974.000
0.160,0.160,0.163,0.160,0.160,0.166,0.159,2.152,2.156,2.154,2.152,2.153,2.152,2.150,-50.177,-3973.000
0.164,0.163,0.164,0.164,0.159,0.161,0.161,2.153,2.159,2.159,2.157,2.152,2.158,2.154,-50.339,-3972.000
0.156,0.163,0.164,0.162,0.158,0.160,0.163,2.154,2.154,2.152,2.155,2.153,2.154,2.157,-50.195,-3971.000
0.163,0.158,0.161,0.167,0.164,0.162,0.167,2.150,2.158,2.155,2.159,2.151,2.158,2.155,-50.112,-3970.000
0.159,0.159,0.162,0.161,0.160,0.157,0.160,2.151,2.153,2.154,2.147,2.155,2.158,2.156,-50.035,-3969.000
0.167,0.159,0.164,0.167,0.156,0.165,0.161,2.150,2.150,2.154,2.153,2.148,2.157,2.160,-50.536,-3968.000
0.160,0.162,0.164,0.164,0.165,0.166,0.158,2.156,2.152,2.156,2.157,2.152,2.159,2.160,-50.631,-3967.000
0.164,0.161,0.165,0.162,0.164,0.157,0.160,2.155,2.154,2.154,2.153,2.147,2.155,2.153,-50.541,-3966.000
0.157,0.155,0.164,0.158,0.167,0.160,0.170,2.152,2.154,2.153,2.151,2.153,2.154,2.156,-50.478,-3965.000
0.162,0.161,0.157,0.171,0.156,0.156,0.161,2.161,2.153,2.154,2.155,2.153,2.151,2.153,-50.576,-3964.000
0.166,0.162,0.162,0.162,0.162,0.167,0.161,2.151,2.160,2.152,2.152,2.147,2.153,2.156,-50.679,-3963.000
0.160,0.162,0.165,0.161,0.161,0.166,0.166,2.159,2.158,2.151,2.151,2.151,2.155,2.156,-50.701,-3962.000
0.163,0.160,0.169,0.162,0.160,0.163,0.166,2.153,2.155,2.152,2.154,2.160,2.151,2.151,-50.810,-3961.000
0.155,0.160,0.163,0.155,0.162,0.159,0.166,2.150,2.152,2.150,2.152,2.155,2.154,2.156,-50.992,-3960.000
0.166,0.164,0.167,0.162,0.164,0.161,0.165,2.155,2.154,2.150,2.156,2.158,2.156,2.157,-51.046,-3959.000
0.159,0.165,0.160,0.160,0.160,0.161,0.159,2.152,2.152,2.155,2.159,2.157,2.157,2.157,-50.919,-3958.000
0.160,0.166,0.158,0.167,0.160,0.166,0.160,2.151,2.153,2.152,2.149,2.156,2.152,2.153,-50.950,-3957.000
0.161,0.161,0.159,0.158,0.163,0.157,0.159,2.152,2.154,2.152,2.148,2.155,2.154,2.153,-50.936,-3956.000
0.164,0.166,0.165,0.162,0.164,0.167,0.159,2.156,2.155,2.156,2.154,2.154,2.151,2.161,-50.796,-3955.000
0.163,0.160,0.162,0.166,0.166,0.157,0.162,2.156,2.155,2.150,2.155,2.157,2.147,2.154,-51.033,-3954.000
0.169,0.167,0.164,0.164,0.168,0.167,0.158,2.151,2.154,2.152,2.150,2.155,2.158,2.157,-50.837,-3953.000
0.167,0.165,0.160,0.160,0.171,0.161,0.165,2.153,2.155,2.158,2.153,2.152,2.150,2.154,-51.162,-3952.000
0.158,0.164,0.159,0.166,0.162,0.167,0.158,2.153,2.157,2.155,2.152,2.153,2.156,2.153,-51.244,-3951.000
0.163,0.164,0.164,0.165,0.164,0.161,0.158,2.152,2.155,2.154,2.149,2.151,2.149,2.153,-51.297,-3950.000
0.159,0.169,0.156,0.156,0.163,0.162,0.167,2.150,2.152,2.150,2.147,2.154,2.161,2.154,-51.316,-3949.000
0.158,0.163,0.161,0.164,0.161,0.161,0.163,2.146,2.149,2.152,2.156,2.152,2.158,2.160,-51.346,-3948.000
0.154,0.158,0.166,0.160,0.157,0.163,0.160,2.149,2.143,2.150,2.146,2.151,2.159,2.154,-51.185,-3947.000
