3.150,3.150,3.148,3.145,3.149,3.701,3.705,3.702,3.703,3.706,0.000,-4014.000
3.152,3.149,3.150,3.147,3.147,3.702,3.701,3.702,3.706,3.705,0.000,-4013.000
3.153,3.146,3.152,3.153,3.148,3.708,3.701,3.702,3.700,3.706,0.000,-4012.000
3.151,3.146,3.153,3.147,3.149,3.701,3.706,3.704,3.706,3.702,0.000,-4011.000
3.151,3.151,3.143,3.152,3.143,3.704,3.705,3.704,3.708,3.702,0.000,-4010.000
3.151,3.150,3.149,3.143,3.143,3.702,3.706,3.708,3.703,3.704,0.000,-4009.000
3.149,3.149,3.152,3.145,3.142,3.699,3.702,3.707,3.705,3.703,0.000,-4008.000
3.152,3.150,3.154,3.143,3.148,3.704,3.707,3.699,3.702,3.704,0.000,-4007.000
3.153,3.144,3.146,3.146,3.140,3.703,3.705,3.704,3.702,3.707,0.000,-4006.000
3.145,3.153,3.144,3.145,3.144,3.706,3.705,3.702,3.700,3.700,0.000,-4005.000
3.146,3.145,3.144,3.149,3.149,3.704,3.699,3.704,3.701,3.705,0.000,-4004.000
3.149,3.145,3.151,3.149,3.147,3.706,3.706,3.704,3.706,3.707,0.000,-4003.000
3.144,3.149,3.143,3.152,3.152,3.702,3.706,3.707,3.708,3.703,0.000,-4002.000
3.148,3.149,3.141,3.149,3.145,3.705,3.707,3.699,3.704,3.703,0.000,-4001.000
3.151,3.149,3.150,3.145,3.147,3.704,3.702,3.701,3.706,3.703,0.000,-4000.000
3.155,3.145,3.143,3.144,3.150,3.708,3.704,3.706,3.705,3.704,0.000,-3999.000
3.145,3.149,3.144,3.147,3.149,3.703,3.703,3.708,3.700,3.702,0.000,-3998.000
3.143,3.153,3.141,3.148,3.145,3.705,3.705,3.707,3.703,3.704,0.000,-3997.000
3.147,3.151,3.147,3.146,3.147,3.702,3.705,3.706,3.702,3.704,0.000,-3996.000
3.149,3.147,3.148,3.144,3.147,3.704,3.709,3.704,3.704,3.704,0.000,-3995.000
3.142,3.148,3.144,3.149,3.150,3.700,3.703,3.701,3.702,3.700,0.000,-3994.000
3.148,3.139,3.153,3.147,3.152,3.706,3.711,3.708,3.706,3.704,0.000,-3993.000
3.150,3.148,3.143,3.146,3.144,3.708,3.702,3.707,3.702,3.704,0.000,-3992.000
3.149,3.147,3.144,3.145,3.145,3.704,3.707,3.712,3.709,3.711,0.000,-3991.000
3.146,3.149,3.149,3.144,3.149,3.709,3.706,3.708,3.710,3.709,0.000,-3990.000
3.141,3.144,3.150,3.145,3.150,3.707,3.710,3.705,3.706,3.712,0.000,-3989.000
3.146,3.148,3.151,3.152,3.146,3.709,3.706,3.705,3.708,3.707,0.000,-3988.000
3.147,3.146,3.147,3.150,3.147,3.709,3.708,3.711,3.707,3.710,0.000,-3987.000
3.152,3.152,3.150,3.155,3.142,3.710,3.709,3.710,3.705,3.714,0.000,-3986.000
3.143,3.145,3.154,3.143,3.145,3.705,3.711,3.710,3.709,3.709,0.000,-3985.000
3.149,3.151,3.149,3.150,3.147,3.710,3.709,3.705,3.711,3.706,0.000,-3984.000
3.152,3.155,3.150,3.162,3.152,3.712,3.708,3.710,3.708,3.713,0.000,-3983.000
