1.141,1.139,1.139,1.139,1.136,1.031,1.028,1.029,1.029,1.030,-55.034,-4014.000
1.142,1.141,1.140,1.141,1.137,1.032,1.027,1.026,1.028,1.031,-53.638,-4013.000
1.143,1.141,1.140,1.142,1.142,1.034,1.031,1.023,1.031,1.026,-54.517,-4012.000
1.133,1.144,1.132,1.145,1.139,1.032,1.026,1.028,1.035,1.027,-54.517,-4011.000
1.145,1.134,1.148,1.134,1.144,1.029,1.028,1.029,1.028,1.029,-53.892,-4010.000
1.140,1.139,1.138,1.140,1.136,1.031,1.033,1.033,1.032,1.033,-53.730,-4009.000
1.140,1.147,1.139,1.147,1.139,1.031,1.028,1.032,1.028,1.027,-55.278,-4008.000
1.150,1.140,1.138,1.142,1.142,1.030,1.032,1.029,1.031,1.031,-55.278,-4007.000
1.143,1.143,1.142,1.149,1.137,1.035,1.031,1.041,1.033,1.032,-55.840,-4006.000
1.137,1.142,1.143,1.139,1.141,1.032,1.030,1.031,1.033,1.033,-53.062,-4005.000
1.145,1.142,1.141,1.140,1.145,1.034,1.024,1.027,1.034,1.028,-55.073,-4004.000
1.133,1.145,1.136,1.143,1.146,1.035,1.036,1.035,1.029,1.033,-55.073,-4003.000
1.142,1.145,1.137,1.144,1.141,1.034,1.032,1.026,1.033,1.030,-53.521,-4002.000
1.150,1.144,1.140,1.142,1.141,1.034,1.034,1.031,1.028,1.030,-54.307,-4001.000
1.145,1.138,1.141,1.142,1.139,1.030,1.034,1.033,1.035,1.033,-54.351,-4000.000
1.140,1.151,1.139,1.141,1.140,1.034,1.033,1.033,1.032,1.036,-54.351,-3999.000
1.144,1.150,1.148,1.142,1.146,1.030,1.034,1.032,1.034,1.034,-55.688,-3998.000
1.143,1.142,1.147,1.146,1.137,1.033,1.031,1.039,1.031,1.031,-55.112,-3997.000
1.148,1.145,1.143,1.140,1.140,1.035,1.033,1.034,1.037,1.035,-54.570,-3996.000
1.151,1.142,1.151,1.141,1.138,1.033,1.039,1.037,1.034,1.032,-54.570,-3995.000
1.146,1.151,1.141,1.143,1.150,1.036,1.036,1.038,1.033,1.035,-55.645,-3994.000
1.150,1.151,1.140,1.147,1.144,1.033,1.037,1.028,1.033,1.035,-54.028,-3993.000
1.139,1.144,1.141,1.142,1.151,1.035,1.033,1.041,1.032,1.031,-54.932,-3992.000
1.147,1.132,1.146,1.146,1.137,1.035,1.038,1.033,1.034,1.034,-54.932,-3991.000
1.146,1.142,1.144,1.145,1.145,1.036,1.037,1.033,1.036,1.036,-54.316,-3990.000
1.140,1.148,1.146,1.146,1.144,1.036,1.034,1.037,1.032,1.032,-55.005,-3989.000
1.146,1.140,1.149,1.146,1.144,1.036,1.032,1.038,1.038,1.040,-54.028,-3988.000
1.147,1.142,1.149,1.142,1.150,1.034,1.037,1.038,1.032,1.035,-54.028,-3987.000
1.146,1.144,1.147,1.142,1.137,1.033,1.035,1.040,1.035,1.037,-54.746,-3986.000
1.144,1.153,1.141,1.146,1.145,1.030,1.036,1.039,1.036,1.030,-53.687,-3985.000
1.145,1.149,1.139,1.140,1.151,1.032,1.036,1.034,1.032,1.031,-55.293,-3984.000
1.141,1.149,1.142,1.143,1.144,1.031,1.033,1.032,1.038,1.035,-55.293,-3983.000
1.143,1.152,1.144,1.147,1.144,1.034,1.034,1.035,1.035,1.036,-55.659,-3982.000
1.144,1.148,1.145,1.145,1.146,1.032,1.039,1.037,1.032,1.033,-54.355,-3981.000
1.143,1.146,1.143,1.149,1.145,1.034,1.032,1.032,1.033,1.029,-55.396,-3980.000
1.143,1.146,1.146,1.148,1.146,1.031,1.038,1.040,1.035,1.032,-55.396,-3979.000
1.152,1.146,1.152,1.148,1.151,1.033,1.039,1.036,1.035,1.032,-55.977,-3978.000
1.145,1.146,1.148,1.154,1.139,1.035,1.036,1.037,1.034,1.033,-55.854,-3977.000
1.145,1.145,1.147,1.144,1.142,1.037,1.035,1.039,1.035,1.039,-55.854,-3976.000
1.148,1.145,1.144,1.151,1.146,1.032,1.038,1.031,1.036,1.037,-54.844,-3975.000
1.148,1.151,1.145,1.149,1.142,1.035,1.032,1.035,1.034,1.036,-54.009,-3974.000
1.144,1.147,1.153,1.139,1.150,1.033,1.035,1.039,1.036,1.040,-55.474,-3973.000
1.141,1.147,1.144,1.145,1.147,1.033,1.038,1.035,1.038,1.040,-55.474,-3972.000
1.148,1.147,1.153,1.144,1.151,1.038,1.033,1.040,1.039,1.034,-54.873,-3971.000
1.146,1.143,1.141,1.145,1.142,1.039,1.036,1.037,1.034,1.035,-54.751,-3970.000
1.149,1.143,1.149,1.153,1.143,1.036,1.037,1.041,1.034,1.042,-55.166,-3969.000
1.140,1.146,1.150,1.147,1.145,1.028,1.034,1.036,1.033,1.032,-55.166,-3968.000
1.143,1.146,1.142,1.147,1.144,1.034,1.035,1.037,1.040,1.035,-54.106,-3967.000
1.147,1.150,1.140,1.152,1.153,1.036,1.038,1.034,1.040,1.036,-54.863,-3966.000
