0.224,0.234,0.225,0.238,0.227,0.237,0.230,1.841,1.835,1.840,1.845,1.843,1.834,1.835,-49.847,-4014.000
0.238,0.234,0.228,0.230,0.233,0.224,0.230,1.840,1.834,1.831,1.839,1.838,1.833,1.839,-49.725,-4013.000
0.230,0.230,0.240,0.233,0.232,0.227,0.233,1.841,1.840,1.839,1.837,1.837,1.837,1.839,-50.060,-4012.000
0.236,0.231,0.229,0.228,0.229,0.235,0.232,1.844,1.838,1.845,1.840,1.842,1.839,1.838,-50.146,-4011.000
0.241,0.231,0.228,0.226,0.228,0.236,0.228,1.838,1.838,1.834,1.839,1.836,1.843,1.839,-50.238,-4010.000
0.231,0.234,0.233,0.231,0.232,0.235,0.236,1.836,1.840,1.838,1.836,1.838,1.837,1.837,-49.967,-4009.000
0.226,0.235,0.227,0.230,0.226,0.235,0.234,1.837,1.843,1.839,1.842,1.845,1.838,1.838,-50.087,-4008.000
0.235,0.227,0.236,0.232,0.239,0.235,0.228,1.837,1.837,1.839,1.839,1.844,1.838,1.832,-50.257,-4007.000
0.232,0.232,0.230,0.232,0.225,0.237,0.235,1.837,1.833,1.838,1.839,1.841,1.840,1.838,-50.141,-4006.000
0.227,0.236,0.230,0.232,0.233,0.228,0.236,1.840,1.840,1.834,1.835,1.835,1.841,1.838,-50.177,-4005.000
0.225,0.235,0.233,0.235,0.226,0.232,0.234,1.834,1.844,1.834,1.840,1.837,1.844,1.839,-50.234,-4004.000
0.231,0.225,0.230,0.229,0.236,0.230,0.229,1.833,1.840,1.837,1.837,1.837,1.839,1.834,-49.796,-4003.000
0.234,0.233,0.233,0.228,0.226,0.229,0.230,1.834,1.836,1.837,1.839,1.834,1.840,1.842,-49.938,-4002.000
0.229,0.232,0.230,0.233,0.234,0.232,0.235,1.836,1.835,1.835,1.842,1.835,1.841,1.837,-49.830,-4001.000
0.228,0.230,0.224,0.241,0.229,0.236,0.232,1.832,1.842,1.843,1.838,1.835,1.837,1.838,-49.804,-4000.000
0.235,0.230,0.237,0.229,0.225,0.230,0.232,1.842,1.839,1.838,1.839,1.840,1.836,1.834,-49.677,-3999.000
0.230,0.233,0.227,0.238,0.234,0.234,0.225,1.837,1.836,1.842,1.840,1.842,1.839,1.838,-49.632,-3998.000
0.224,0.234,0.232,0.231,0.226,0.230,0.231,1.842,1.835,1.837,1.835,1.835,1.837,1.838,-49.786,-3997.000
0.241,0.232,0.233,0.235,0.238,0.226,0.233,1.837,1.841,1.839,1.836,1.838,1.836,1.834,-49.871,-3996.000
0.229,0.240,0.228,0.233,0.225,0.229,0.231,1.837,1.837,1.841,1.839,1.839,1.834,1.836,-50.012,-3995.000
0.232,0.233,0.231,0.232,0.236,0.231,0.230,1.840,1.842,1.841,1.833,1.838,1.840,1.833,-50.109,-3994.000
0.232,0.232,0.231,0.228,0.225,0.223,0.230,1.836,1.843,1.840,1.836,1.836,1.837,1.834,-49.882,-3993.000
0.227,0.234,0.231,0.229,0.232,0.238,0.223,1.834,1.839,1.836,1.835,1.839,1.843,1.832,-49.833,-3992.000
0.229,0.227,0.233,0.235,0.228,0.232,0.229,1.834,1.837,1.841,1.834,1.833,1.833,1.833,-49.735,-3991.000
0.231,0.229,0.233,0.231,0.230,0.232,0.228,1.837,1.839,1.837,1.839,1.833,1.834,1.833,-49.666,-3990.000
0.223,0.230,0.233,0.224,0.227,0.233,0.229,1.834,1.838,1.839,1.841,1.838,1.834,1.834,-49.570,-3989.000
0.233,0.230,0.229,0.235,0.230,0.233,0.237,1.830,1.835,1.838,1.841,1.833,1.845,1.831,-49.637,-3988.000
0.235,0.229,0.231,0.223,0.231,0.233,0.229,1.834,1.835,1.832,1.838,1.836,1.843,1.841,-50.028,-3987.000
0.228,0.238,0.228,0.232,0.229,0.234,0.236,1.839,1.833,1.829,1.838,1.837,1.831,1.831,-50.006,-3986.000
0.231,0.229,0.225,0.230,0.226,0.236,0.227,1.838,1.837,1.838,1.836,1.840,1.836,1.834,-49.930,-3985.000
0.234,0.237,0.232,0.229,0.231,0.230,0.229,1.841,1.841,1.832,1.838,1.841,1.832,1.836,-50.062,-3984.000
0.233,0.228,0.236,0.228,0.236,0.225,0.225,1.833,1.835,1.835,1.834,1.839,1.840,1.842,-50.284,-3983.000
0.229,0.225,0.234,0.227,0.232,0.226,0.235,1.839,1.839,1.834,1.837,1.839,1.833,1.839,-50.013,-3982.000
0.233,0.230,0.230,0.230,0.229,0.230,0.225,1.840,1.839,1.840,1.837,1.842,1.840,1.837,-49.961,-3981.000
0.224,0.228,0.234,0.226,0.232,0.234,0.227,1.833,1.841,1.841,1.841,1.838,1.840,1.838,-49.839,-3980.000
0.228,0.224,0.224,0.228,0.229,0.232,0.226,1.840,1.838,1.836,1.836,1.834,1.832,1.832,-49.633,-3979.000
0.232,0.226,0.236,0.225,0.230,0.237,0.229,1.835,1.833,1.841,1.836,1.838,1.837,1.842,-49.867,-3978.000
0.229,0.227,0.228,0.217,0.237,0.228,0.235,1.840,1.837,1.839,1.836,1.836,1.835,1.829,-50.038,-3977.000
0.232,0.234,0.227,0.228,0.233,0.229,0.234,1.837,1.842,1.840,1.836,1.830,1.839,1.837,-50.261,-3976.000
0.226,0.236,0.231,0.233,0.225,0.231,0.234,1.840,1.842,1.839,1.838,1.841,1.840,1.839,-50.214,-3975.000
0.234,0.230,0.234,0.230,0.238,0.235,0.232,1.833,1.839,1.839,1.835,1.841,1.838,1.837,-50.131,-3974.000
0.237,0.223,0.233,0.230,0.231,0.229,0.234,1.832,1.838,1.840,1.839,1.839,1.842,1.841,-50.250,-3973.000
0.228,0.230,0.229,0.225,0.231,0.223,0.232,1.844,1.835,1.841,1.842,1.836,1.840,1.843,-50.182,-3972.000
0.225,0.234,0.224,0.232,0.223,0.230,0.226,1.839,1.841,1.841,1.843,1.841,1.841,1.835,-50.104,-3971.000
0.225,0.228,0.227,0.232,0.225,0.230,0.220,1.841,1.837,1.839,1.845,1.836,1.842,1.836,-50.197,-3970.000
0.227,0.230,0.230,0.231,0.225,0.229,0.228,1.842,1.835,1.839,1.842,1.841,1.841,1.841,-50.237,-3969.000
0.221,0.223,0.226,0.224,0.228,0.226,0.224,1.839,1.841,1.842,1.841,1.840,1.838,1.841,-50.375,-3968.000
0.220,0.226,0.233,0.225,0.221,0.236,0.218,1.838,1.838,1.835,1.844,1.836,1.839,1.837,-50.322,-3967.000
0.221,0.233,0.220,0.232,0.220,0.232,0.228,1.835,1.835,1.837,1.838,1.839,1.838,1.837,-50.202,-3966.000
0.217,0.235,0.222,0.238,0.225,0.225,0.231,1.842,1.837,1.841,1.835,1.838,1.834,1.835,-50.204,-3965.000
0.227,0.231,0.228,0.228,0.223,0.227,0.226,1.835,1.842,1.841,1.837,1.837,1.839,1.839,-50.060,-3964.000
0.230,0.230,0.226,0.229,0.227,0.223,0.232,1.846,1.843,1.840,1.839,1.840,1.834,1.845,-50.343,-3963.000
0.228,0.235,0.230,0.228,0.229,0.225,0.231,1.836,1.836,1.837,1.832,1.839,1.839,1.837,-50.389,-3962.000
0.219,0.231,0.231,0.232,0.227,0.233,0.232,1.835,1.836,1.839,1.837,1.842,1.834,1.839,-50.223,-3961.000
0.227,0.227,0.228,0.224,0.223,0.229,0.232,1.840,1.836,1.836,1.834,1.836,1.840,1.831,-49.840,-3960.000
0.225,0.231,0.228,0.227,0.230,0.228,0.233,1.838,1.842,1.836,1.838,1.834,1.838,1.836,-49.816,-3959.000
0.230,0.227,0.231,0.234,0.232,0.227,0.225,1.837,1.839,1.843,1.836,1.839,1.840,1.835,-49.897,-3958.000
0.227,0.230,0.227,0.229,0.229,0.233,0.223,1.841,1.837,1.835,1.840,1.834,1.838,1.836,-49.826,-3957.000
0.224,0.227,0.226,0.227,0.227,0.229,0.225,1.839,1.832,1.838,1.840,1.839,1.837,1.834,-49.663,-3956.000
0.231,0.227,0.228,0.227,0.229,0.224,0.226,1.837,1.835,1.832,1.835,1.840,1.835,1.836,-50.055,-3955.000
0.233,0.229,0.229,0.231,0.238,0.227,0.233,1.835,1.835,1.834,1.839,1.835,1.836,1.834,-50.141,-3954.000
0.229,0.222,0.231,0.229,0.228,0.229,0.235,1.838,1.833,1.842,1.835,1.834,1.836,1.829,-50.198,-3953.000
0.218,0.237,0.223,0.230,0.228,0.231,0.228,1.838,1.838,1.831,1.833,1.830,1.833,1.838,-50.108,-3952.000
0.227,0.229,0.232,0.228,0.227,0.231,0.229,1.837,1.837,1.836,1.836,1.842,1.828,1.830,-50.080,-3951.000
0.227,0.229,0.234,0.227,0.238,0.232,0.228,1.833,1.833,1.835,1.831,1.837,1.831,1.834,-50.084,-3950.000
0.231,0.229,0.222,0.228,0.225,0.237,0.228,1.828,1.831,1.831,1.840,1.836,1.834,1.833,-49.985,-3949.000
0.223,0.230,0.229,0.233,0.222,0.234,0.227,1.837,1.833,1.840,1.838,1.829,1.836,1.834,-50.011,-3948.000
0.224,0.227,0.229,0.231,0.232,0.226,0.231,1.830,1.846,1.841,1.837,1.837,1.834,1.831,-50.084,-3947.000
0.225,0.235,0.225,0.229,0.228,0.226,0.231,1.835,1.833,1.834,1.830,1.837,1.835,1.833,-50.384,-3946.000
0.221,0.235,0.231,0.231,0.228,0.230,0.232,1.833,1.834,1.833,1.835,1.841,1.839,1.832,-50.534,-3945.000
0.233,0.232,0.227,0.229,0.233,0.231,0.227,1.833,1.836,1.830,1.837,1.835,1.834,1.835,-50.470,-3944.000
0.230,0.232,0.233,0.225,0.231,0.233,0.231,1.840,1.834,1.835,1.837,1.833,1.836,1.833,-50.268,-3943.000
0.224,0.226,0.225,0.234,0.231,0.230,0.227,1.833,1.837,1.837,1.835,1.836,1.837,1.834,-50.272,-3942.000
0.229,0.229,0.224,0.227,0.229,0.230,0.228,1.836,1.831,1.830,1.836,1.833,1.839,1.833,-50.223,-3941.000
0.220,0.233,0.224,0.229,0.229,0.226,0.230,1.832,1.833,1.835,1.832,1.831,1.829,1.832,-50.340,-3940.000
0.227,0.231,0.227,0.230,0.225,0.233,0.227,1.833,1.835,1.830,1.831,1.837,1.838,1.837,-50.455,-3939.000
0.227,0.227,0.230,0.225,0.225,0.225,0.218,1.833,1.833,1.832,1.831,1.839,1.832,1.836,-50.356,-3938.000
0.220,0.231,0.224,0.231,0.225,0.228,0.226,1.831,1.837,1.832,1.831,1.835,1.837,1.837,-50.497,-3937.000
0.232,0.226,0.232,0.225,0.222,0.229,0.231,1.838,1.835,1.840,1.833,1.833,1.834,1.835,-50.377,-3936.000
0.225,0.227,0.219,0.223,0.223,0.229,0.222,1.831,1.836,1.830,1.829,1.830,1.835,1.833,-50.437,-3935.000
0.222,0.223,0.224,0.219,0.228,0.226,0.224,1.836,1.837,1.835,1.836,1.838,1.843,1.834,-50.398,-3934.000
0.224,0.229,0.217,0.220,0.220,0.222,0.228,1.837,1.834,1.832,1.842,1.834,1.840,1.837,-50.698,-3933.000
0.226,0.231,0.221,0.224,0.230,0.217,0.221,1.837,1.832,1.836,1.832,1.838,1.834,1.831,-51.311,-3932.000
0.228,0.223,0.223,0.222,0.225,0.221,0.218,1.841,1.837,1.839,1.834,1.834,1.832,1.831,-51.120,-3931.000
0.226,0.221,0.220,0.231,0.224,0.227,0.223,1.833,1.830,1.839,1.842,1.838,1.836,1.832,-51.137,-3930.000
0.222,0.219,0.230,0.222,0.221,0.232,0.216,1.833,1.832,1.837,1.837,1.835,1.832,1.836,-51.266,-3929.000
0.228,0.227,0.229,0.221,0.221,0.223,0.224,1.832,1.838,1.835,1.832,1.838,1.837,1.834,-51.010,-3928.000
0.220,0.233,0.216,0.229,0.219,0.226,0.225,1.839,1.837,1.837,1.837,1.837,1.833,1.835,-51.246,-3927.000
0.227,0.226,0.221,0.226,0.226,0.222,0.225,1.836,1.839,1.837,1.838,1.838,1.833,1.831,-51.055,-3926.000
0.229,0.220,0.229,0.228,0.226,0.226,0.226,1.838,1.836,1.838,1.834,1.834,1.828,1.833,-51.237,-3925.000
0.227,0.224,0.222,0.230,0.227,0.225,0.233,1.838,1.836,1.834,1.832,1.834,1.831,1.833,-51.480,-3924.000
0.226,0.232,0.228,0.225,0.227,0.227,0.234,1.829,1.836,1.832,1.829,1.835,1.838,1.836,-51.243,-3923.000
0.224,0.229,0.227,0.225,0.235,0.224,0.226,1.835,1.832,1.832,1.832,1.834,1.835,1.836,-51.162,-3922.000
0.226,0.227,0.225,0.229,0.227,0.229,0.221,1.830,1.839,1.835,1.833,1.838,1.832,1.833,-51.094,-3921.000
0.222,0.231,0.222,0.230,0.229,0.223,0.229,1.835,1.837,1.834,1.834,1.835,1.841,1.833,-51.080,-3920.000
0.229,0.232,0.228,0.233,0.222,0.227,0.228,1.836,1.832,1.839,1.837,1.835,1.832,1.833,-51.003,-3919.000
0.225,0.223,0.224,0.223,0.225,0.231,0.221,1.840,1.834,1.828,1.836,1.831,1.838,1.839,-51.167,-3918.000
0.229,0.225,0.229,0.229,0.225,0.224,0.226,1.835,1.830,1.839,1.839,1.835,1.832,1.835,-51.234,-3917.000
0.225,0.237,0.220,0.232,0.229,0.225,0.225,1.831,1.834,1.832,1.834,1.839,1.836,1.835,-51.066,-3916.000
0.228,0.230,0.227,0.231,0.229,0.227,0.221,1.837,1.832,1.836,1.833,1.835,1.835,1.836,-51.052,-3915.000
0.223,0.227,0.225,0.224,0.226,0.226,0.227,1.832,1.839,1.844,1.825,1.839,1.839,1.836,-51.571,-3914.000
0.228,0.229,0.225,0.230,0.226,0.221,0.228,1.831,1.833,1.829,1.831,1.832,1.837,1.834,-52.005,-3913.000
0.229,0.226,0.229,0.228,0.226,0.230,0.226,1.832,1.826,1.838,1.836,1.839,1.836,1.830,-51.888,-3912.000
0.226,0.230,0.226,0.224,0.227,0.227,0.229,1.831,1.834,1.830,1.838,1.839,1.838,1.833,-51.947,-3911.000
0.223,0.224,0.226,0.228,0.228,0.235,0.217,1.835,1.835,1.835,1.833,1.833,1.833,1.834,-51.884,-3910.000
0.231,0.226,0.233,0.225,0.229,0.223,0.229,1.832,1.838,1.831,1.830,1.831,1.833,1.829,-51.964,-3909.000
0.223,0.239,0.230,0.233,0.220,0.232,0.233,1.837,1.835,1.835,1.839,1.836,1.830,1.831,-51.862,-3908.000
0.230,0.228,0.230,0.235,0.224,0.225,0.225,1.835,1.838,1.833,1.837,1.832,1.834,1.831,-51.842,-3907.000
0.231,0.229,0.224,0.233,0.226,0.224,0.235,1.831,1.834,1.831,1.836,1.834,1.836,1.829,-52.070,-3906.000
0.231,0.228,0.231,0.232,0.232,0.229,0.234,1.833,1.831,1.836,1.833,1.833,1.834,1.826,-51.829,-3905.000
0.230,0.223,0.227,0.231,0.230,0.231,0.230,1.840,1.834,1.835,1.835,1.832,1.832,1.833,-51.716,-3904.000
0.230,0.227,0.236,0.231,0.229,0.236,0.233,1.835,1.828,1.829,1.833,1.837,1.841,1.830,-51.908,-3903.000
0.226,0.237,0.237,0.229,0.231,0.231,0.234,1.832,1.830,1.827,1.829,1.832,1.830,1.832,-51.745,-3902.000
0.231,0.229,0.228,0.233,0.229,0.229,0.224,1.832,1.832,1.835,1.836,1.835,1.836,1.832,-51.736,-3901.000
0.229,0.230,0.232,0.237,0.233,0.232,0.231,1.829,1.832,1.830,1.831,1.833,1.834,1.840,-51.727,-3900.000
0.234,0.225,0.236,0.234,0.220,0.230,0.226,1.834,1.832,1.835,1.832,1.831,1.836,1.835,-51.787,-3899.000
0.230,0.230,0.228,0.234,0.232,0.230,0.229,1.833,1.829,1.829,1.830,1.837,1.825,1.835,-51.985,-3898.000
0.226,0.232,0.228,0.231,0.229,0.239,0.223,1.836,1.831,1.842,1.829,1.830,1.834,1.838,-51.935,-3897.000
0.233,0.225,0.232,0.238,0.223,0.238,0.223,1.836,1.830,1.834,1.834,1.831,1.829,1.835,-52.105,-3896.000
0.233,0.240,0.231,0.226,0.230,0.228,0.231,1.828,1.829,1.828,1.832,1.838,1.827,1.828,-52.008,-3895.000
0.234,0.231,0.220,0.239,0.228,0.239,0.228,1.835,1.835,1.833,1.837,1.832,1.832,1.830,-52.065,-3894.000
0.231,0.231,0.223,0.241,0.224,0.233,0.227,1.836,1.836,1.836,1.834,1.831,1.832,1.834,-52.052,-3893.000
0.237,0.235,0.232,0.233,0.235,0.234,0.233,1.833,1.831,1.828,1.836,1.829,1.832,1.833,-51.986,-3892.000
