3.140,3.148,3.150,3.142,3.151,3.145,3.151,3.577,3.577,3.564,3.579,3.576,3.571,3.575,-62.285,-4014.000
3.140,3.147,3.148,3.152,3.155,3.148,3.146,3.576,3.573,3.578,3.578,3.568,3.576,3.572,-62.292,-4013.000
3.141,3.148,3.151,3.151,3.151,3.148,3.153,3.578,3.567,3.574,3.578,3.568,3.575,3.578,-62.363,-4012.000
3.144,3.147,3.149,3.148,3.145,3.149,3.152,3.570,3.571,3.572,3.571,3.572,3.575,3.575,-62.359,-4011.000
3.150,3.149,3.133,2.811,2.808,2.809,2.802,3.573,3.562,3.567,3.243,3.198,3.193,3.205,-62.260,-4010.000
2.809,2.800,2.802,2.803,2.805,2.808,2.811,3.198,3.192,3.201,3.200,3.199,3.198,3.192,-62.190,-4009.000
2.798,2.807,2.800,2.806,2.807,2.807,2.803,3.199,3.191,3.193,3.193,3.197,3.195,3.196,-62.241,-4008.000
2.808,2.810,2.810,2.807,2.802,2.807,2.812,3.191,3.211,3.207,3.200,3.207,3.200,3.203,-62.389,-4007.000
2.815,2.816,2.818,2.815,2.821,2.816,2.818,3.210,3.213,3.213,3.215,3.213,3.213,3.210,-62.413,-4006.000
2.822,2.817,2.817,2.825,2.826,2.827,2.822,3.219,3.218,3.216,3.216,3.215,3.220,3.214,-62.337,-4005.000
2.835,2.827,2.823,2.828,2.834,2.834,2.830,3.222,3.223,3.223,3.222,3.225,3.220,3.217,-62.312,-4004.000
2.835,2.833,2.833,2.834,2.832,2.834,2.836,3.231,3.227,3.235,3.229,3.229,3.231,3.231,-62.380,-4003.000
2.839,2.837,2.840,2.841,2.843,2.841,2.833,3.237,3.245,3.243,3.240,3.239,3.236,3.231,-62.357,-4002.000
2.846,2.847,2.851,2.848,2.854,2.846,2.849,3.244,3.242,3.246,3.248,3.244,3.240,3.245,-62.515,-4001.000
2.846,2.849,2.855,2.851,2.853,2.848,2.852,3.246,3.252,3.248,3.248,3.252,3.259,3.254,-62.516,-4000.000
2.859,2.851,2.857,2.850,2.855,2.862,2.856,3.255,3.253,3.263,3.258,3.258,3.255,3.259,-62.603,-3999.000
2.869,2.866,2.864,2.862,2.867,2.864,2.867,3.266,3.264,3.266,3.262,3.264,3.254,3.267,-62.518,-3998.000
2.862,2.869,2.864,2.868,2.865,2.865,2.865,3.264,3.270,3.268,3.266,3.266,3.265,3.261,-62.455,-3997.000
2.873,2.878,2.873,2.874,2.868,2.875,2.869,3.271,3.274,3.271,3.271,3.275,3.266,3.270,-62.523,-3996.000
2.875,2.873,2.879,2.883,2.875,2.877,2.873,3.273,3.274,3.272,3.277,3.276,3.276,3.275,-62.551,-3995.000
2.882,2.878,2.881,2.879,2.878,2.874,2.882,3.285,3.276,3.278,3.284,3.281,3.276,3.286,-62.573,-3994.000
2.882,2.883,2.890,2.885,2.881,2.885,2.875,3.286,3.286,3.285,3.286,3.283,3.282,3.279,-62.602,-3993.000
2.892,2.886,2.885,2.879,2.888,2.888,2.888,3.291,3.288,3.288,3.289,3.288,3.289,3.284,-62.554,-3992.000
2.890,2.886,2.897,2.888,2.896,2.894,2.892,3.294,3.292,3.293,3.297,3.293,3.293,3.293,-62.589,-3991.000
2.900,2.888,2.893,2.893,2.898,2.892,2.899,3.297,3.296,3.296,3.293,3.292,3.298,3.299,-62.533,-3990.000
2.893,2.897,2.893,2.898,2.892,2.895,2.889,3.297,3.301,3.295,3.297,3.299,3.301,3.299,-62.446,-3989.000
2.895,2.896,2.899,2.897,2.898,2.901,2.899,3.305,3.299,3.302,3.302,3.296,3.299,3.301,-62.486,-3988.000
2.901,2.900,2.897,2.902,2.902,2.899,2.898,3.297,3.299,3.304,3.312,3.304,3.305,3.312,-62.492,-3987.000
2.897,2.903,2.908,2.906,2.894,2.899,2.902,3.302,3.306,3.302,3.310,3.303,3.310,3.301,-62.412,-3986.000
2.905,2.906,2.904,2.902,2.914,2.907,2.906,3.304,3.304,3.309,3.310,3.311,3.310,3.307,-62.371,-3985.000
2.907,2.906,2.917,2.907,2.903,2.903,2.902,3.317,3.314,3.313,3.308,3.321,3.313,3.314,-62.427,-3984.000
2.921,2.911,2.908,2.909,2.916,2.910,2.911,3.317,3.317,3.314,3.317,3.314,3.316,3.313,-62.495,-3983.000
2.913,2.915,2.905,2.918,2.912,2.914,2.912,3.322,3.324,3.318,3.317,3.320,3.324,3.326,-62.442,-3982.000
2.912,2.915,2.916,2.918,2.907,2.920,2.915,3.318,3.327,3.322,3.329,3.321,3.323,3.324,-62.393,-3981.000
2.918,2.919,2.921,2.919,2.925,2.927,2.924,3.326,3.328,3.328,3.329,3.327,3.327,3.323,-62.409,-3980.000
2.921,2.919,2.922,2.921,2.920,2.924,2.915,3.323,3.322,3.327,3.331,3.323,3.334,3.334,-62.459,-3979.000
2.929,2.915,2.924,2.922,2.920,2.919,2.923,3.330,3.325,3.319,3.326,3.331,3.322,3.329,-62.480,-3978.000
2.922,2.925,2.927,2.920,2.927,2.919,2.931,3.329,3.330,3.329,3.328,3.331,3.325,3.331,-62.440,-3977.000
2.924,2.925,2.920,2.928,2.929,2.930,2.926,3.328,3.331,3.333,3.339,3.334,3.330,3.333,-62.357,-3976.000
2.923,2.924,2.922,2.927,2.917,2.924,2.927,3.333,3.330,3.331,3.334,3.333,3.330,3.338,-62.389,-3975.000
2.936,2.930,2.927,2.929,2.929,2.929,2.928,3.334,3.336,3.338,3.340,3.342,3.336,3.342,-62.321,-3974.000
2.937,2.928,2.929,2.929,2.927,2.930,2.929,3.343,3.340,3.339,3.339,3.340,3.342,3.342,-62.238,-3973.000
2.934,2.933,2.933,2.939,2.939,2.938,2.936,3.348,3.346,3.343,3.345,3.347,3.347,3.348,-62.322,-3972.000
2.936,2.932,2.939,2.939,2.939,2.935,2.936,3.352,3.348,3.348,3.345,3.350,3.350,3.346,-62.307,-3971.000
2.938,2.938,2.933,2.936,2.941,2.935,2.933,3.349,3.352,3.357,3.348,3.349,3.351,3.342,-62.323,-3970.000
2.938,2.933,2.938,2.941,2.937,2.946,2.940,3.348,3.345,3.349,3.352,3.347,3.352,3.349,-62.324,-3969.000
2.941,2.936,2.947,2.936,2.943,2.944,2.942,3.354,3.352,3.352,3.352,3.353,3.347,3.349,-62.420,-3968.000
2.943,2.937,2.940,2.938,2.943,2.947,2.938,3.343,3.342,3.352,3.357,3.345,3.352,3.346,-62.434,-3967.000
2.932,2.941,2.938,2.939,2.943,2.948,2.942,3.353,3.349,3.351,3.347,3.352,3.349,3.352,-62.470,-3966.000
2.938,2.940,2.943,2.939,2.936,2.940,2.940,3.354,3.352,3.356,3.357,3.353,3.352,3.346,-62.419,-3965.000
2.945,2.947,2.937,2.947,2.943,2.941,2.936,3.353,3.351,3.352,3.356,3.362,3.350,3.355,-62.337,-3964.000
2.945,2.950,2.945,2.943,2.943,2.944,2.946,3.362,3.356,3.360,3.346,3.356,3.356,3.355,-62.404,-3963.000
2.947,2.948,2.945,2.949,2.945,2.949,2.940,3.356,3.358,3.360,3.362,3.358,3.354,3.360,-62.484,-3962.000
2.947,2.947,2.952,2.944,2.951,2.951,2.948,3.363,3.361,3.360,3.358,3.360,3.359,3.358,-62.400,-3961.000
2.951,2.943,2.956,2.948,2.953,2.952,2.948,3.359,3.363,3.363,3.369,3.362,3.368,3.363,-62.353,-3960.000
2.951,2.957,2.953,2.952,2.956,2.947,2.951,3.374,3.369,3.371,3.364,3.371,3.362,3.363,-62.409,-3959.000
2.951,2.948,2.952,2.954,2.949,2.954,2.954,3.368,3.368,3.370,3.372,3.368,3.372,3.368,-62.450,-3958.000
2.953,2.960,2.952,2.955,2.960,2.960,2.961,3.373,3.372,3.371,3.373,3.375,3.376,3.375,-62.435,-3957.000
2.965,2.966,2.963,2.964,2.960,2.963,2.947,3.374,3.372,3.377,3.376,3.378,3.376,3.379,-62.621,-3956.000
2.967,2.968,2.968,2.964,2.964,2.968,2.962,3.387,3.375,3.379,3.386,3.380,3.382,3.384,-62.648,-3955.000
2.960,2.971,2.970,2.962,2.970,2.973,2.964,3.379,3.380,3.384,3.381,3.378,3.386,3.380,-62.540,-3954.000
2.970,2.969,2.970,2.962,2.966,2.973,2.976,3.388,3.389,3.387,3.387,3.387,3.392,3.386,-62.494,-3953.000
2.973,2.972,2.974,2.972,2.972,2.969,2.978,3.391,3.389,3.395,3.390,3.391,3.387,3.390,-62.423,-3952.000
2.973,2.971,2.981,2.974,2.975,2.980,2.978,3.390,3.390,3.386,3.389,3.389,3.397,3.395,-62.350,-3951.000
2.983,2.979,2.978,2.984,2.980,2.976,2.983,3.398,3.394,3.393,3.397,3.393,3.397,3.404,-62.462,-3950.000
2.983,2.988,2.981,2.985,2.982,2.987,2.982,3.399,3.400,3.399,3.402,3.399,3.403,3.402,-62.506,-3949.000
2.985,2.989,2.988,2.987,2.985,2.993,2.986,3.404,3.408,3.405,3.407,3.405,3.407,3.410,-62.493,-3948.000
2.996,2.996,2.990,2.995,2.990,2.987,2.995,3.412,3.413,3.412,3.413,3.406,3.414,3.412,-62.553,-3947.000
3.003,2.990,2.995,2.998,2.998,2.999,2.992,3.416,3.416,3.414,3.411,3.415,3.415,3.417,-62.452,-3946.000
3.002,2.995,2.999,2.993,2.995,3.005,3.005,3.412,3.420,3.426,3.424,3.425,3.423,3.423,-62.476,-3945.000
3.001,3.001,3.004,3.004,3.007,3.007,3.002,3.418,3.419,3.422,3.424,3.420,3.424,3.421,-62.584,-3944.000
3.002,3.002,3.009,3.007,3.005,3.006,3.010,3.424,3.427,3.424,3.431,3.421,3.421,3.429,-62.477,-3943.000
3.002,3.010,3.004,3.010,3.011,3.006,3.012,3.429,3.424,3.424,3.427,3.426,3.430,3.431,-62.498,-3942.000
3.008,3.013,3.007,3.010,3.004,3.012,3.010,3.430,3.434,3.429,3.430,3.436,3.435,3.427,-62.411,-3941.000
3.011,3.013,3.013,3.014,3.014,3.013,3.014,3.438,3.444,3.440,3.439,3.436,3.440,3.436,-62.419,-3940.000
3.020,3.021,3.024,3.023,3.020,3.026,3.018,3.441,3.450,3.444,3.451,3.455,3.443,3.447,-62.520,-3939.000
