0.346,0.349,0.341,0.343,0.340,1.751,1.753,1.750,1.750,1.749,-51.825,-4014.000
0.348,0.348,0.340,0.350,0.340,1.751,1.749,1.753,1.747,1.751,-51.825,-4013.000
0.345,0.342,0.343,0.348,0.343,1.751,1.750,1.752,1.751,1.750,-52.553,-4012.000
0.341,0.350,0.344,0.341,0.343,1.745,1.751,1.753,1.757,1.747,-52.553,-4011.000
0.340,0.343,0.342,0.342,0.340,1.749,1.750,1.752,1.754,1.751,-52.402,-4010.000
0.339,0.344,0.338,0.347,0.340,1.754,1.758,1.756,1.750,1.755,-52.402,-4009.000
0.345,0.339,0.345,0.337,0.345,1.752,1.756,1.748,1.750,1.752,-51.650,-4008.000
0.346,0.347,0.346,0.343,0.342,1.752,1.751,1.750,1.751,1.751,-51.650,-4007.000
0.346,0.337,0.338,0.350,0.342,1.749,1.750,1.752,1.747,1.753,-51.650,-4006.000
0.341,0.336,0.345,0.338,0.342,1.748,1.753,1.751,1.756,1.750,-51.655,-4005.000
0.340,0.346,0.343,0.343,0.333,1.752,1.752,1.751,1.751,1.747,-51.655,-4004.000
0.343,0.342,0.349,0.342,0.342,1.755,1.750,1.752,1.753,1.752,-52.280,-4003.000
0.350,0.343,0.345,0.341,0.342,1.754,1.753,1.751,1.753,1.752,-52.280,-4002.000
0.341,0.342,0.343,0.342,0.343,1.750,1.754,1.750,1.749,1.748,-52.239,-4001.000
0.339,0.346,0.339,0.339,0.348,1.752,1.751,1.751,1.751,1.755,-52.239,-4000.000
0.343,0.337,0.337,0.348,0.346,1.749,1.750,1.747,1.755,1.750,-52.137,-3999.000
0.350,0.342,0.345,0.339,0.346,1.749,1.750,1.752,1.754,1.750,-52.137,-3998.000
0.342,0.346,0.339,0.345,0.340,1.751,1.750,1.753,1.751,1.755,-52.414,-3997.000
0.341,0.344,0.341,0.352,0.341,1.752,1.753,1.751,1.755,1.756,-52.414,-3996.000
0.342,0.341,0.350,0.343,0.345,1.749,1.750,1.751,1.752,1.751,-52.169,-3995.000
0.341,0.347,0.341,0.340,0.340,1.752,1.752,1.753,1.753,1.752,-52.169,-3994.000
