3.950,3.953,3.956,3.949,3.947,10.713,10.713,10.714,10.720,10.715,-61.120,-4014.000
3.956,3.949,3.954,3.950,3.947,10.718,10.718,10.717,10.711,10.717,-61.372,-4013.000
3.949,3.953,3.951,3.949,3.951,10.717,10.712,10.715,10.713,10.716,-61.372,-4012.000
3.953,3.950,3.957,3.949,3.946,10.714,10.714,10.714,10.713,10.713,-61.500,-4011.000
3.945,3.950,3.949,3.944,3.947,10.711,10.716,10.714,10.712,10.717,-61.500,-4010.000
3.948,3.948,3.953,3.947,3.947,10.712,10.711,10.714,10.713,10.713,-61.279,-4009.000
3.952,3.945,3.948,3.948,3.951,10.710,10.711,10.715,10.712,10.718,-61.279,-4008.000
3.945,3.949,3.953,3.946,3.950,10.712,10.714,10.713,10.713,10.716,-60.935,-4007.000
3.953,3.947,3.945,3.951,3.947,10.712,10.716,10.718,10.716,10.711,-60.935,-4006.000
3.948,3.947,3.948,3.948,3.946,10.708,10.715,10.718,10.705,10.710,-60.935,-4005.000
3.943,3.948,3.946,3.944,3.946,10.710,10.711,10.711,10.716,10.709,-60.697,-4004.000
3.956,3.946,3.942,3.944,3.947,10.709,10.714,10.716,10.714,10.710,-60.697,-4003.000
3.942,3.946,3.936,3.948,3.949,10.713,10.712,10.712,10.716,10.707,-60.665,-4002.000
3.950,3.950,3.944,3.946,3.948,10.709,10.715,10.712,10.715,10.707,-60.665,-4001.000
3.947,3.947,3.946,3.947,3.947,10.707,10.710,10.706,10.710,10.710,-60.814,-4000.000
3.943,3.952,3.942,3.944,3.945,10.706,10.710,10.703,10.706,10.708,-60.814,-3999.000
3.948,3.945,3.943,3.940,3.940,10.704,10.701,10.701,10.705,10.702,-60.814,-3998.000
3.950,3.939,3.943,3.942,3.946,10.705,10.703,10.702,10.703,10.700,-61.537,-3997.000
3.942,3.946,3.945,3.947,3.939,10.703,10.697,10.699,10.702,10.700,-61.537,-3996.000
3.940,3.940,3.948,3.939,3.941,10.703,10.696,10.703,10.704,10.700,-61.537,-3995.000
3.946,3.939,3.945,3.942,3.945,10.696,10.692,10.700,10.697,10.702,-61.743,-3994.000
3.943,3.943,3.944,3.941,3.945,10.694,10.695,10.698,10.700,10.696,-61.743,-3993.000
3.938,3.943,3.941,3.946,3.941,10.697,10.694,10.701,10.696,10.697,-61.743,-3992.000
3.937,3.944,3.941,3.936,3.942,10.694,10.694,10.699,10.696,10.701,-61.583,-3991.000
3.933,3.947,3.940,3.944,3.938,10.692,10.696,10.699,10.694,10.693,-61.583,-3990.000
3.936,3.931,3.940,3.939,3.933,10.694,10.695,10.693,10.692,10.689,-61.036,-3989.000
3.940,3.938,3.934,3.942,3.931,10.686,10.687,10.686,10.691,10.688,-61.036,-3988.000
3.937,3.937,3.938,3.935,3.939,10.684,10.691,10.685,10.687,10.682,-60.665,-3987.000
3.934,3.936,3.940,3.935,3.940,10.683,10.678,10.682,10.681,10.683,-60.665,-3986.000
3.937,3.935,3.934,3.935,3.935,10.679,10.677,10.680,10.678,10.681,-60.665,-3985.000
3.938,3.932,3.934,3.934,3.932,10.679,10.680,10.675,10.681,10.675,-61.205,-3984.000
3.936,3.935,3.934,3.927,3.932,10.677,10.673,10.679,10.679,10.677,-61.205,-3983.000
3.931,3.940,3.940,3.928,3.932,10.674,10.677,10.673,10.676,10.676,-60.406,-3982.000
3.936,3.933,3.931,3.930,3.934,10.669,10.670,10.665,10.670,10.671,-60.406,-3981.000
