4.195,4.194,4.194,4.197,4.191,3.899,3.901,3.896,3.882,3.874,-57.269,-4014.000
4.191,4.195,4.191,4.192,4.193,3.879,3.870,3.874,3.875,3.881,-57.269,-4013.000
4.187,4.187,4.197,4.200,4.195,3.875,3.869,3.879,3.892,3.903,0.000,-4012.000
4.191,4.198,4.195,4.197,4.194,3.903,3.891,3.877,3.868,3.872,-56.958,-4011.000
4.190,4.195,4.192,4.192,4.193,3.905,3.906,3.892,3.878,3.870,-56.958,-4010.000
4.195,4.196,4.195,4.197,4.199,3.899,3.883,3.871,3.870,3.877,-57.294,-4009.000
4.195,4.198,4.195,4.196,4.190,3.903,3.900,3.900,3.878,3.873,0.000,-4008.000
4.196,4.196,4.189,4.198,4.192,3.899,3.882,3.869,3.867,3.876,-57.294,-4007.000
4.196,4.197,4.193,4.196,4.199,3.887,3.894,3.901,3.904,3.894,-57.297,-4006.000
4.195,4.194,4.200,4.189,4.194,3.890,3.904,3.902,3.894,3.879,-57.297,-4005.000
4.201,4.199,4.195,4.197,4.198,3.874,3.883,3.894,3.906,3.911,0.000,-4004.000
4.193,4.197,4.197,4.197,4.191,3.874,3.891,3.903,3.903,3.901,-57.297,-4003.000
4.193,4.202,4.198,4.192,4.192,3.901,3.909,3.891,3.877,3.867,-57.493,-4002.000
4.200,4.196,4.195,4.195,4.195,3.899,3.882,3.869,3.873,3.874,-57.493,-4001.000
4.196,4.197,4.193,4.197,4.201,3.879,3.869,3.881,3.887,3.900,-57.493,-4000.000
4.190,4.194,4.195,4.195,4.199,3.872,3.876,3.885,3.894,3.906,-57.357,-3999.000
4.199,4.195,4.200,4.196,4.192,3.906,3.908,3.893,3.879,3.872,-57.357,-3998.000
4.199,4.195,4.200,4.201,4.199,3.874,3.879,3.881,3.894,3.905,0.000,-3997.000
4.200,4.195,4.197,4.200,4.196,3.903,3.888,3.876,3.870,3.879,-57.314,-3996.000
4.199,4.195,4.200,4.201,4.195,3.877,3.866,3.883,3.889,3.896,-57.314,-3995.000
4.198,4.198,4.201,4.199,4.197,3.894,3.904,3.907,3.903,3.883,-57.088,-3994.000
4.204,4.195,4.201,4.199,4.197,3.899,3.886,3.869,3.877,3.874,-57.088,-3993.000
4.192,4.203,4.196,4.201,4.195,3.891,3.873,3.864,3.877,3.884,-57.598,-3992.000
4.193,4.202,4.201,4.195,4.197,3.877,3.871,3.875,3.891,3.900,-57.598,-3991.000
4.200,4.201,4.195,4.195,4.192,3.896,3.905,3.905,3.900,3.891,-57.598,-3990.000
4.201,4.197,4.203,4.199,4.202,3.877,3.887,3.901,3.906,3.907,-57.066,-3989.000
4.201,4.198,4.198,4.200,4.200,3.906,3.907,3.890,3.877,3.875,-57.066,-3988.000
4.201,4.206,4.198,4.201,4.195,3.876,3.877,3.883,3.892,3.903,-57.142,-3987.000
4.198,4.201,4.203,4.205,4.194,3.874,3.884,3.896,3.902,3.906,-57.142,-3986.000
4.198,4.197,4.197,4.202,4.201,3.902,3.904,3.900,3.890,3.873,-57.004,-3985.000
4.201,4.200,4.200,4.201,4.199,3.889,3.871,3.876,3.882,3.888,-57.004,-3984.000
4.200,4.193,4.196,4.202,4.204,3.895,3.886,3.878,3.878,3.881,-57.004,-3983.000
4.202,4.199,4.204,4.197,4.202,3.894,3.908,3.911,3.904,3.881,-56.802,-3982.000
4.202,4.200,4.201,4.202,4.198,3.889,3.900,3.912,3.911,3.895,-56.802,-3981.000
4.200,4.204,4.201,4.204,4.197,3.881,3.873,3.878,3.887,3.898,-56.909,-3980.000
4.205,4.200,4.201,4.199,4.204,3.907,3.906,3.897,3.883,3.876,-56.909,-3979.000
4.205,4.203,4.198,4.199,4.202,3.897,3.881,3.881,3.876,3.876,-56.909,-3978.000
4.200,4.205,4.198,4.199,4.202,3.875,3.888,3.904,3.912,3.908,-56.820,-3977.000
4.202,4.201,4.200,4.202,4.205,3.896,3.879,3.879,3.879,3.892,-56.820,-3976.000
4.203,4.204,4.200,4.201,4.201,3.914,3.904,3.893,3.878,3.880,-56.820,-3975.000
4.204,4.199,4.201,4.206,4.202,3.875,3.876,3.884,3.902,3.908,-56.617,-3974.000
4.200,4.208,4.201,4.203,4.205,3.895,3.908,3.915,3.909,3.894,-56.617,-3973.000
4.202,4.206,4.207,4.209,4.202,3.888,3.897,3.913,3.916,3.909,-56.617,-3972.000
4.206,4.205,4.206,4.208,4.208,3.880,3.881,3.884,3.898,3.916,-56.843,-3971.000
4.200,4.201,4.203,4.202,4.201,3.879,3.896,3.902,3.908,3.912,-56.843,-3970.000
4.206,4.203,4.209,4.209,4.208,3.893,3.903,3.910,3.912,3.899,-56.598,-3969.000
4.202,4.202,4.203,4.201,4.203,3.900,3.880,3.884,3.879,3.886,-56.598,-3968.000
4.210,4.203,4.203,4.205,4.203,3.911,3.904,3.887,3.879,3.884,-56.598,-3967.000
4.204,4.208,4.203,4.202,4.204,3.883,3.891,3.903,3.912,3.906,-57.078,-3966.000
4.207,4.204,4.207,4.199,4.208,3.907,3.898,3.882,3.877,3.886,-57.078,-3965.000
4.207,4.205,4.202,4.203,4.207,3.903,3.912,3.916,3.904,3.885,-57.078,-3964.000
4.204,4.211,4.204,4.207,4.201,3.891,3.900,3.907,3.916,3.903,-57.030,-3963.000
4.207,4.206,4.203,4.203,4.207,3.886,3.889,3.899,3.910,3.914,-57.030,-3962.000
