0.437,0.436,0.439,0.436,0.439,1.103,1.100,1.107,1.117,1.128,-56.316,-4014.000
0.436,0.438,0.436,0.438,0.436,1.120,1.134,1.133,1.129,1.108,-56.316,-4013.000
0.438,0.437,0.439,0.433,0.436,1.126,1.132,1.125,1.119,1.106,-56.580,-4012.000
0.429,0.445,0.439,0.437,0.433,1.111,1.123,1.132,1.134,1.122,-56.580,-4011.000
0.438,0.437,0.442,0.439,0.437,1.126,1.130,1.137,1.122,1.108,-56.504,-4010.000
0.435,0.437,0.436,0.441,0.432,1.133,1.127,1.113,1.096,1.099,-56.504,-4009.000
0.434,0.437,0.441,0.434,0.436,1.098,1.100,1.114,1.129,1.136,-56.857,-4008.000
0.435,0.439,0.430,0.439,0.441,1.134,1.126,1.111,1.099,1.098,-56.857,-4007.000
0.443,0.439,0.431,0.440,0.435,1.122,1.106,1.099,1.103,1.111,-56.728,-4006.000
0.437,0.439,0.435,0.433,0.441,1.126,1.118,1.103,1.095,1.101,-56.728,-4005.000
0.441,0.438,0.440,0.438,0.438,1.126,1.135,1.136,1.122,1.101,-56.546,-4004.000
0.439,0.439,0.439,0.435,0.444,1.117,1.102,1.097,1.100,1.111,-56.546,-4003.000
0.435,0.436,0.437,0.441,0.441,1.136,1.120,1.107,1.101,1.098,-56.703,-4002.000
0.440,0.437,0.433,0.437,0.438,1.100,1.107,1.119,1.130,1.133,-56.703,-4001.000
0.439,0.440,0.438,0.439,0.434,1.137,1.127,1.110,1.098,1.103,-55.569,-4000.000
0.433,0.441,0.439,0.436,0.438,1.107,1.117,1.132,1.132,1.131,-55.569,-3999.000
0.439,0.436,0.438,0.437,0.442,1.134,1.131,1.130,1.114,1.107,-54.998,-3998.000
0.437,0.434,0.438,0.434,0.439,1.116,1.128,1.137,1.135,1.122,-54.998,-3997.000
0.444,0.438,0.436,0.441,0.436,1.128,1.111,1.098,1.098,1.107,-54.431,-3996.000
0.442,0.436,0.436,0.445,0.434,1.101,1.106,1.122,1.127,1.134,-54.431,-3995.000
0.438,0.438,0.436,0.434,0.436,1.127,1.106,1.101,1.104,1.110,-54.432,-3994.000
0.434,0.441,0.439,0.439,0.435,1.131,1.126,1.113,1.097,1.102,-54.432,-3993.000
0.439,0.435,0.435,0.441,0.430,1.107,1.104,1.098,1.105,1.124,-54.245,-3992.000
0.434,0.443,0.435,0.437,0.435,1.132,1.133,1.129,1.122,1.112,-54.331,-3991.000
0.440,0.436,0.440,0.436,0.438,1.109,1.120,1.134,1.137,1.133,-54.331,-3990.000
0.434,0.439,0.442,0.435,0.441,1.128,1.109,1.103,1.098,1.106,-53.991,-3989.000
0.435,0.438,0.432,0.436,0.436,1.097,1.108,1.109,1.125,1.131,-53.991,-3988.000
0.433,0.434,0.437,0.444,0.438,1.098,1.108,1.113,1.127,1.130,-54.054,-3987.000
0.437,0.438,0.437,0.437,0.435,1.135,1.132,1.122,1.099,1.097,-54.054,-3986.000
0.443,0.440,0.439,0.438,0.434,1.123,1.132,1.134,1.126,1.112,-54.465,-3985.000
0.436,0.433,0.435,0.435,0.436,1.136,1.129,1.117,1.099,1.104,-54.465,-3984.000
0.442,0.428,0.446,0.435,0.439,1.110,1.100,1.097,1.104,1.119,-54.879,-3983.000
0.440,0.439,0.436,0.438,0.436,1.098,1.098,1.105,1.115,1.125,-54.879,-3982.000
0.435,0.435,0.438,0.435,0.439,1.133,1.140,1.131,1.119,1.100,-55.100,-3981.000
