0.453,0.456,0.448,0.459,0.449,0.371,0.372,0.375,0.377,0.371,-54.744,-4014.000
0.449,0.455,0.450,0.450,0.454,0.373,0.373,0.374,0.373,0.375,-54.875,-4013.000
0.447,0.454,0.449,0.450,0.451,0.374,0.377,0.374,0.375,0.373,-54.875,-4012.000
0.456,0.452,0.453,0.447,0.450,0.377,0.374,0.376,0.374,0.378,-54.672,-4011.000
0.453,0.450,0.453,0.453,0.452,0.375,0.375,0.373,0.379,0.381,-54.672,-4010.000
0.454,0.451,0.451,0.443,0.452,0.379,0.372,0.378,0.373,0.383,-54.069,-4009.000
0.454,0.452,0.448,0.451,0.446,0.375,0.376,0.372,0.374,0.371,-52.779,-4008.000
0.450,0.452,0.448,0.453,0.452,0.370,0.373,0.376,0.377,0.379,-51.877,-4007.000
0.451,0.445,0.455,0.453,0.449,0.374,0.376,0.377,0.377,0.375,-51.877,-4006.000
0.454,0.450,0.453,0.450,0.454,0.372,0.370,0.373,0.373,0.380,-51.025,-4005.000
0.453,0.451,0.455,0.456,0.452,0.375,0.374,0.376,0.374,0.372,-51.025,-4004.000
0.450,0.445,0.452,0.453,0.452,0.374,0.374,0.379,0.372,0.377,-49.936,-4003.000
0.450,0.449,0.458,0.452,0.458,0.371,0.372,0.375,0.375,0.371,-49.936,-4002.000
0.451,0.458,0.446,0.449,0.449,0.372,0.381,0.372,0.373,0.372,-50.617,-4001.000
0.450,0.445,0.452,0.446,0.446,0.376,0.378,0.372,0.376,0.371,-50.617,-4000.000
0.447,0.455,0.448,0.451,0.446,0.375,0.372,0.375,0.370,0.377,-52.123,-3999.000
0.453,0.445,0.447,0.455,0.450,0.376,0.377,0.372,0.377,0.374,-52.123,-3998.000
0.451,0.451,0.454,0.452,0.448,0.370,0.376,0.373,0.374,0.376,-53.011,-3997.000
0.447,0.452,0.456,0.447,0.453,0.373,0.374,0.375,0.378,0.375,-53.011,-3996.000
0.454,0.452,0.455,0.451,0.450,0.373,0.379,0.376,0.379,0.371,-53.321,-3995.000
0.451,0.450,0.451,0.457,0.453,0.372,0.374,0.378,0.380,0.376,-53.321,-3994.000
0.446,0.452,0.444,0.454,0.452,0.374,0.373,0.377,0.371,0.374,-54.243,-3993.000
0.451,0.450,0.450,0.453,0.452,0.374,0.373,0.373,0.375,0.376,-54.243,-3992.000
0.452,0.452,0.450,0.445,0.445,0.373,0.378,0.375,0.376,0.367,-54.504,-3991.000
0.451,0.451,0.447,0.448,0.449,0.372,0.375,0.374,0.369,0.373,-54.504,-3990.000
0.454,0.445,0.451,0.449,0.455,0.374,0.368,0.376,0.373,0.376,-54.575,-3989.000
0.451,0.452,0.448,0.451,0.455,0.373,0.372,0.379,0.373,0.375,-54.575,-3988.000
0.448,0.454,0.448,0.455,0.450,0.375,0.374,0.375,0.372,0.374,-54.401,-3987.000
0.448,0.445,0.453,0.449,0.453,0.373,0.372,0.379,0.376,0.370,-54.401,-3986.000
0.450,0.445,0.453,0.450,0.452,0.373,0.373,0.371,0.378,0.368,-54.441,-3985.000
0.447,0.448,0.450,0.450,0.445,0.375,0.377,0.369,0.370,0.371,-54.441,-3984.000
0.443,0.453,0.448,0.455,0.449,0.369,0.373,0.371,0.370,0.369,-54.572,-3983.000
0.451,0.449,0.443,0.447,0.444,0.374,0.377,0.372,0.375,0.374,-54.572,-3982.000
0.448,0.447,0.448,0.447,0.451,0.374,0.371,0.372,0.375,0.373,-54.448,-3981.000
0.457,0.442,0.452,0.448,0.443,0.373,0.372,0.370,0.376,0.377,-54.448,-3980.000
0.454,0.452,0.448,0.448,0.445,0.371,0.374,0.374,0.371,0.374,-54.550,-3979.000
0.449,0.445,0.448,0.443,0.453,0.376,0.378,0.370,0.370,0.375,-54.550,-3978.000
0.449,0.452,0.457,0.448,0.451,0.370,0.373,0.369,0.373,0.377,-54.114,-3977.000
0.446,0.449,0.449,0.444,0.449,0.372,0.373,0.375,0.372,0.372,-54.114,-3976.000
0.446,0.453,0.445,0.453,0.450,0.374,0.370,0.377,0.376,0.376,-54.423,-3975.000
0.443,0.450,0.454,0.446,0.446,0.376,0.376,0.375,0.376,0.374,-54.423,-3974.000
0.446,0.449,0.450,0.452,0.452,0.372,0.374,0.373,0.377,0.368,-54.652,-3973.000
0.457,0.444,0.453,0.447,0.451,0.376,0.370,0.377,0.375,0.368,-54.652,-3972.000
0.450,0.446,0.445,0.451,0.450,0.376,0.374,0.370,0.378,0.370,-55.118,-3971.000
0.446,0.445,0.451,0.447,0.453,0.375,0.372,0.373,0.378,0.373,-55.118,-3970.000
0.444,0.450,0.446,0.448,0.445,0.373,0.373,0.374,0.372,0.373,-55.639,-3969.000
0.455,0.451,0.451,0.450,0.448,0.372,0.377,0.371,0.373,0.370,-55.639,-3968.000
0.449,0.450,0.443,0.446,0.446,0.373,0.377,0.372,0.369,0.373,-55.462,-3967.000
0.451,0.447,0.445,0.453,0.446,0.373,0.371,0.373,0.373,0.369,-55.462,-3966.000
0.447,0.448,0.452,0.451,0.444,0.372,0.373,0.372,0.374,0.373,-55.412,-3965.000
0.453,0.449,0.441,0.453,0.450,0.373,0.368,0.372,0.369,0.368,-55.412,-3964.000
