0.572,0.578,0.573,0.573,0.571,0.480,0.476,0.474,0.479,0.479,-56.162,-4014.000
0.572,0.569,0.573,0.571,0.573,0.474,0.479,0.476,0.475,0.477,-56.076,-4013.000
0.571,0.576,0.572,0.567,0.576,0.480,0.477,0.480,0.479,0.475,-56.076,-4012.000
0.569,0.576,0.576,0.572,0.570,0.476,0.471,0.479,0.479,0.474,-56.274,-4011.000
0.574,0.571,0.572,0.569,0.574,0.478,0.476,0.478,0.477,0.477,-56.274,-4010.000
0.567,0.574,0.572,0.571,0.575,0.483,0.478,0.473,0.475,0.477,-56.494,-4009.000
0.570,0.570,0.577,0.571,0.577,0.477,0.478,0.479,0.471,0.473,-56.494,-4008.000
0.574,0.569,0.569,0.567,0.568,0.475,0.474,0.474,0.476,0.474,-56.421,-4007.000
0.574,0.574,0.570,0.577,0.573,0.474,0.473,0.480,0.476,0.480,-56.421,-4006.000
0.574,0.573,0.568,0.573,0.575,0.476,0.479,0.475,0.480,0.479,-55.304,-4005.000
0.574,0.573,0.571,0.570,0.570,0.478,0.480,0.478,0.477,0.479,-55.304,-4004.000
0.569,0.568,0.572,0.568,0.575,0.476,0.475,0.472,0.476,0.474,-54.885,-4003.000
0.569,0.571,0.571,0.574,0.575,0.478,0.474,0.473,0.479,0.476,-54.885,-4002.000
0.577,0.570,0.571,0.573,0.563,0.474,0.474,0.472,0.474,0.476,-52.591,-4001.000
0.571,0.568,0.574,0.573,0.573,0.478,0.478,0.481,0.473,0.475,-52.591,-4000.000
0.567,0.576,0.572,0.570,0.572,0.481,0.475,0.478,0.477,0.479,-50.422,-3999.000
0.572,0.578,0.571,0.570,0.576,0.479,0.473,0.475,0.473,0.472,-50.422,-3998.000
0.580,0.567,0.577,0.572,0.576,0.476,0.474,0.476,0.478,0.477,-49.945,-3997.000
0.571,0.570,0.576,0.569,0.572,0.478,0.477,0.474,0.480,0.477,-49.945,-3996.000
0.577,0.577,0.572,0.574,0.573,0.479,0.477,0.473,0.471,0.478,-49.947,-3995.000
0.568,0.580,0.574,0.575,0.573,0.478,0.478,0.472,0.473,0.476,-49.947,-3994.000
0.572,0.571,0.575,0.574,0.573,0.473,0.473,0.480,0.475,0.481,-50.603,-3993.000
0.573,0.573,0.580,0.568,0.575,0.472,0.478,0.479,0.476,0.478,-50.603,-3992.000
0.572,0.572,0.569,0.572,0.577,0.479,0.478,0.479,0.477,0.475,-51.818,-3991.000
0.571,0.568,0.576,0.570,0.572,0.477,0.482,0.480,0.475,0.475,-51.818,-3990.000
0.576,0.569,0.571,0.569,0.571,0.479,0.480,0.477,0.476,0.476,-52.841,-3989.000
0.574,0.575,0.571,0.574,0.571,0.477,0.473,0.475,0.473,0.477,-52.841,-3988.000
0.570,0.570,0.571,0.575,0.572,0.480,0.476,0.477,0.476,0.478,-53.663,-3987.000
0.569,0.572,0.571,0.571,0.575,0.479,0.476,0.476,0.479,0.477,-53.663,-3986.000
0.573,0.574,0.572,0.572,0.573,0.483,0.481,0.476,0.477,0.477,-54.303,-3985.000
0.573,0.575,0.573,0.574,0.574,0.477,0.475,0.476,0.475,0.475,-54.303,-3984.000
0.576,0.574,0.563,0.574,0.576,0.478,0.480,0.478,0.477,0.475,-55.069,-3983.000
0.571,0.574,0.575,0.564,0.573,0.476,0.476,0.475,0.478,0.473,-55.069,-3982.000
0.573,0.575,0.566,0.577,0.572,0.476,0.481,0.479,0.472,0.473,-55.620,-3981.000
0.570,0.570,0.576,0.573,0.570,0.475,0.477,0.475,0.476,0.478,-55.620,-3980.000
