4.717,4.714,4.715,4.718,4.716,3.562,3.561,3.554,3.559,3.559,-56.433,-4014.000
4.716,4.716,4.712,4.715,4.721,3.559,3.557,3.562,3.557,3.561,-56.433,-4013.000
4.718,4.716,4.718,4.717,4.714,3.562,3.557,3.555,3.559,3.554,-56.433,-4012.000
4.713,4.716,4.715,4.712,4.717,3.561,3.560,3.557,3.559,3.557,0.000,-4011.000
4.719,4.719,4.720,4.718,4.714,3.553,3.562,3.557,3.558,3.561,-56.279,-4010.000
4.721,4.720,4.715,4.716,4.718,3.558,3.560,3.560,3.561,3.557,-56.279,-4009.000
4.715,4.719,4.720,4.709,4.719,3.557,3.560,3.561,3.559,3.559,-56.279,-4008.000
4.717,4.718,4.715,4.716,4.716,3.564,3.562,3.563,3.563,3.557,-55.828,-4007.000
4.718,4.715,4.716,4.718,4.720,3.560,3.559,3.563,3.560,3.560,0.000,-4006.000
4.715,4.719,4.718,4.716,4.719,3.562,3.562,3.561,3.562,3.568,-55.828,-4005.000
4.720,4.720,4.717,4.720,4.719,3.558,3.563,3.557,3.557,3.560,-55.828,-4004.000
4.718,4.721,4.721,4.713,4.714,3.557,3.559,3.557,3.561,3.564,-55.775,-4003.000
4.721,4.715,4.716,4.721,4.719,3.563,3.561,3.558,3.557,3.559,0.000,-4002.000
4.720,4.717,4.723,4.722,4.716,3.564,3.561,3.562,3.561,3.562,-55.775,-4001.000
4.716,4.719,4.720,4.718,4.720,3.568,3.558,3.565,3.557,3.558,-55.775,-4000.000
4.727,4.723,4.716,4.720,4.717,3.562,3.563,3.564,3.563,3.562,-55.719,-3999.000
4.722,4.719,4.721,4.721,4.717,3.556,3.562,3.559,3.562,3.560,-55.719,-3998.000
4.718,4.715,4.720,4.721,4.715,3.566,3.562,3.561,3.560,3.562,-55.719,-3997.000
4.720,4.713,4.718,4.719,4.720,3.562,3.563,3.563,3.566,3.559,-55.896,-3996.000
4.723,4.719,4.718,4.719,4.721,3.562,3.564,3.563,3.560,3.558,-55.896,-3995.000
4.720,4.716,4.719,4.716,4.721,3.556,3.558,3.559,3.561,3.557,-55.896,-3994.000
4.722,4.717,4.722,4.716,4.722,3.561,3.558,3.561,3.560,3.562,0.000,-3993.000
4.717,4.716,4.720,4.720,4.715,3.561,3.558,3.560,3.557,3.565,-55.775,-3992.000
4.711,4.725,4.721,4.723,4.716,3.560,3.567,3.564,3.560,3.565,-55.775,-3991.000
4.719,4.721,4.718,4.716,4.719,3.564,3.566,3.563,3.566,3.565,-55.925,-3990.000
4.726,4.720,4.718,4.717,4.719,3.565,3.557,3.559,3.561,3.564,-55.925,-3989.000
4.723,4.725,4.718,4.717,4.723,3.566,3.562,3.559,3.559,3.560,-55.925,-3988.000
4.719,4.721,4.720,4.719,4.720,3.564,3.558,3.561,3.562,3.561,-55.918,-3987.000
4.720,4.717,4.718,4.718,4.713,3.559,3.563,3.563,3.562,3.560,-55.918,-3986.000
4.718,4.721,4.721,4.717,4.719,3.562,3.556,3.560,3.563,3.560,-55.918,-3985.000
4.721,4.724,4.717,4.718,4.718,3.562,3.564,3.558,3.563,3.565,-55.918,-3984.000
4.722,4.722,4.722,4.719,4.722,3.564,3.558,3.567,3.564,3.564,-55.910,-3983.000
4.721,4.722,4.720,4.724,4.715,3.557,3.558,3.562,3.560,3.562,-55.910,-3982.000
4.721,4.720,4.721,4.723,4.721,3.560,3.565,3.560,3.561,3.561,-55.910,-3981.000
4.720,4.723,4.717,4.715,4.716,3.559,3.564,3.559,3.562,3.563,-56.121,-3980.000
4.723,4.720,4.716,4.718,4.729,3.563,3.563,3.561,3.566,3.564,-56.121,-3979.000
4.729,4.720,4.723,4.717,4.718,3.565,3.563,3.560,3.565,3.558,-56.121,-3978.000
4.720,4.722,4.721,4.726,4.724,3.562,3.561,3.561,3.563,3.558,-56.323,-3977.000
4.721,4.720,4.724,4.721,4.720,3.561,3.570,3.565,3.564,3.563,-56.323,-3976.000
4.726,4.727,4.719,4.724,4.721,3.560,3.559,3.561,3.563,3.566,-56.323,-3975.000
4.723,4.721,4.723,4.718,4.725,3.566,3.567,3.560,3.558,3.565,-56.323,-3974.000
4.721,4.721,4.726,4.726,4.724,3.564,3.568,3.568,3.562,3.561,-55.575,-3973.000
4.730,4.725,4.723,4.727,4.722,3.561,3.566,3.558,3.565,3.561,-55.575,-3972.000
4.722,4.725,4.727,4.729,4.725,3.564,3.563,3.563,3.564,3.566,-55.575,-3971.000
4.726,4.721,4.726,4.728,4.726,3.567,3.564,3.562,3.562,3.560,-55.766,-3970.000
4.722,4.721,4.723,4.724,4.730,3.570,3.569,3.563,3.566,3.567,-55.766,-3969.000
4.727,4.721,4.725,4.723,4.726,3.564,3.567,3.566,3.569,3.565,-55.766,-3968.000
4.728,4.731,4.723,4.726,4.724,3.561,3.565,3.567,3.557,3.570,-54.854,-3967.000
4.721,4.729,4.728,4.724,4.723,3.571,3.567,3.567,3.563,3.564,0.000,-3966.000
4.728,4.727,4.727,4.725,4.730,3.569,3.569,3.565,3.569,3.564,-54.854,-3965.000
4.726,4.727,4.723,4.720,4.723,3.567,3.567,3.570,3.570,3.571,-54.854,-3964.000
4.725,4.723,4.724,4.727,4.726,3.568,3.571,3.567,3.573,3.573,-54.721,-3963.000
4.732,4.729,4.723,4.728,4.729,3.565,3.568,3.568,3.565,3.568,-54.721,-3962.000
4.726,4.730,4.726,4.728,4.725,3.569,3.567,3.571,3.570,3.567,-54.721,-3961.000
4.727,4.726,4.732,4.727,4.727,3.567,3.566,3.566,3.566,3.569,-55.050,-3960.000
4.729,4.728,4.726,4.731,4.734,3.566,3.570,3.567,3.564,3.574,-55.050,-3959.000
4.727,4.727,4.730,4.729,4.732,3.570,3.572,3.573,3.569,3.569,-55.050,-3958.000
4.728,4.731,4.726,4.727,4.731,3.567,3.568,3.572,3.566,3.569,-55.753,-3957.000
4.728,4.731,4.727,4.731,4.730,3.571,3.571,3.570,3.571,3.574,-55.753,-3956.000
