0.450,0.449,0.451,0.460,0.447,0.504,0.503,0.502,0.507,0.509,-48.956,-4014.000
0.451,0.451,0.446,0.453,0.450,0.504,0.504,0.503,0.503,0.504,-49.190,-4013.000
0.455,0.452,0.453,0.452,0.454,0.508,0.501,0.508,0.504,0.504,-49.190,-4012.000
0.449,0.456,0.451,0.448,0.456,0.506,0.503,0.504,0.503,0.505,-48.834,-4011.000
0.454,0.452,0.446,0.448,0.450,0.506,0.503,0.502,0.500,0.503,-48.834,-4010.000
0.456,0.450,0.445,0.447,0.459,0.504,0.503,0.504,0.506,0.508,-48.588,-4009.000
0.451,0.450,0.452,0.451,0.451,0.508,0.500,0.504,0.504,0.505,-48.588,-4008.000
0.455,0.451,0.454,0.442,0.451,0.502,0.500,0.508,0.502,0.503,-48.565,-4007.000
0.446,0.448,0.453,0.446,0.440,0.503,0.502,0.506,0.504,0.503,-48.565,-4006.000
0.451,0.450,0.450,0.447,0.456,0.507,0.499,0.497,0.500,0.499,-48.352,-4005.000
0.456,0.441,0.447,0.453,0.450,0.504,0.500,0.504,0.503,0.504,-48.352,-4004.000
0.447,0.449,0.452,0.444,0.445,0.504,0.507,0.505,0.501,0.505,-48.170,-4003.000
0.448,0.451,0.452,0.453,0.450,0.500,0.509,0.506,0.502,0.504,-48.170,-4002.000
0.445,0.448,0.454,0.451,0.446,0.503,0.503,0.504,0.499,0.505,-48.105,-4001.000
0.447,0.453,0.446,0.447,0.447,0.504,0.504,0.502,0.504,0.498,-48.105,-4000.000
0.444,0.446,0.449,0.446,0.449,0.506,0.506,0.500,0.506,0.503,-47.983,-3999.000
0.449,0.452,0.460,0.453,0.447,0.502,0.502,0.502,0.504,0.504,-47.983,-3998.000
0.451,0.446,0.448,0.447,0.448,0.505,0.501,0.503,0.505,0.504,-48.356,-3997.000
0.450,0.446,0.453,0.453,0.454,0.506,0.495,0.500,0.504,0.505,-48.356,-3996.000
0.446,0.447,0.447,0.444,0.443,0.507,0.503,0.506,0.502,0.503,-48.365,-3995.000
0.454,0.446,0.450,0.445,0.454,0.498,0.501,0.502,0.498,0.507,-48.365,-3994.000
0.448,0.454,0.452,0.452,0.446,0.504,0.502,0.501,0.503,0.503,-48.458,-3993.000
0.452,0.444,0.450,0.451,0.452,0.500,0.505,0.505,0.504,0.500,-48.458,-3992.000
0.453,0.445,0.444,0.453,0.446,0.498,0.500,0.504,0.504,0.504,-47.800,-3991.000
0.449,0.456,0.449,0.452,0.449,0.500,0.504,0.504,0.506,0.503,-47.800,-3990.000
0.446,0.449,0.448,0.441,0.456,0.499,0.503,0.499,0.509,0.504,-47.869,-3989.000
0.450,0.453,0.447,0.450,0.455,0.502,0.504,0.502,0.499,0.504,-47.869,-3988.000
0.451,0.447,0.447,0.446,0.446,0.501,0.500,0.501,0.504,0.508,-48.295,-3987.000
0.448,0.446,0.452,0.453,0.451,0.503,0.505,0.500,0.502,0.498,-48.295,-3986.000
0.447,0.449,0.452,0.451,0.451,0.502,0.504,0.502,0.500,0.502,-48.126,-3985.000
0.452,0.451,0.449,0.454,0.446,0.501,0.498,0.502,0.502,0.507,-48.126,-3984.000
0.455,0.450,0.450,0.457,0.447,0.500,0.502,0.506,0.506,0.503,-48.391,-3983.000
0.452,0.446,0.450,0.450,0.449,0.506,0.507,0.505,0.504,0.503,-48.391,-3982.000
0.450,0.449,0.445,0.457,0.449,0.498,0.499,0.507,0.501,0.501,-48.556,-3981.000
0.447,0.453,0.450,0.452,0.450,0.499,0.502,0.507,0.507,0.501,-48.556,-3980.000
0.454,0.444,0.450,0.452,0.453,0.506,0.501,0.504,0.499,0.506,-48.569,-3979.000
0.452,0.451,0.451,0.450,0.454,0.503,0.505,0.501,0.504,0.506,-48.569,-3978.000
0.454,0.452,0.450,0.449,0.452,0.505,0.503,0.506,0.503,0.501,-48.492,-3977.000
0.450,0.456,0.450,0.451,0.450,0.503,0.505,0.502,0.504,0.506,-48.492,-3976.000
0.454,0.453,0.454,0.452,0.448,0.508,0.508,0.502,0.503,0.500,-48.407,-3975.000
0.450,0.453,0.446,0.447,0.455,0.498,0.503,0.503,0.503,0.502,-48.407,-3974.000
0.446,0.455,0.453,0.444,0.449,0.502,0.504,0.504,0.501,0.503,-48.702,-3973.000
0.447,0.451,0.450,0.451,0.450,0.503,0.505,0.501,0.503,0.502,-48.702,-3972.000
0.456,0.451,0.456,0.446,0.453,0.505,0.504,0.502,0.505,0.503,-49.088,-3971.000
0.450,0.448,0.454,0.446,0.452,0.503,0.506,0.501,0.505,0.502,-49.088,-3970.000
0.449,0.446,0.448,0.452,0.452,0.499,0.504,0.505,0.502,0.501,-49.003,-3969.000
0.451,0.455,0.455,0.457,0.453,0.501,0.501,0.505,0.507,0.501,-49.003,-3968.000
0.453,0.446,0.449,0.450,0.447,0.505,0.504,0.505,0.505,0.508,-48.507,-3967.000
0.443,0.449,0.457,0.456,0.447,0.501,0.501,0.506,0.506,0.502,-48.507,-3966.000
0.448,0.450,0.450,0.452,0.450,0.504,0.506,0.503,0.501,0.499,-49.047,-3965.000
0.450,0.452,0.453,0.454,0.450,0.500,0.504,0.504,0.500,0.503,-49.047,-3964.000
0.453,0.451,0.449,0.453,0.455,0.504,0.505,0.501,0.501,0.505,-49.273,-3963.000
0.455,0.447,0.450,0.448,0.447,0.510,0.505,0.504,0.502,0.501,-49.273,-3962.000
0.450,0.452,0.452,0.453,0.447,0.500,0.504,0.501,0.502,0.502,-49.576,-3961.000
0.455,0.452,0.451,0.447,0.448,0.503,0.505,0.505,0.500,0.498,-49.576,-3960.000
0.454,0.454,0.448,0.455,0.453,0.504,0.505,0.504,0.501,0.506,-49.973,-3959.000
0.451,0.453,0.447,0.446,0.446,0.501,0.501,0.503,0.503,0.507,-49.973,-3958.000
0.451,0.448,0.451,0.451,0.446,0.507,0.503,0.502,0.499,0.501,-50.047,-3957.000
0.448,0.455,0.448,0.450,0.449,0.506,0.505,0.506,0.503,0.505,-50.047,-3956.000
0.453,0.455,0.456,0.448,0.445,0.504,0.506,0.501,0.503,0.503,-50.191,-3955.000
0.455,0.448,0.452,0.450,0.454,0.503,0.504,0.504,0.505,0.499,-50.191,-3954.000
0.451,0.455,0.451,0.448,0.452,0.504,0.503,0.504,0.504,0.502,-49.652,-3953.000
0.458,0.452,0.449,0.450,0.460,0.503,0.504,0.505,0.506,0.509,-49.652,-3952.000
0.445,0.457,0.448,0.454,0.451,0.505,0.503,0.502,0.507,0.507,-49.617,-3951.000
0.455,0.448,0.452,0.451,0.447,0.503,0.503,0.504,0.504,0.505,-49.617,-3950.000
0.454,0.450,0.451,0.446,0.453,0.507,0.504,0.501,0.504,0.506,-49.836,-3949.000
0.453,0.451,0.449,0.452,0.448,0.506,0.500,0.503,0.499,0.506,-49.836,-3948.000
