0.344,0.353,0.351,0.343,0.351,0.295,0.295,0.293,0.293,0.294,-43.740,-4014.000
0.352,0.351,0.348,0.355,0.347,0.293,0.297,0.291,0.293,0.296,-43.740,-4013.000
0.352,0.347,0.355,0.345,0.353,0.298,0.294,0.293,0.291,0.294,-43.623,-4012.000
0.348,0.354,0.347,0.349,0.350,0.293,0.298,0.294,0.294,0.296,-43.623,-4011.000
0.354,0.340,0.355,0.349,0.351,0.293,0.295,0.290,0.295,0.294,-44.295,-4010.000
0.352,0.351,0.347,0.352,0.345,0.298,0.297,0.297,0.292,0.296,-44.295,-4009.000
0.353,0.348,0.345,0.352,0.346,0.295,0.293,0.291,0.298,0.292,-43.868,-4008.000
0.348,0.350,0.353,0.344,0.348,0.296,0.294,0.296,0.293,0.296,-43.868,-4007.000
0.344,0.348,0.347,0.349,0.352,0.298,0.299,0.291,0.293,0.292,-44.121,-4006.000
0.358,0.346,0.352,0.347,0.352,0.296,0.294,0.296,0.294,0.292,-44.121,-4005.000
0.354,0.347,0.345,0.352,0.350,0.295,0.295,0.292,0.294,0.300,-43.806,-4004.000
0.351,0.355,0.356,0.348,0.345,0.293,0.295,0.298,0.293,0.293,-43.806,-4003.000
0.349,0.343,0.348,0.344,0.349,0.294,0.294,0.295,0.296,0.294,-44.038,-4002.000
0.349,0.347,0.349,0.347,0.345,0.294,0.294,0.292,0.292,0.297,-44.038,-4001.000
0.347,0.346,0.347,0.350,0.349,0.292,0.295,0.292,0.300,0.298,-45.263,-4000.000
0.349,0.351,0.354,0.346,0.356,0.293,0.294,0.298,0.296,0.296,-45.263,-3999.000
0.351,0.350,0.350,0.354,0.348,0.295,0.297,0.295,0.294,0.291,-45.070,-3998.000
0.348,0.347,0.350,0.356,0.345,0.295,0.296,0.297,0.298,0.298,-45.070,-3997.000
0.345,0.351,0.349,0.354,0.348,0.294,0.293,0.292,0.294,0.298,-44.355,-3996.000
0.348,0.347,0.351,0.348,0.354,0.297,0.294,0.293,0.295,0.297,-44.355,-3995.000
0.351,0.344,0.355,0.341,0.349,0.292,0.294,0.294,0.296,0.296,-44.217,-3994.000
0.349,0.348,0.353,0.349,0.349,0.295,0.294,0.295,0.297,0.295,-44.217,-3993.000
0.350,0.353,0.343,0.356,0.350,0.297,0.294,0.292,0.296,0.291,-43.832,-3992.000
0.344,0.346,0.347,0.351,0.347,0.291,0.292,0.289,0.294,0.294,-43.832,-3991.000
0.349,0.348,0.349,0.351,0.354,0.295,0.292,0.295,0.295,0.293,-43.468,-3990.000
0.354,0.350,0.351,0.352,0.350,0.297,0.296,0.293,0.298,0.297,-43.468,-3989.000
0.351,0.348,0.350,0.353,0.346,0.297,0.294,0.295,0.294,0.296,-43.482,-3988.000
0.350,0.350,0.353,0.352,0.352,0.298,0.294,0.297,0.291,0.294,-43.482,-3987.000
0.352,0.349,0.351,0.350,0.357,0.292,0.292,0.299,0.293,0.295,-43.404,-3986.000
0.348,0.351,0.349,0.352,0.353,0.292,0.291,0.295,0.296,0.295,-43.404,-3985.000
0.349,0.346,0.356,0.351,0.347,0.291,0.298,0.296,0.297,0.295,-42.964,-3984.000
0.347,0.351,0.356,0.349,0.349,0.298,0.293,0.297,0.295,0.299,-42.964,-3983.000
0.350,0.349,0.355,0.347,0.355,0.293,0.294,0.300,0.297,0.294,-43.156,-3982.000
0.349,0.352,0.349,0.360,0.350,0.291,0.297,0.292,0.294,0.296,-43.156,-3981.000
0.356,0.342,0.353,0.352,0.350,0.295,0.294,0.295,0.295,0.291,-43.294,-3980.000
0.353,0.359,0.347,0.356,0.352,0.293,0.292,0.292,0.292,0.295,-43.294,-3979.000
0.351,0.351,0.350,0.348,0.352,0.297,0.293,0.298,0.298,0.293,-43.451,-3978.000
0.346,0.354,0.352,0.351,0.346,0.297,0.292,0.297,0.296,0.299,-43.451,-3977.000
0.344,0.356,0.349,0.345,0.349,0.293,0.291,0.294,0.295,0.296,-44.001,-3976.000
0.349,0.353,0.349,0.353,0.348,0.298,0.296,0.293,0.299,0.291,-44.001,-3975.000
0.349,0.349,0.349,0.353,0.352,0.297,0.299,0.296,0.298,0.294,-44.158,-3974.000
0.344,0.350,0.354,0.351,0.353,0.296,0.298,0.295,0.294,0.293,-44.158,-3973.000
0.350,0.349,0.352,0.346,0.353,0.292,0.296,0.297,0.293,0.294,-44.070,-3972.000
0.346,0.355,0.350,0.347,0.357,0.293,0.299,0.298,0.294,0.297,-44.277,-3971.000
